timestamp,value
2019-10-06 19:00:00+00:00,19309.75
2019-10-06 20:00:00+00:00,18112.5
2019-10-06 21:00:00+00:00,16613.75
2019-10-06 22:00:00+00:00,14836.25
2019-10-06 23:00:00+00:00,13001.25
2019-10-07 00:00:00+00:00,11119.0
2019-10-07 01:00:00+00:00,9182.25
2019-10-07 02:00:00+00:00,8855.0
2019-10-07 03:00:00+00:00,8644.25
2019-10-07 04:00:00+00:00,7647.0
2019-10-07 05:00:00+00:00,6794.25
2019-10-07 06:00:00+00:00,6735.5
2019-10-07 07:00:00+00:00,5050.5
2019-10-07 08:00:00+00:00,3426.75
2019-10-07 09:00:00+00:00,3491.0
2019-10-07 10:00:00+00:00,3924.75
2019-10-07 11:00:00+00:00,3889.5
2019-10-07 12:00:00+00:00,3698.75
2019-10-07 13:00:00+00:00,3886.0
2019-10-07 14:00:00+00:00,4375.0
2019-10-07 15:00:00+00:00,5048.0
2019-10-07 16:00:00+00:00,6292.75
2019-10-07 17:00:00+00:00,7883.75
2019-10-07 18:00:00+00:00,9559.75
2019-10-07 19:00:00+00:00,11371.5
2019-10-07 20:00:00+00:00,13246.0
2019-10-07 21:00:00+00:00,15326.75
2019-10-07 22:00:00+00:00,17329.75
2019-10-07 23:00:00+00:00,19027.25
2019-10-08 00:00:00+00:00,20652.0
2019-10-08 01:00:00+00:00,21867.75
2019-10-08 02:00:00+00:00,23218.5
2019-10-08 03:00:00+00:00,24307.25
2019-10-08 04:00:00+00:00,25866.25
2019-10-08 05:00:00+00:00,27109.0
2019-10-08 06:00:00+00:00,26886.5
2019-10-08 07:00:00+00:00,25904.75
2019-10-08 08:00:00+00:00,25499.0
2019-10-08 09:00:00+00:00,25265.0
2019-10-08 10:00:00+00:00,24367.5
2019-10-08 11:00:00+00:00,23331.75
2019-10-08 12:00:00+00:00,22196.75
2019-10-08 13:00:00+00:00,20737.25
2019-10-08 14:00:00+00:00,20220.0
2019-10-08 15:00:00+00:00,19324.75
2019-10-08 16:00:00+00:00,18779.5
2019-10-08 17:00:00+00:00,19690.5
2019-10-08 18:00:00+00:00,21201.5
2019-10-08 19:00:00+00:00,22187.25
2019-10-08 20:00:00+00:00,22911.75
2019-10-08 21:00:00+00:00,23502.0
2019-10-08 22:00:00+00:00,24222.5
2019-10-08 23:00:00+00:00,24501.75
2019-10-09 00:00:00+00:00,24556.75
2019-10-09 01:00:00+00:00,24889.5
2019-10-09 02:00:00+00:00,25378.0
2019-10-09 03:00:00+00:00,25694.0
2019-10-09 04:00:00+00:00,25806.0
2019-10-09 05:00:00+00:00,25352.25
2019-10-09 06:00:00+00:00,23546.75
2019-10-09 07:00:00+00:00,21938.75
2019-10-09 08:00:00+00:00,21416.75
2019-10-09 09:00:00+00:00,22055.0
2019-10-09 10:00:00+00:00,22086.25
2019-10-09 11:00:00+00:00,22510.25
2019-10-09 12:00:00+00:00,21880.5
2019-10-09 13:00:00+00:00,21182.75
2019-10-09 14:00:00+00:00,20791.75
2019-10-09 15:00:00+00:00,20726.0
2019-10-09 16:00:00+00:00,21538.75
2019-10-09 17:00:00+00:00,22368.0
2019-10-09 18:00:00+00:00,23303.5
2019-10-09 19:00:00+00:00,24161.0
2019-10-09 20:00:00+00:00,24109.25
2019-10-09 21:00:00+00:00,24741.0
2019-10-09 22:00:00+00:00,24169.25
2019-10-09 23:00:00+00:00,24502.0
2019-10-10 00:00:00+00:00,24840.5
2019-10-10 01:00:00+00:00,26040.75
2019-10-10 02:00:00+00:00,26357.0
2019-10-10 03:00:00+00:00,26558.5
2019-10-10 04:00:00+00:00,27385.25
2019-10-10 05:00:00+00:00,27412.75
2019-10-10 06:00:00+00:00,26445.75
2019-10-10 07:00:00+00:00,25452.25
2019-10-10 08:00:00+00:00,25945.25
2019-10-10 09:00:00+00:00,27581.25
2019-10-10 10:00:00+00:00,28826.5
2019-10-10 11:00:00+00:00,29764.0
2019-10-10 12:00:00+00:00,29956.5
2019-10-10 13:00:00+00:00,29471.5
2019-10-10 14:00:00+00:00,28283.75
2019-10-10 15:00:00+00:00,26705.75
2019-10-10 16:00:00+00:00,26014.5
2019-10-10 17:00:00+00:00,26895.0
2019-10-10 18:00:00+00:00,28940.5
2019-10-10 19:00:00+00:00,30624.0
2019-10-10 20:00:00+00:00,30297.75
2019-10-10 21:00:00+00:00,30579.75
2019-10-10 22:00:00+00:00,30837.5
2019-10-10 23:00:00+00:00,30799.75
2019-10-11 00:00:00+00:00,31255.0
2019-10-11 01:00:00+00:00,31489.25
2019-10-11 02:00:00+00:00,32076.25
2019-10-11 03:00:00+00:00,32585.5
2019-10-11 04:00:00+00:00,34340.0
2019-10-11 05:00:00+00:00,34822.0
2019-10-11 06:00:00+00:00,34782.25
2019-10-11 07:00:00+00:00,34505.5
2019-10-11 08:00:00+00:00,33555.75
2019-10-11 09:00:00+00:00,33697.0
2019-10-11 10:00:00+00:00,33897.0
2019-10-11 11:00:00+00:00,33971.5
2019-10-11 12:00:00+00:00,34626.0
2019-10-11 13:00:00+00:00,34402.75
2019-10-11 14:00:00+00:00,34209.25
2019-10-11 15:00:00+00:00,34444.0
2019-10-11 16:00:00+00:00,35271.75
2019-10-11 17:00:00+00:00,36203.75
2019-10-11 18:00:00+00:00,37428.75
2019-10-11 19:00:00+00:00,38237.5
2019-10-11 20:00:00+00:00,37309.5
2019-10-11 21:00:00+00:00,37442.5
2019-10-11 22:00:00+00:00,37054.0
2019-10-11 23:00:00+00:00,36176.25
2019-10-12 00:00:00+00:00,34970.75
2019-10-12 01:00:00+00:00,34167.5
2019-10-12 02:00:00+00:00,33186.0
2019-10-12 03:00:00+00:00,32298.75
2019-10-12 04:00:00+00:00,31225.75
2019-10-12 05:00:00+00:00,30820.75
2019-10-12 06:00:00+00:00,29098.5
2019-10-12 07:00:00+00:00,27527.75
2019-10-12 08:00:00+00:00,26349.75
2019-10-12 09:00:00+00:00,26415.0
2019-10-12 10:00:00+00:00,26142.5
2019-10-12 11:00:00+00:00,25357.0
2019-10-12 12:00:00+00:00,23344.25
2019-10-12 13:00:00+00:00,21384.25
2019-10-12 14:00:00+00:00,18797.5
2019-10-12 15:00:00+00:00,16526.25
2019-10-12 16:00:00+00:00,14904.5
2019-10-12 17:00:00+00:00,14616.75
2019-10-12 18:00:00+00:00,14698.5
2019-10-12 19:00:00+00:00,15112.0
2019-10-12 20:00:00+00:00,15188.75
2019-10-12 21:00:00+00:00,14919.5
2019-10-12 22:00:00+00:00,14655.5
2019-10-12 23:00:00+00:00,13419.5
2019-10-13 00:00:00+00:00,12490.25
2019-10-13 01:00:00+00:00,11784.75
2019-10-13 02:00:00+00:00,11056.5
2019-10-13 03:00:00+00:00,11213.0
2019-10-13 04:00:00+00:00,11565.0
2019-10-13 05:00:00+00:00,11998.75
2019-10-13 06:00:00+00:00,12894.75
2019-10-13 07:00:00+00:00,12596.0
2019-10-13 08:00:00+00:00,11701.75
2019-10-13 09:00:00+00:00,11089.5
2019-10-13 10:00:00+00:00,11604.25
2019-10-13 11:00:00+00:00,12694.0
2019-10-13 12:00:00+00:00,14540.25
2019-10-13 13:00:00+00:00,16590.75
2019-10-13 14:00:00+00:00,18914.0
2019-10-13 15:00:00+00:00,21909.75
2019-10-13 16:00:00+00:00,27280.75
2019-10-13 17:00:00+00:00,31514.0
2019-10-13 18:00:00+00:00,33456.0
2019-10-13 19:00:00+00:00,34875.25
2019-10-13 20:00:00+00:00,33417.75
2019-10-13 21:00:00+00:00,31957.25
2019-10-13 22:00:00+00:00,30121.0
2019-10-13 23:00:00+00:00,28304.5
2019-10-14 00:00:00+00:00,26376.5
2019-10-14 01:00:00+00:00,24256.25
2019-10-14 02:00:00+00:00,21559.25
2019-10-14 03:00:00+00:00,17935.25
2019-10-14 04:00:00+00:00,14884.25
2019-10-14 05:00:00+00:00,11925.75
2019-10-14 06:00:00+00:00,9524.75
2019-10-14 07:00:00+00:00,7083.25
2019-10-14 08:00:00+00:00,4881.5
2019-10-14 09:00:00+00:00,3493.0
2019-10-14 10:00:00+00:00,3104.0
2019-10-14 11:00:00+00:00,3131.25
2019-10-14 12:00:00+00:00,3391.25
2019-10-14 13:00:00+00:00,3768.75
2019-10-14 14:00:00+00:00,4639.25
2019-10-14 15:00:00+00:00,6559.75
2019-10-14 16:00:00+00:00,12003.25
2019-10-14 17:00:00+00:00,17538.75
2019-10-14 18:00:00+00:00,19174.0
2019-10-14 19:00:00+00:00,20174.25
2019-10-14 20:00:00+00:00,20447.75
2019-10-14 21:00:00+00:00,20277.25
2019-10-14 22:00:00+00:00,19424.0
2019-10-14 23:00:00+00:00,17585.75
2019-10-15 00:00:00+00:00,17198.25
2019-10-15 01:00:00+00:00,16920.25
2019-10-15 02:00:00+00:00,16197.0
2019-10-15 03:00:00+00:00,14147.0
2019-10-15 04:00:00+00:00,13561.75
2019-10-15 05:00:00+00:00,12048.0
2019-10-15 06:00:00+00:00,10456.0
2019-10-15 07:00:00+00:00,8472.5
2019-10-15 08:00:00+00:00,5887.0
2019-10-15 09:00:00+00:00,4785.25
2019-10-15 10:00:00+00:00,5083.0
2019-10-15 11:00:00+00:00,4736.5
2019-10-15 12:00:00+00:00,5008.5
2019-10-15 13:00:00+00:00,4912.5
2019-10-15 14:00:00+00:00,4384.0
2019-10-15 15:00:00+00:00,4373.0
2019-10-15 16:00:00+00:00,4617.75
2019-10-15 17:00:00+00:00,5069.25
2019-10-15 18:00:00+00:00,5775.0
2019-10-15 19:00:00+00:00,6903.75
2019-10-15 20:00:00+00:00,8252.0
2019-10-15 21:00:00+00:00,9686.0
2019-10-15 22:00:00+00:00,10896.0
2019-10-15 23:00:00+00:00,12203.5
2019-10-16 00:00:00+00:00,13532.75
2019-10-16 01:00:00+00:00,14816.0
2019-10-16 02:00:00+00:00,15005.25
2019-10-16 03:00:00+00:00,14679.75
2019-10-16 04:00:00+00:00,14855.25
2019-10-16 05:00:00+00:00,15299.25
2019-10-16 06:00:00+00:00,15768.25
2019-10-16 07:00:00+00:00,16679.0
2019-10-16 08:00:00+00:00,17935.75
2019-10-16 09:00:00+00:00,19151.0
2019-10-16 10:00:00+00:00,19732.75
2019-10-16 11:00:00+00:00,18842.0
2019-10-16 12:00:00+00:00,17451.75
2019-10-16 13:00:00+00:00,16847.5
2019-10-16 14:00:00+00:00,16510.25
2019-10-16 15:00:00+00:00,15575.25
2019-10-16 16:00:00+00:00,16863.0
2019-10-16 17:00:00+00:00,18728.0
2019-10-16 18:00:00+00:00,20986.25
2019-10-16 19:00:00+00:00,22185.75
2019-10-16 20:00:00+00:00,22145.75
2019-10-16 21:00:00+00:00,21642.0
2019-10-16 22:00:00+00:00,21030.5
2019-10-16 23:00:00+00:00,20779.75
2019-10-17 00:00:00+00:00,19783.75
2019-10-17 01:00:00+00:00,19410.5
2019-10-17 02:00:00+00:00,18770.25
2019-10-17 03:00:00+00:00,18417.25
2019-10-17 04:00:00+00:00,18476.75
2019-10-17 05:00:00+00:00,18227.25
2019-10-17 06:00:00+00:00,17132.25
2019-10-17 07:00:00+00:00,15407.75
2019-10-17 08:00:00+00:00,13985.75
2019-10-17 09:00:00+00:00,12494.75
2019-10-17 10:00:00+00:00,11225.0
2019-10-17 11:00:00+00:00,10557.0
2019-10-17 12:00:00+00:00,9564.5
2019-10-17 13:00:00+00:00,8162.5
2019-10-17 14:00:00+00:00,6417.25
2019-10-17 15:00:00+00:00,5614.0
2019-10-17 16:00:00+00:00,5672.5
2019-10-17 17:00:00+00:00,7277.75
2019-10-17 18:00:00+00:00,9737.5
2019-10-17 19:00:00+00:00,11299.0
2019-10-17 20:00:00+00:00,12256.75
2019-10-17 21:00:00+00:00,12581.75
2019-10-17 22:00:00+00:00,12210.75
2019-10-17 23:00:00+00:00,11720.25
2019-10-18 00:00:00+00:00,11584.25
2019-10-18 01:00:00+00:00,12003.25
2019-10-18 02:00:00+00:00,12690.5
2019-10-18 03:00:00+00:00,14221.25
2019-10-18 04:00:00+00:00,15694.75
2019-10-18 05:00:00+00:00,17528.25
2019-10-18 06:00:00+00:00,18954.75
2019-10-18 07:00:00+00:00,19050.0
2019-10-18 08:00:00+00:00,19136.0
2019-10-18 09:00:00+00:00,20932.0
2019-10-18 10:00:00+00:00,23164.75
2019-10-18 11:00:00+00:00,25724.75
2019-10-18 12:00:00+00:00,28819.25
2019-10-18 13:00:00+00:00,29907.75
2019-10-18 14:00:00+00:00,30663.0
2019-10-18 15:00:00+00:00,30356.25
2019-10-18 16:00:00+00:00,29755.75
2019-10-18 17:00:00+00:00,28967.0
2019-10-18 18:00:00+00:00,28641.0
2019-10-18 19:00:00+00:00,27511.25
2019-10-18 20:00:00+00:00,25670.5
2019-10-18 21:00:00+00:00,24148.25
2019-10-18 22:00:00+00:00,22609.5
2019-10-18 23:00:00+00:00,21904.0
2019-10-19 00:00:00+00:00,22398.5
2019-10-19 01:00:00+00:00,22486.75
2019-10-19 02:00:00+00:00,22620.25
2019-10-19 03:00:00+00:00,22642.25
2019-10-19 04:00:00+00:00,22701.0
2019-10-19 05:00:00+00:00,21881.75
2019-10-19 06:00:00+00:00,21244.5
2019-10-19 07:00:00+00:00,21281.25
2019-10-19 08:00:00+00:00,20982.25
2019-10-19 09:00:00+00:00,20717.75
2019-10-19 10:00:00+00:00,20072.0
2019-10-19 11:00:00+00:00,19158.75
2019-10-19 12:00:00+00:00,17573.75
2019-10-19 13:00:00+00:00,15863.75
2019-10-19 14:00:00+00:00,15127.5
2019-10-19 15:00:00+00:00,15446.75
2019-10-19 16:00:00+00:00,16625.5
2019-10-19 17:00:00+00:00,17646.5
2019-10-19 18:00:00+00:00,17256.5
2019-10-19 19:00:00+00:00,17161.25
2019-10-19 20:00:00+00:00,16742.25
2019-10-19 21:00:00+00:00,15992.25
2019-10-19 22:00:00+00:00,14931.5
2019-10-19 23:00:00+00:00,13770.0
2019-10-20 00:00:00+00:00,12600.5
2019-10-20 01:00:00+00:00,11221.5
2019-10-20 02:00:00+00:00,8923.0
2019-10-20 03:00:00+00:00,7666.75
2019-10-20 04:00:00+00:00,6662.75
2019-10-20 05:00:00+00:00,6115.25
2019-10-20 06:00:00+00:00,5836.75
2019-10-20 07:00:00+00:00,4962.75
2019-10-20 08:00:00+00:00,3886.75
2019-10-20 09:00:00+00:00,3162.75
2019-10-20 10:00:00+00:00,2676.75
2019-10-20 11:00:00+00:00,2527.25
2019-10-20 12:00:00+00:00,2432.0
2019-10-20 13:00:00+00:00,2653.0
2019-10-20 14:00:00+00:00,3191.5
2019-10-20 15:00:00+00:00,3925.0
2019-10-20 16:00:00+00:00,4774.5
2019-10-20 17:00:00+00:00,5483.75
2019-10-20 18:00:00+00:00,5357.75
2019-10-20 19:00:00+00:00,5481.0
2019-10-20 20:00:00+00:00,5896.0
2019-10-20 21:00:00+00:00,7250.5
2019-10-20 22:00:00+00:00,8012.75
2019-10-20 23:00:00+00:00,8600.25
2019-10-21 00:00:00+00:00,8735.25
2019-10-21 01:00:00+00:00,8898.75
2019-10-21 02:00:00+00:00,8846.5
2019-10-21 03:00:00+00:00,9381.5
2019-10-21 04:00:00+00:00,8414.5
2019-10-21 05:00:00+00:00,8557.0
2019-10-21 06:00:00+00:00,9356.5
2019-10-21 07:00:00+00:00,9390.25
2019-10-21 08:00:00+00:00,9665.0
2019-10-21 09:00:00+00:00,9044.0
2019-10-21 10:00:00+00:00,8262.75
2019-10-21 11:00:00+00:00,6957.75
2019-10-21 12:00:00+00:00,5612.25
2019-10-21 13:00:00+00:00,4692.25
2019-10-21 14:00:00+00:00,3886.0
2019-10-21 15:00:00+00:00,3913.75
2019-10-21 16:00:00+00:00,4525.0
2019-10-21 17:00:00+00:00,5044.75
2019-10-21 18:00:00+00:00,5621.0
2019-10-21 19:00:00+00:00,6606.5
2019-10-21 20:00:00+00:00,7743.75
2019-10-21 21:00:00+00:00,8129.5
2019-10-21 22:00:00+00:00,8273.0
2019-10-21 23:00:00+00:00,8468.0
2019-10-22 00:00:00+00:00,7932.0
2019-10-22 01:00:00+00:00,7417.25
2019-10-22 02:00:00+00:00,7447.5
2019-10-22 03:00:00+00:00,7508.0
2019-10-22 04:00:00+00:00,7336.75
2019-10-22 05:00:00+00:00,7120.75
2019-10-22 06:00:00+00:00,6955.75
2019-10-22 07:00:00+00:00,6846.0
2019-10-22 08:00:00+00:00,6052.75
2019-10-22 09:00:00+00:00,5745.25
2019-10-22 10:00:00+00:00,5918.25
2019-10-22 11:00:00+00:00,5956.75
2019-10-22 12:00:00+00:00,6503.25
2019-10-22 13:00:00+00:00,6437.0
2019-10-22 14:00:00+00:00,6291.0
2019-10-22 15:00:00+00:00,5901.0
2019-10-22 16:00:00+00:00,6218.75
2019-10-22 17:00:00+00:00,6601.5
2019-10-22 18:00:00+00:00,6871.5
2019-10-22 19:00:00+00:00,7417.75
2019-10-22 20:00:00+00:00,7557.75
2019-10-22 21:00:00+00:00,7248.75
2019-10-22 22:00:00+00:00,6762.0
2019-10-22 23:00:00+00:00,6158.25
2019-10-23 00:00:00+00:00,5864.75
2019-10-23 01:00:00+00:00,5537.75
2019-10-23 02:00:00+00:00,5499.75
2019-10-23 03:00:00+00:00,5494.5
2019-10-23 04:00:00+00:00,5479.5
2019-10-23 05:00:00+00:00,5412.0
2019-10-23 06:00:00+00:00,5502.75
2019-10-23 07:00:00+00:00,5320.0
2019-10-23 08:00:00+00:00,4931.75
2019-10-23 09:00:00+00:00,4163.5
2019-10-23 10:00:00+00:00,3493.5
2019-10-23 11:00:00+00:00,3151.75
2019-10-23 12:00:00+00:00,3128.75
2019-10-23 13:00:00+00:00,3337.25
2019-10-23 14:00:00+00:00,3706.0
2019-10-23 15:00:00+00:00,5016.0
2019-10-23 16:00:00+00:00,8414.0
2019-10-23 17:00:00+00:00,12011.0
2019-10-23 18:00:00+00:00,13535.25
2019-10-23 19:00:00+00:00,14132.75
2019-10-23 20:00:00+00:00,13381.75
2019-10-23 21:00:00+00:00,12523.75
2019-10-23 22:00:00+00:00,11147.75
2019-10-23 23:00:00+00:00,9724.5
2019-10-24 00:00:00+00:00,8555.75
2019-10-24 01:00:00+00:00,7663.5
2019-10-24 02:00:00+00:00,7815.75
2019-10-24 03:00:00+00:00,8024.75
2019-10-24 04:00:00+00:00,8716.0
2019-10-24 05:00:00+00:00,8847.0
2019-10-24 06:00:00+00:00,8686.75
2019-10-24 07:00:00+00:00,7995.75
2019-10-24 08:00:00+00:00,6625.25
2019-10-24 09:00:00+00:00,6102.75
2019-10-24 10:00:00+00:00,6818.5
2019-10-24 11:00:00+00:00,7183.75
2019-10-24 12:00:00+00:00,8046.0
2019-10-24 13:00:00+00:00,8574.75
2019-10-24 14:00:00+00:00,8301.75
2019-10-24 15:00:00+00:00,9444.25
2019-10-24 16:00:00+00:00,13031.25
2019-10-24 17:00:00+00:00,15768.75
2019-10-24 18:00:00+00:00,18415.5
2019-10-24 19:00:00+00:00,20881.75
2019-10-24 20:00:00+00:00,22296.75
2019-10-24 21:00:00+00:00,23101.25
2019-10-24 22:00:00+00:00,23249.25
2019-10-24 23:00:00+00:00,23251.0
2019-10-25 00:00:00+00:00,22475.5
2019-10-25 01:00:00+00:00,21290.5
2019-10-25 02:00:00+00:00,20781.75
2019-10-25 03:00:00+00:00,20947.75
2019-10-25 04:00:00+00:00,22374.25
2019-10-25 05:00:00+00:00,22906.75
2019-10-25 06:00:00+00:00,23163.5
2019-10-25 07:00:00+00:00,22461.75
2019-10-25 08:00:00+00:00,22144.25
2019-10-25 09:00:00+00:00,23052.25
2019-10-25 10:00:00+00:00,23690.0
2019-10-25 11:00:00+00:00,23186.0
2019-10-25 12:00:00+00:00,21342.75
2019-10-25 13:00:00+00:00,18259.25
2019-10-25 14:00:00+00:00,15449.0
2019-10-25 15:00:00+00:00,14012.25
2019-10-25 16:00:00+00:00,16097.25
2019-10-25 17:00:00+00:00,19812.0
2019-10-25 18:00:00+00:00,22838.75
2019-10-25 19:00:00+00:00,25457.0
2019-10-25 20:00:00+00:00,27087.5
2019-10-25 21:00:00+00:00,27909.5
2019-10-25 22:00:00+00:00,29195.0
2019-10-25 23:00:00+00:00,29525.0
2019-10-26 00:00:00+00:00,29327.0
2019-10-26 01:00:00+00:00,29103.25
2019-10-26 02:00:00+00:00,29268.0
2019-10-26 03:00:00+00:00,29673.25
2019-10-26 04:00:00+00:00,30794.25
2019-10-26 05:00:00+00:00,30646.75
2019-10-26 06:00:00+00:00,30194.25
2019-10-26 07:00:00+00:00,29237.25
2019-10-26 08:00:00+00:00,28591.0
2019-10-26 09:00:00+00:00,27671.25
2019-10-26 10:00:00+00:00,27218.75
2019-10-26 11:00:00+00:00,27207.75
2019-10-26 12:00:00+00:00,26761.0
2019-10-26 13:00:00+00:00,25924.5
2019-10-26 14:00:00+00:00,25242.25
2019-10-26 15:00:00+00:00,26572.75
2019-10-26 16:00:00+00:00,29308.0
2019-10-26 17:00:00+00:00,31441.5
2019-10-26 18:00:00+00:00,33410.25
2019-10-26 19:00:00+00:00,34514.25
2019-10-26 20:00:00+00:00,33959.5
2019-10-26 21:00:00+00:00,34876.0
2019-10-26 22:00:00+00:00,34149.75
2019-10-26 23:00:00+00:00,32961.0
2019-10-27 00:00:00+00:00,32705.5
2019-10-27 01:00:00+00:00,32160.5
2019-10-27 02:00:00+00:00,32441.0
2019-10-27 03:00:00+00:00,31873.5
2019-10-27 04:00:00+00:00,31388.0
2019-10-27 05:00:00+00:00,30080.5
2019-10-27 06:00:00+00:00,29293.0
2019-10-27 07:00:00+00:00,27035.0
2019-10-27 08:00:00+00:00,25346.0
2019-10-27 09:00:00+00:00,24281.25
2019-10-27 10:00:00+00:00,23250.75
2019-10-27 11:00:00+00:00,21756.5
2019-10-27 12:00:00+00:00,19772.0
2019-10-27 13:00:00+00:00,18221.0
2019-10-27 14:00:00+00:00,16795.75
2019-10-27 15:00:00+00:00,16070.75
2019-10-27 16:00:00+00:00,17134.25
2019-10-27 17:00:00+00:00,18660.75
2019-10-27 18:00:00+00:00,20643.75
2019-10-27 19:00:00+00:00,21543.25
2019-10-27 20:00:00+00:00,21831.75
2019-10-27 21:00:00+00:00,21633.5
2019-10-27 22:00:00+00:00,21959.0
2019-10-27 23:00:00+00:00,21870.0
2019-10-28 00:00:00+00:00,21769.0
2019-10-28 01:00:00+00:00,21294.5
2019-10-28 02:00:00+00:00,20668.0
2019-10-28 03:00:00+00:00,19692.75
2019-10-28 04:00:00+00:00,18857.75
2019-10-28 05:00:00+00:00,18051.25
2019-10-28 06:00:00+00:00,16569.5
2019-10-28 07:00:00+00:00,13618.5
2019-10-28 08:00:00+00:00,10477.75
2019-10-28 09:00:00+00:00,9077.75
2019-10-28 10:00:00+00:00,8811.5
2019-10-28 11:00:00+00:00,8570.5
2019-10-28 12:00:00+00:00,8496.75
2019-10-28 13:00:00+00:00,7665.75
2019-10-28 14:00:00+00:00,6414.25
2019-10-28 15:00:00+00:00,6599.25
2019-10-28 16:00:00+00:00,7084.75
2019-10-28 17:00:00+00:00,7442.25
2019-10-28 18:00:00+00:00,8130.5
2019-10-28 19:00:00+00:00,7718.25
2019-10-28 20:00:00+00:00,7007.0
2019-10-28 21:00:00+00:00,6469.5
2019-10-28 22:00:00+00:00,6075.75
2019-10-28 23:00:00+00:00,5750.0
2019-10-29 00:00:00+00:00,5486.75
2019-10-29 01:00:00+00:00,5912.5
2019-10-29 02:00:00+00:00,6190.5
2019-10-29 03:00:00+00:00,6417.25
2019-10-29 04:00:00+00:00,6504.5
2019-10-29 05:00:00+00:00,6491.5
2019-10-29 06:00:00+00:00,6682.25
2019-10-29 07:00:00+00:00,6297.75
2019-10-29 08:00:00+00:00,4826.25
2019-10-29 09:00:00+00:00,3411.75
2019-10-29 10:00:00+00:00,3303.0
2019-10-29 11:00:00+00:00,3176.25
2019-10-29 12:00:00+00:00,3109.5
2019-10-29 13:00:00+00:00,3161.75
2019-10-29 14:00:00+00:00,3194.5
2019-10-29 15:00:00+00:00,3515.0
2019-10-29 16:00:00+00:00,5033.5
2019-10-29 17:00:00+00:00,6675.0
2019-10-29 18:00:00+00:00,7397.0
2019-10-29 19:00:00+00:00,7861.75
2019-10-29 20:00:00+00:00,8003.75
2019-10-29 21:00:00+00:00,7627.75
2019-10-29 22:00:00+00:00,7282.0
2019-10-29 23:00:00+00:00,6839.75
2019-10-30 00:00:00+00:00,6215.25
2019-10-30 01:00:00+00:00,5650.75
2019-10-30 02:00:00+00:00,5228.5
2019-10-30 03:00:00+00:00,5155.0
2019-10-30 04:00:00+00:00,5213.75
2019-10-30 05:00:00+00:00,5191.0
2019-10-30 06:00:00+00:00,5495.25
2019-10-30 07:00:00+00:00,4902.0
2019-10-30 08:00:00+00:00,3606.5
2019-10-30 09:00:00+00:00,2539.25
2019-10-30 10:00:00+00:00,2451.75
2019-10-30 11:00:00+00:00,2656.75
2019-10-30 12:00:00+00:00,2842.25
2019-10-30 13:00:00+00:00,2981.25
2019-10-30 14:00:00+00:00,3107.75
2019-10-30 15:00:00+00:00,3692.5
2019-10-30 16:00:00+00:00,5051.25
2019-10-30 17:00:00+00:00,6316.5
2019-10-30 18:00:00+00:00,7174.25
2019-10-30 19:00:00+00:00,8074.5
2019-10-30 20:00:00+00:00,8449.75
2019-10-30 21:00:00+00:00,8147.0
2019-10-30 22:00:00+00:00,7722.25
2019-10-30 23:00:00+00:00,7220.75
2019-10-31 00:00:00+00:00,6695.0
2019-10-31 01:00:00+00:00,6121.25
2019-10-31 02:00:00+00:00,5767.0
2019-10-31 03:00:00+00:00,5808.0
2019-10-31 04:00:00+00:00,6097.0
2019-10-31 05:00:00+00:00,6398.75
2019-10-31 06:00:00+00:00,6848.5
2019-10-31 07:00:00+00:00,6620.75
2019-10-31 08:00:00+00:00,5458.5
2019-10-31 09:00:00+00:00,4107.0
2019-10-31 10:00:00+00:00,3569.0
2019-10-31 11:00:00+00:00,3613.25
2019-10-31 12:00:00+00:00,3578.75
2019-10-31 13:00:00+00:00,3561.0
2019-10-31 14:00:00+00:00,3760.75
2019-10-31 15:00:00+00:00,4739.75
2019-10-31 16:00:00+00:00,7928.5
2019-10-31 17:00:00+00:00,10815.5
2019-10-31 18:00:00+00:00,12743.5
2019-10-31 19:00:00+00:00,14372.5
2019-10-31 20:00:00+00:00,15725.75
2019-10-31 21:00:00+00:00,15970.0
2019-10-31 22:00:00+00:00,15614.75
2019-10-31 23:00:00+00:00,15306.0
2019-11-01 00:00:00+00:00,14886.5
2019-11-01 01:00:00+00:00,14402.75
2019-11-01 02:00:00+00:00,14299.5
2019-11-01 03:00:00+00:00,15134.25
2019-11-01 04:00:00+00:00,16205.75
2019-11-01 05:00:00+00:00,17361.0
2019-11-01 06:00:00+00:00,18899.5
2019-11-01 07:00:00+00:00,18874.5
2019-11-01 08:00:00+00:00,17328.75
2019-11-01 09:00:00+00:00,15562.5
2019-11-01 10:00:00+00:00,15090.0
2019-11-01 11:00:00+00:00,15340.0
2019-11-01 12:00:00+00:00,15353.5
2019-11-01 13:00:00+00:00,15438.25
2019-11-01 14:00:00+00:00,16573.5
2019-11-01 15:00:00+00:00,18454.75
2019-11-01 16:00:00+00:00,19661.75
2019-11-01 17:00:00+00:00,21158.75
2019-11-01 18:00:00+00:00,22104.5
2019-11-01 19:00:00+00:00,22306.75
2019-11-01 20:00:00+00:00,22079.25
2019-11-01 21:00:00+00:00,21428.5
2019-11-01 22:00:00+00:00,21008.75
2019-11-01 23:00:00+00:00,20746.0
2019-11-02 00:00:00+00:00,20899.75
2019-11-02 01:00:00+00:00,20982.5
2019-11-02 02:00:00+00:00,21096.75
2019-11-02 03:00:00+00:00,21697.75
2019-11-02 04:00:00+00:00,22637.5
2019-11-02 05:00:00+00:00,23772.25
2019-11-02 06:00:00+00:00,25220.25
