timestamp,value
2019-05-14 20:00:00+00:00,55869.25
2019-05-14 21:00:00+00:00,51398.25
2019-05-14 22:00:00+00:00,48298.25
2019-05-14 23:00:00+00:00,46400.0
2019-05-15 00:00:00+00:00,45812.0
2019-05-15 01:00:00+00:00,46447.0
2019-05-15 02:00:00+00:00,48039.75
2019-05-15 03:00:00+00:00,51281.0
2019-05-15 04:00:00+00:00,58442.0
2019-05-15 05:00:00+00:00,63758.75
2019-05-15 06:00:00+00:00,66459.5
2019-05-15 07:00:00+00:00,66782.75
2019-05-15 08:00:00+00:00,67200.75
2019-05-15 09:00:00+00:00,68544.0
2019-05-15 10:00:00+00:00,67916.0
2019-05-15 11:00:00+00:00,67199.25
2019-05-15 12:00:00+00:00,66465.75
2019-05-15 13:00:00+00:00,65681.5
2019-05-15 14:00:00+00:00,64213.5
2019-05-15 15:00:00+00:00,64346.5
2019-05-15 16:00:00+00:00,64298.0
2019-05-15 17:00:00+00:00,64114.5
2019-05-15 18:00:00+00:00,62022.75
2019-05-15 19:00:00+00:00,60237.25
2019-05-15 20:00:00+00:00,56787.25
2019-05-15 21:00:00+00:00,52326.0
2019-05-15 22:00:00+00:00,49126.0
2019-05-15 23:00:00+00:00,47472.5
2019-05-16 00:00:00+00:00,46934.5
2019-05-16 01:00:00+00:00,47358.5
2019-05-16 02:00:00+00:00,48828.25
2019-05-16 03:00:00+00:00,52078.0
2019-05-16 04:00:00+00:00,59108.25
2019-05-16 05:00:00+00:00,64565.5
2019-05-16 06:00:00+00:00,67089.75
2019-05-16 07:00:00+00:00,67900.0
2019-05-16 08:00:00+00:00,68821.0
2019-05-16 09:00:00+00:00,69997.5
2019-05-16 10:00:00+00:00,69051.25
2019-05-16 11:00:00+00:00,68345.5
2019-05-16 12:00:00+00:00,67069.75
2019-05-16 13:00:00+00:00,66284.5
2019-05-16 14:00:00+00:00,65508.75
2019-05-16 15:00:00+00:00,65749.25
2019-05-16 16:00:00+00:00,65378.0
2019-05-16 17:00:00+00:00,64922.75
2019-05-16 18:00:00+00:00,63047.0
2019-05-16 19:00:00+00:00,60975.5
2019-05-16 20:00:00+00:00,57395.5
2019-05-16 21:00:00+00:00,52610.25
2019-05-16 22:00:00+00:00,49182.0
2019-05-16 23:00:00+00:00,47501.0
2019-05-17 00:00:00+00:00,46455.0
2019-05-17 01:00:00+00:00,46949.5
2019-05-17 02:00:00+00:00,48408.75
2019-05-17 03:00:00+00:00,51450.25
2019-05-17 04:00:00+00:00,58471.0
2019-05-17 05:00:00+00:00,63797.25
2019-05-17 06:00:00+00:00,66481.5
2019-05-17 07:00:00+00:00,66663.0
2019-05-17 08:00:00+00:00,67356.0
2019-05-17 09:00:00+00:00,68251.0
2019-05-17 10:00:00+00:00,67454.0
2019-05-17 11:00:00+00:00,65887.25
2019-05-17 12:00:00+00:00,64186.25
2019-05-17 13:00:00+00:00,63031.5
2019-05-17 14:00:00+00:00,62020.5
2019-05-17 15:00:00+00:00,61276.25
2019-05-17 16:00:00+00:00,60834.75
2019-05-17 17:00:00+00:00,60249.0
2019-05-17 18:00:00+00:00,58128.5
2019-05-17 19:00:00+00:00,56204.0
2019-05-17 20:00:00+00:00,53474.0
2019-05-17 21:00:00+00:00,49038.75
2019-05-17 22:00:00+00:00,45019.25
2019-05-17 23:00:00+00:00,43260.25
2019-05-18 00:00:00+00:00,42081.75
2019-05-18 01:00:00+00:00,41783.75
2019-05-18 02:00:00+00:00,42161.75
2019-05-18 03:00:00+00:00,42153.5
2019-05-18 04:00:00+00:00,43503.5
2019-05-18 05:00:00+00:00,46905.75
2019-05-18 06:00:00+00:00,50686.0
2019-05-18 07:00:00+00:00,53209.25
2019-05-18 08:00:00+00:00,54835.5
2019-05-18 09:00:00+00:00,55299.25
2019-05-18 10:00:00+00:00,54538.75
2019-05-18 11:00:00+00:00,52692.0
2019-05-18 12:00:00+00:00,51172.75
2019-05-18 13:00:00+00:00,50291.5
2019-05-18 14:00:00+00:00,49585.5
2019-05-18 15:00:00+00:00,50080.5
2019-05-18 16:00:00+00:00,50688.0
2019-05-18 17:00:00+00:00,50386.0
2019-05-18 18:00:00+00:00,48904.5
2019-05-18 19:00:00+00:00,48281.0
2019-05-18 20:00:00+00:00,47168.5
2019-05-18 21:00:00+00:00,43997.5
2019-05-18 22:00:00+00:00,40853.25
2019-05-18 23:00:00+00:00,38547.5
2019-05-19 00:00:00+00:00,37539.5
2019-05-19 01:00:00+00:00,37145.5
2019-05-19 02:00:00+00:00,36992.25
2019-05-19 03:00:00+00:00,36937.25
2019-05-19 04:00:00+00:00,37375.5
2019-05-19 05:00:00+00:00,39768.0
2019-05-19 06:00:00+00:00,43507.75
2019-05-19 07:00:00+00:00,46442.5
2019-05-19 08:00:00+00:00,48446.0
2019-05-19 09:00:00+00:00,50370.25
2019-05-19 10:00:00+00:00,50401.5
2019-05-19 11:00:00+00:00,48420.75
2019-05-19 12:00:00+00:00,47009.0
2019-05-19 13:00:00+00:00,46444.0
2019-05-19 14:00:00+00:00,46582.25
2019-05-19 15:00:00+00:00,48126.25
2019-05-19 16:00:00+00:00,49583.75
2019-05-19 17:00:00+00:00,49878.25
2019-05-19 18:00:00+00:00,49785.75
2019-05-19 19:00:00+00:00,49292.25
2019-05-19 20:00:00+00:00,48703.0
2019-05-19 21:00:00+00:00,44860.5
2019-05-19 22:00:00+00:00,42014.75
2019-05-19 23:00:00+00:00,40779.75
2019-05-20 00:00:00+00:00,40312.0
2019-05-20 01:00:00+00:00,40881.75
2019-05-20 02:00:00+00:00,42559.25
2019-05-20 03:00:00+00:00,46576.5
2019-05-20 04:00:00+00:00,55445.75
2019-05-20 05:00:00+00:00,61588.75
2019-05-20 06:00:00+00:00,64953.0
2019-05-20 07:00:00+00:00,66024.25
2019-05-20 08:00:00+00:00,67202.5
2019-05-20 09:00:00+00:00,68376.0
2019-05-20 10:00:00+00:00,68179.5
2019-05-20 11:00:00+00:00,67946.0
2019-05-20 12:00:00+00:00,66960.5
2019-05-20 13:00:00+00:00,66148.75
2019-05-20 14:00:00+00:00,64856.75
2019-05-20 15:00:00+00:00,64985.25
2019-05-20 16:00:00+00:00,64815.25
2019-05-20 17:00:00+00:00,64236.5
2019-05-20 18:00:00+00:00,62085.0
2019-05-20 19:00:00+00:00,59315.0
2019-05-20 20:00:00+00:00,55830.5
2019-05-20 21:00:00+00:00,51549.0
2019-05-20 22:00:00+00:00,48233.0
2019-05-20 23:00:00+00:00,46562.25
2019-05-21 00:00:00+00:00,45616.0
2019-05-21 01:00:00+00:00,46152.5
2019-05-21 02:00:00+00:00,47691.5
2019-05-21 03:00:00+00:00,51096.0
2019-05-21 04:00:00+00:00,58602.25
2019-05-21 05:00:00+00:00,64210.75
2019-05-21 06:00:00+00:00,67591.75
2019-05-21 07:00:00+00:00,68235.75
2019-05-21 08:00:00+00:00,69269.0
2019-05-21 09:00:00+00:00,70874.25
2019-05-21 10:00:00+00:00,70328.25
2019-05-21 11:00:00+00:00,69431.5
2019-05-21 12:00:00+00:00,68293.0
2019-05-21 13:00:00+00:00,67324.25
2019-05-21 14:00:00+00:00,66297.0
2019-05-21 15:00:00+00:00,65943.5
2019-05-21 16:00:00+00:00,65503.75
2019-05-21 17:00:00+00:00,64641.5
2019-05-21 18:00:00+00:00,62505.25
2019-05-21 19:00:00+00:00,60200.25
2019-05-21 20:00:00+00:00,56842.75
2019-05-21 21:00:00+00:00,52071.0
2019-05-21 22:00:00+00:00,48666.5
2019-05-21 23:00:00+00:00,46527.75
2019-05-22 00:00:00+00:00,45584.25
2019-05-22 01:00:00+00:00,45632.75
2019-05-22 02:00:00+00:00,46995.75
2019-05-22 03:00:00+00:00,50593.25
2019-05-22 04:00:00+00:00,58301.25
2019-05-22 05:00:00+00:00,64415.75
2019-05-22 06:00:00+00:00,67362.0
2019-05-22 07:00:00+00:00,67813.0
2019-05-22 08:00:00+00:00,68480.75
2019-05-22 09:00:00+00:00,69148.0
2019-05-22 10:00:00+00:00,67963.25
2019-05-22 11:00:00+00:00,67133.5
2019-05-22 12:00:00+00:00,66089.25
2019-05-22 13:00:00+00:00,64729.0
2019-05-22 14:00:00+00:00,63022.0
2019-05-22 15:00:00+00:00,63251.0
2019-05-22 16:00:00+00:00,63085.25
2019-05-22 17:00:00+00:00,62854.75
2019-05-22 18:00:00+00:00,61089.25
2019-05-22 19:00:00+00:00,59168.75
2019-05-22 20:00:00+00:00,56068.0
2019-05-22 21:00:00+00:00,51347.75
2019-05-22 22:00:00+00:00,47672.75
2019-05-22 23:00:00+00:00,46339.5
2019-05-23 00:00:00+00:00,45775.75
2019-05-23 01:00:00+00:00,46078.25
2019-05-23 02:00:00+00:00,47677.0
2019-05-23 03:00:00+00:00,50735.75
2019-05-23 04:00:00+00:00,58117.5
2019-05-23 05:00:00+00:00,63313.75
2019-05-23 06:00:00+00:00,66065.75
2019-05-23 07:00:00+00:00,66429.25
2019-05-23 08:00:00+00:00,66535.75
2019-05-23 09:00:00+00:00,67108.75
2019-05-23 10:00:00+00:00,66665.5
2019-05-23 11:00:00+00:00,65975.0
2019-05-23 12:00:00+00:00,64790.75
2019-05-23 13:00:00+00:00,63900.75
2019-05-23 14:00:00+00:00,62987.5
2019-05-23 15:00:00+00:00,62919.25
2019-05-23 16:00:00+00:00,63045.25
2019-05-23 17:00:00+00:00,62510.5
2019-05-23 18:00:00+00:00,60605.5
2019-05-23 19:00:00+00:00,58953.0
2019-05-23 20:00:00+00:00,55956.75
2019-05-23 21:00:00+00:00,51131.75
2019-05-23 22:00:00+00:00,48004.5
2019-05-23 23:00:00+00:00,45610.5
2019-05-24 00:00:00+00:00,44625.0
2019-05-24 01:00:00+00:00,45043.0
2019-05-24 02:00:00+00:00,46572.75
2019-05-24 03:00:00+00:00,49627.0
2019-05-24 04:00:00+00:00,57050.75
2019-05-24 05:00:00+00:00,62387.75
2019-05-24 06:00:00+00:00,65353.0
2019-05-24 07:00:00+00:00,66027.5
2019-05-24 08:00:00+00:00,66784.75
2019-05-24 09:00:00+00:00,67360.5
2019-05-24 10:00:00+00:00,66707.25
2019-05-24 11:00:00+00:00,65403.25
2019-05-24 12:00:00+00:00,63383.0
2019-05-24 13:00:00+00:00,62537.25
2019-05-24 14:00:00+00:00,61164.0
2019-05-24 15:00:00+00:00,61145.75
2019-05-24 16:00:00+00:00,60876.0
2019-05-24 17:00:00+00:00,60110.75
2019-05-24 18:00:00+00:00,58039.0
2019-05-24 19:00:00+00:00,55908.25
2019-05-24 20:00:00+00:00,53002.0
2019-05-24 21:00:00+00:00,48399.25
2019-05-24 22:00:00+00:00,45361.0
2019-05-24 23:00:00+00:00,42801.0
2019-05-25 00:00:00+00:00,41539.75
2019-05-25 01:00:00+00:00,41111.25
2019-05-25 02:00:00+00:00,41198.75
2019-05-25 03:00:00+00:00,41214.25
2019-05-25 04:00:00+00:00,43199.25
2019-05-25 05:00:00+00:00,46688.0
2019-05-25 06:00:00+00:00,50710.25
2019-05-25 07:00:00+00:00,53463.0
2019-05-25 08:00:00+00:00,54810.5
2019-05-25 09:00:00+00:00,55306.0
2019-05-25 10:00:00+00:00,54461.0
2019-05-25 11:00:00+00:00,52190.0
2019-05-25 12:00:00+00:00,50434.5
2019-05-25 13:00:00+00:00,50204.5
2019-05-25 14:00:00+00:00,49593.5
2019-05-25 15:00:00+00:00,50456.5
2019-05-25 16:00:00+00:00,50883.0
2019-05-25 17:00:00+00:00,50551.25
2019-05-25 18:00:00+00:00,49144.5
2019-05-25 19:00:00+00:00,48161.5
2019-05-25 20:00:00+00:00,46990.25
2019-05-25 21:00:00+00:00,43670.25
2019-05-25 22:00:00+00:00,40705.0
2019-05-25 23:00:00+00:00,38633.75
2019-05-26 00:00:00+00:00,37586.0
2019-05-26 01:00:00+00:00,37646.75
2019-05-26 02:00:00+00:00,37931.25
2019-05-26 03:00:00+00:00,37687.75
2019-05-26 04:00:00+00:00,38200.75
2019-05-26 05:00:00+00:00,40675.5
2019-05-26 06:00:00+00:00,44058.0
2019-05-26 07:00:00+00:00,46993.25
2019-05-26 08:00:00+00:00,48708.75
2019-05-26 09:00:00+00:00,50783.0
2019-05-26 10:00:00+00:00,50870.75
2019-05-26 11:00:00+00:00,49090.25
2019-05-26 12:00:00+00:00,47499.5
2019-05-26 13:00:00+00:00,46897.0
2019-05-26 14:00:00+00:00,46988.5
2019-05-26 15:00:00+00:00,48126.0
2019-05-26 16:00:00+00:00,49178.75
2019-05-26 17:00:00+00:00,49558.75
2019-05-26 18:00:00+00:00,48581.75
2019-05-26 19:00:00+00:00,48675.75
2019-05-26 20:00:00+00:00,48208.25
2019-05-26 21:00:00+00:00,45055.25
2019-05-26 22:00:00+00:00,43195.0
2019-05-26 23:00:00+00:00,41831.0
2019-05-27 00:00:00+00:00,40976.75
2019-05-27 01:00:00+00:00,40898.5
2019-05-27 02:00:00+00:00,42370.5
2019-05-27 03:00:00+00:00,46109.25
2019-05-27 04:00:00+00:00,54755.25
2019-05-27 05:00:00+00:00,60883.25
2019-05-27 06:00:00+00:00,64090.75
2019-05-27 07:00:00+00:00,65326.0
2019-05-27 08:00:00+00:00,66567.75
2019-05-27 09:00:00+00:00,67441.75
2019-05-27 10:00:00+00:00,67165.25
2019-05-27 11:00:00+00:00,66754.5
2019-05-27 12:00:00+00:00,65421.5
2019-05-27 13:00:00+00:00,64366.75
2019-05-27 14:00:00+00:00,63613.25
2019-05-27 15:00:00+00:00,63313.5
2019-05-27 16:00:00+00:00,62405.25
2019-05-27 17:00:00+00:00,61841.5
2019-05-27 18:00:00+00:00,59716.5
2019-05-27 19:00:00+00:00,57753.75
2019-05-27 20:00:00+00:00,54745.75
2019-05-27 21:00:00+00:00,50113.0
2019-05-27 22:00:00+00:00,46892.5
2019-05-27 23:00:00+00:00,44927.75
2019-05-28 00:00:00+00:00,43727.0
2019-05-28 01:00:00+00:00,44233.5
2019-05-28 02:00:00+00:00,46021.75
2019-05-28 03:00:00+00:00,49187.25
2019-05-28 04:00:00+00:00,56342.5
2019-05-28 05:00:00+00:00,61977.25
2019-05-28 06:00:00+00:00,64802.25
2019-05-28 07:00:00+00:00,65357.5
2019-05-28 08:00:00+00:00,66204.25
2019-05-28 09:00:00+00:00,67388.5
2019-05-28 10:00:00+00:00,66896.0
2019-05-28 11:00:00+00:00,65967.0
2019-05-28 12:00:00+00:00,64579.75
2019-05-28 13:00:00+00:00,63556.0
2019-05-28 14:00:00+00:00,62669.75
2019-05-28 15:00:00+00:00,62884.0
2019-05-28 16:00:00+00:00,62695.75
2019-05-28 17:00:00+00:00,61814.0
2019-05-28 18:00:00+00:00,59744.25
2019-05-28 19:00:00+00:00,57504.25
2019-05-28 20:00:00+00:00,54462.5
2019-05-28 21:00:00+00:00,49703.0
2019-05-28 22:00:00+00:00,46705.75
2019-05-28 23:00:00+00:00,45260.5
2019-05-29 00:00:00+00:00,44624.0
2019-05-29 01:00:00+00:00,45163.5
2019-05-29 02:00:00+00:00,46446.75
2019-05-29 03:00:00+00:00,49185.5
2019-05-29 04:00:00+00:00,56071.75
2019-05-29 05:00:00+00:00,61231.25
2019-05-29 06:00:00+00:00,63958.25
2019-05-29 07:00:00+00:00,64611.25
2019-05-29 08:00:00+00:00,65321.5
2019-05-29 09:00:00+00:00,65855.0
2019-05-29 10:00:00+00:00,65096.0
2019-05-29 11:00:00+00:00,64184.5
2019-05-29 12:00:00+00:00,62941.0
2019-05-29 13:00:00+00:00,61629.0
2019-05-29 14:00:00+00:00,60061.5
2019-05-29 15:00:00+00:00,59623.25
2019-05-29 16:00:00+00:00,58931.75
2019-05-29 17:00:00+00:00,58563.5
2019-05-29 18:00:00+00:00,56513.75
2019-05-29 19:00:00+00:00,54479.5
2019-05-29 20:00:00+00:00,51851.0
2019-05-29 21:00:00+00:00,47682.25
2019-05-29 22:00:00+00:00,45345.5
2019-05-29 23:00:00+00:00,43151.0
2019-05-30 00:00:00+00:00,41492.75
2019-05-30 01:00:00+00:00,41369.25
2019-05-30 02:00:00+00:00,41340.25
2019-05-30 03:00:00+00:00,40784.75
2019-05-30 04:00:00+00:00,40343.25
2019-05-30 05:00:00+00:00,42787.5
2019-05-30 06:00:00+00:00,45934.75
2019-05-30 07:00:00+00:00,48227.0
2019-05-30 08:00:00+00:00,49775.25
2019-05-30 09:00:00+00:00,51123.0
2019-05-30 10:00:00+00:00,51205.75
2019-05-30 11:00:00+00:00,49615.25
2019-05-30 12:00:00+00:00,48101.5
2019-05-30 13:00:00+00:00,47021.75
2019-05-30 14:00:00+00:00,46448.0
2019-05-30 15:00:00+00:00,47343.0
2019-05-30 16:00:00+00:00,48180.5
2019-05-30 17:00:00+00:00,48431.25
2019-05-30 18:00:00+00:00,47769.75
2019-05-30 19:00:00+00:00,47349.5
2019-05-30 20:00:00+00:00,46581.5
2019-05-30 21:00:00+00:00,43111.75
2019-05-30 22:00:00+00:00,40428.5
2019-05-30 23:00:00+00:00,39367.0
2019-05-31 00:00:00+00:00,38823.5
2019-05-31 01:00:00+00:00,38866.75
2019-05-31 02:00:00+00:00,39160.75
2019-05-31 03:00:00+00:00,41410.25
2019-05-31 04:00:00+00:00,46850.75
2019-05-31 05:00:00+00:00,51997.5
2019-05-31 06:00:00+00:00,55413.0
2019-05-31 07:00:00+00:00,56489.5
2019-05-31 08:00:00+00:00,57367.0
2019-05-31 09:00:00+00:00,58455.0
2019-05-31 10:00:00+00:00,58591.75
2019-05-31 11:00:00+00:00,57004.0
2019-05-31 12:00:00+00:00,55783.5
2019-05-31 13:00:00+00:00,54740.75
2019-05-31 14:00:00+00:00,53839.0
2019-05-31 15:00:00+00:00,54277.0
2019-05-31 16:00:00+00:00,54182.75
2019-05-31 17:00:00+00:00,53359.25
2019-05-31 18:00:00+00:00,51668.25
2019-05-31 19:00:00+00:00,50322.25
2019-05-31 20:00:00+00:00,48887.0
2019-05-31 21:00:00+00:00,45330.5
2019-05-31 22:00:00+00:00,42350.75
2019-05-31 23:00:00+00:00,39977.75
2019-06-01 00:00:00+00:00,38938.75
2019-06-01 01:00:00+00:00,38468.5
2019-06-01 02:00:00+00:00,38742.0
2019-06-01 03:00:00+00:00,38867.5
2019-06-01 04:00:00+00:00,41223.0
2019-06-01 05:00:00+00:00,44609.5
2019-06-01 06:00:00+00:00,48706.75
2019-06-01 07:00:00+00:00,51843.0
2019-06-01 08:00:00+00:00,53468.75
2019-06-01 09:00:00+00:00,54153.0
2019-06-01 10:00:00+00:00,53563.25
2019-06-01 11:00:00+00:00,52277.75
2019-06-01 12:00:00+00:00,51049.0
2019-06-01 13:00:00+00:00,50167.0
2019-06-01 14:00:00+00:00,49785.75
2019-06-01 15:00:00+00:00,49968.0
2019-06-01 16:00:00+00:00,50304.75
2019-06-01 17:00:00+00:00,49658.25
2019-06-01 18:00:00+00:00,48094.0
2019-06-01 19:00:00+00:00,46961.5
2019-06-01 20:00:00+00:00,46038.25
2019-06-01 21:00:00+00:00,42951.0
2019-06-01 22:00:00+00:00,40214.75
2019-06-01 23:00:00+00:00,38345.0
2019-06-02 00:00:00+00:00,36856.5
2019-06-02 01:00:00+00:00,36454.0
2019-06-02 02:00:00+00:00,36302.75
2019-06-02 03:00:00+00:00,35758.25
2019-06-02 04:00:00+00:00,36874.0
2019-06-02 05:00:00+00:00,39505.0
2019-06-02 06:00:00+00:00,43344.75
2019-06-02 07:00:00+00:00,46377.5
2019-06-02 08:00:00+00:00,48036.0
2019-06-02 09:00:00+00:00,49466.75
2019-06-02 10:00:00+00:00,49137.25
2019-06-02 11:00:00+00:00,47753.75
2019-06-02 12:00:00+00:00,46462.0
2019-06-02 13:00:00+00:00,45949.5
2019-06-02 14:00:00+00:00,46041.5
2019-06-02 15:00:00+00:00,47200.25
2019-06-02 16:00:00+00:00,48344.75
2019-06-02 17:00:00+00:00,48820.75
2019-06-02 18:00:00+00:00,48608.25
2019-06-02 19:00:00+00:00,47729.5
2019-06-02 20:00:00+00:00,48081.5
2019-06-02 21:00:00+00:00,45192.0
2019-06-02 22:00:00+00:00,43172.25
2019-06-02 23:00:00+00:00,41423.0
2019-06-03 00:00:00+00:00,40691.25
2019-06-03 01:00:00+00:00,40488.25
2019-06-03 02:00:00+00:00,40550.75
2019-06-03 03:00:00+00:00,44126.5
2019-06-03 04:00:00+00:00,53377.25
2019-06-03 05:00:00+00:00,60107.25
2019-06-03 06:00:00+00:00,63533.25
2019-06-03 07:00:00+00:00,64721.0
2019-06-03 08:00:00+00:00,66261.25
2019-06-03 09:00:00+00:00,67842.0
2019-06-03 10:00:00+00:00,67466.25
2019-06-03 11:00:00+00:00,66732.0
2019-06-03 12:00:00+00:00,65529.5
2019-06-03 13:00:00+00:00,65232.0
2019-06-03 14:00:00+00:00,64281.25
2019-06-03 15:00:00+00:00,63814.5
2019-06-03 16:00:00+00:00,63350.25
2019-06-03 17:00:00+00:00,62673.75
2019-06-03 18:00:00+00:00,60239.5
2019-06-03 19:00:00+00:00,58065.5
2019-06-03 20:00:00+00:00,54730.0
2019-06-03 21:00:00+00:00,50616.5
2019-06-03 22:00:00+00:00,47416.75
2019-06-03 23:00:00+00:00,45818.25
2019-06-04 00:00:00+00:00,44746.75
2019-06-04 01:00:00+00:00,44963.25
2019-06-04 02:00:00+00:00,45850.75
2019-06-04 03:00:00+00:00,48987.5
2019-06-04 04:00:00+00:00,56533.5
2019-06-04 05:00:00+00:00,62658.25
2019-06-04 06:00:00+00:00,65573.0
2019-06-04 07:00:00+00:00,66420.5
2019-06-04 08:00:00+00:00,67561.25
2019-06-04 09:00:00+00:00,68407.0
2019-06-04 10:00:00+00:00,68080.75
2019-06-04 11:00:00+00:00,67625.75
2019-06-04 12:00:00+00:00,66706.5
2019-06-04 13:00:00+00:00,65556.25
2019-06-04 14:00:00+00:00,64267.5
2019-06-04 15:00:00+00:00,63979.25
2019-06-04 16:00:00+00:00,63446.75
2019-06-04 17:00:00+00:00,62717.75
2019-06-04 18:00:00+00:00,61068.75
2019-06-04 19:00:00+00:00,58718.25
2019-06-04 20:00:00+00:00,56121.25
2019-06-04 21:00:00+00:00,52201.75
2019-06-04 22:00:00+00:00,48981.75
2019-06-04 23:00:00+00:00,47156.0
2019-06-05 00:00:00+00:00,45731.25
2019-06-05 01:00:00+00:00,45468.75
2019-06-05 02:00:00+00:00,46481.5
2019-06-05 03:00:00+00:00,48977.25
2019-06-05 04:00:00+00:00,56712.0
2019-06-05 05:00:00+00:00,62978.0
2019-06-05 06:00:00+00:00,65648.75
2019-06-05 07:00:00+00:00,66385.25
2019-06-05 08:00:00+00:00,67634.0
2019-06-05 09:00:00+00:00,68801.25
2019-06-05 10:00:00+00:00,68115.25
2019-06-05 11:00:00+00:00,67905.75
2019-06-05 12:00:00+00:00,66589.25
2019-06-05 13:00:00+00:00,65587.25
2019-06-05 14:00:00+00:00,64610.25
2019-06-05 15:00:00+00:00,64302.0
2019-06-05 16:00:00+00:00,63671.75
2019-06-05 17:00:00+00:00,62771.25
2019-06-05 18:00:00+00:00,60269.25
2019-06-05 19:00:00+00:00,57561.25
2019-06-05 20:00:00+00:00,55259.75
2019-06-05 21:00:00+00:00,51023.75
2019-06-05 22:00:00+00:00,48739.75
2019-06-05 23:00:00+00:00,47266.75
2019-06-06 00:00:00+00:00,46242.25
2019-06-06 01:00:00+00:00,46652.25
2019-06-06 02:00:00+00:00,46975.75
2019-06-06 03:00:00+00:00,49831.25
2019-06-06 04:00:00+00:00,56468.25
2019-06-06 05:00:00+00:00,62545.75
2019-06-06 06:00:00+00:00,65615.75
2019-06-06 07:00:00+00:00,66361.5
2019-06-06 08:00:00+00:00,67819.75
2019-06-06 09:00:00+00:00,68867.75
2019-06-06 10:00:00+00:00,68315.0
2019-06-06 11:00:00+00:00,67492.75
2019-06-06 12:00:00+00:00,65366.0
2019-06-06 13:00:00+00:00,63910.0
2019-06-06 14:00:00+00:00,62544.75
2019-06-06 15:00:00+00:00,62220.5
2019-06-06 16:00:00+00:00,61387.5
2019-06-06 17:00:00+00:00,60286.75
2019-06-06 18:00:00+00:00,57404.5
2019-06-06 19:00:00+00:00,55331.25
2019-06-06 20:00:00+00:00,52898.5
2019-06-06 21:00:00+00:00,48931.0
2019-06-06 22:00:00+00:00,46167.75
2019-06-06 23:00:00+00:00,44439.75
2019-06-07 00:00:00+00:00,43359.5
2019-06-07 01:00:00+00:00,43686.0
2019-06-07 02:00:00+00:00,44715.75
2019-06-07 03:00:00+00:00,47360.25
2019-06-07 04:00:00+00:00,54059.25
2019-06-07 05:00:00+00:00,59646.25
2019-06-07 06:00:00+00:00,62819.0
2019-06-07 07:00:00+00:00,63609.75
2019-06-07 08:00:00+00:00,64878.0
2019-06-07 09:00:00+00:00,65877.25
2019-06-07 10:00:00+00:00,65553.0
2019-06-07 11:00:00+00:00,64652.5
2019-06-07 12:00:00+00:00,63216.5
2019-06-07 13:00:00+00:00,62367.75
2019-06-07 14:00:00+00:00,61213.5
2019-06-07 15:00:00+00:00,60720.0
2019-06-07 16:00:00+00:00,59493.5
2019-06-07 17:00:00+00:00,58432.75
2019-06-07 18:00:00+00:00,56523.75
2019-06-07 19:00:00+00:00,53718.25
2019-06-07 20:00:00+00:00,51283.75
2019-06-07 21:00:00+00:00,47611.75
2019-06-07 22:00:00+00:00,44605.25
2019-06-07 23:00:00+00:00,43024.25
2019-06-08 00:00:00+00:00,42086.0
2019-06-08 01:00:00+00:00,41472.5
2019-06-08 02:00:00+00:00,41374.0
2019-06-08 03:00:00+00:00,41443.75
2019-06-08 04:00:00+00:00,43319.75
2019-06-08 05:00:00+00:00,46636.25
2019-06-08 06:00:00+00:00,50134.0
2019-06-08 07:00:00+00:00,53142.75
2019-06-08 08:00:00+00:00,54685.75
2019-06-08 09:00:00+00:00,55732.25
2019-06-08 10:00:00+00:00,54169.75
2019-06-08 11:00:00+00:00,52425.0
2019-06-08 12:00:00+00:00,50480.5
2019-06-08 13:00:00+00:00,49402.25
2019-06-08 14:00:00+00:00,49499.0
2019-06-08 15:00:00+00:00,50314.0
2019-06-08 16:00:00+00:00,49488.75
2019-06-08 17:00:00+00:00,48536.75
2019-06-08 18:00:00+00:00,46450.0
2019-06-08 19:00:00+00:00,45116.25
2019-06-08 20:00:00+00:00,44444.75
2019-06-08 21:00:00+00:00,41786.75
2019-06-08 22:00:00+00:00,39325.75
2019-06-08 23:00:00+00:00,37370.75
2019-06-09 00:00:00+00:00,36136.5
2019-06-09 01:00:00+00:00,35717.25
2019-06-09 02:00:00+00:00,35671.25
2019-06-09 03:00:00+00:00,34865.75
2019-06-09 04:00:00+00:00,35702.0
2019-06-09 05:00:00+00:00,37847.5
2019-06-09 06:00:00+00:00,41065.25
2019-06-09 07:00:00+00:00,43898.75
2019-06-09 08:00:00+00:00,45584.25
2019-06-09 09:00:00+00:00,47194.75
2019-06-09 10:00:00+00:00,46377.0
2019-06-09 11:00:00+00:00,44265.75
2019-06-09 12:00:00+00:00,42945.25
2019-06-09 13:00:00+00:00,42299.75
2019-06-09 14:00:00+00:00,41988.5
2019-06-09 15:00:00+00:00,42757.75
2019-06-09 16:00:00+00:00,43748.0
2019-06-09 17:00:00+00:00,44055.0
2019-06-09 18:00:00+00:00,43418.25
2019-06-09 19:00:00+00:00,42723.75
2019-06-09 20:00:00+00:00,42240.25
2019-06-09 21:00:00+00:00,39433.0
2019-06-09 22:00:00+00:00,37199.5
2019-06-09 23:00:00+00:00,35738.75
2019-06-10 00:00:00+00:00,35028.25
2019-06-10 01:00:00+00:00,34573.75
2019-06-10 02:00:00+00:00,34683.75
2019-06-10 03:00:00+00:00,35103.0
2019-06-10 04:00:00+00:00,35999.5
2019-06-10 05:00:00+00:00,38334.5
2019-06-10 06:00:00+00:00,41516.5
2019-06-10 07:00:00+00:00,44207.25
