timestamp,value
2019-06-21 12:00:00+00:00,965.0
2019-06-21 13:00:00+00:00,1054.5
2019-06-21 14:00:00+00:00,1032.25
2019-06-21 15:00:00+00:00,1057.5
2019-06-21 16:00:00+00:00,1056.0
2019-06-21 17:00:00+00:00,1079.5
2019-06-21 18:00:00+00:00,1156.75
2019-06-21 19:00:00+00:00,1230.75
2019-06-21 20:00:00+00:00,1019.75
2019-06-21 21:00:00+00:00,739.25
2019-06-21 22:00:00+00:00,518.75
2019-06-21 23:00:00+00:00,431.25
2019-06-22 00:00:00+00:00,383.0
2019-06-22 01:00:00+00:00,335.5
2019-06-22 02:00:00+00:00,289.75
2019-06-22 03:00:00+00:00,215.0
2019-06-22 04:00:00+00:00,140.5
2019-06-22 05:00:00+00:00,97.5
2019-06-22 06:00:00+00:00,49.5
2019-06-22 07:00:00+00:00,19.75
2019-06-22 08:00:00+00:00,10.5
2019-06-22 09:00:00+00:00,16.5
2019-06-22 10:00:00+00:00,24.0
2019-06-22 11:00:00+00:00,35.5
2019-06-22 12:00:00+00:00,64.75
2019-06-22 13:00:00+00:00,141.5
2019-06-22 14:00:00+00:00,238.5
2019-06-22 15:00:00+00:00,333.25
2019-06-22 16:00:00+00:00,515.25
2019-06-22 17:00:00+00:00,729.25
2019-06-22 18:00:00+00:00,833.75
2019-06-22 19:00:00+00:00,817.5
2019-06-22 20:00:00+00:00,852.5
2019-06-22 21:00:00+00:00,987.75
2019-06-22 22:00:00+00:00,1080.0
2019-06-22 23:00:00+00:00,965.25
2019-06-23 00:00:00+00:00,1063.0
2019-06-23 01:00:00+00:00,1192.25
2019-06-23 02:00:00+00:00,1130.75
2019-06-23 03:00:00+00:00,1253.5
2019-06-23 04:00:00+00:00,1564.25
2019-06-23 05:00:00+00:00,1879.25
2019-06-23 06:00:00+00:00,1829.75
2019-06-23 07:00:00+00:00,1641.5
2019-06-23 08:00:00+00:00,1616.75
2019-06-23 09:00:00+00:00,1730.75
2019-06-23 10:00:00+00:00,2117.5
2019-06-23 11:00:00+00:00,2492.75
2019-06-23 12:00:00+00:00,2593.0
2019-06-23 13:00:00+00:00,2737.25
2019-06-23 14:00:00+00:00,2888.25
2019-06-23 15:00:00+00:00,3386.25
2019-06-23 16:00:00+00:00,3749.5
2019-06-23 17:00:00+00:00,3916.0
2019-06-23 18:00:00+00:00,4128.5
2019-06-23 19:00:00+00:00,4142.25
2019-06-23 20:00:00+00:00,4238.75
2019-06-23 21:00:00+00:00,4396.75
2019-06-23 22:00:00+00:00,4358.5
2019-06-23 23:00:00+00:00,4200.5
2019-06-24 00:00:00+00:00,4104.75
2019-06-24 01:00:00+00:00,4056.0
2019-06-24 02:00:00+00:00,4078.75
2019-06-24 03:00:00+00:00,4174.25
2019-06-24 04:00:00+00:00,4338.5
2019-06-24 05:00:00+00:00,4450.25
2019-06-24 06:00:00+00:00,4417.75
2019-06-24 07:00:00+00:00,4365.25
2019-06-24 08:00:00+00:00,4357.5
2019-06-24 09:00:00+00:00,4364.75
2019-06-24 10:00:00+00:00,4299.25
2019-06-24 11:00:00+00:00,4276.0
2019-06-24 12:00:00+00:00,4373.25
2019-06-24 13:00:00+00:00,4382.0
2019-06-24 14:00:00+00:00,4514.25
2019-06-24 15:00:00+00:00,4667.5
2019-06-24 16:00:00+00:00,4776.0
2019-06-24 17:00:00+00:00,4837.25
2019-06-24 18:00:00+00:00,4876.75
2019-06-24 19:00:00+00:00,4847.25
2019-06-24 20:00:00+00:00,4758.75
2019-06-24 21:00:00+00:00,4729.5
2019-06-24 22:00:00+00:00,4575.5
2019-06-24 23:00:00+00:00,4321.25
2019-06-25 00:00:00+00:00,4108.25
2019-06-25 01:00:00+00:00,3622.0
2019-06-25 02:00:00+00:00,3298.75
2019-06-25 03:00:00+00:00,2999.5
2019-06-25 04:00:00+00:00,2824.0
2019-06-25 05:00:00+00:00,2467.0
2019-06-25 06:00:00+00:00,1852.5
2019-06-25 07:00:00+00:00,1434.75
2019-06-25 08:00:00+00:00,1147.75
2019-06-25 09:00:00+00:00,1021.0
2019-06-25 10:00:00+00:00,1112.5
2019-06-25 11:00:00+00:00,1481.75
2019-06-25 12:00:00+00:00,1800.0
2019-06-25 13:00:00+00:00,1936.75
2019-06-25 14:00:00+00:00,1942.25
2019-06-25 15:00:00+00:00,1513.75
2019-06-25 16:00:00+00:00,1101.75
2019-06-25 17:00:00+00:00,968.25
2019-06-25 18:00:00+00:00,1185.5
2019-06-25 19:00:00+00:00,1462.75
2019-06-25 20:00:00+00:00,1524.0
2019-06-25 21:00:00+00:00,1328.75
2019-06-25 22:00:00+00:00,874.25
2019-06-25 23:00:00+00:00,693.75
2019-06-26 00:00:00+00:00,1261.25
2019-06-26 01:00:00+00:00,2339.25
2019-06-26 02:00:00+00:00,2820.75
2019-06-26 03:00:00+00:00,2590.5
2019-06-26 04:00:00+00:00,2493.75
2019-06-26 05:00:00+00:00,2645.75
2019-06-26 06:00:00+00:00,3334.0
2019-06-26 07:00:00+00:00,3492.0
2019-06-26 08:00:00+00:00,3683.25
2019-06-26 09:00:00+00:00,3589.25
2019-06-26 10:00:00+00:00,3343.5
2019-06-26 11:00:00+00:00,3052.0
2019-06-26 12:00:00+00:00,3457.75
2019-06-26 13:00:00+00:00,4042.0
2019-06-26 14:00:00+00:00,3897.0
2019-06-26 15:00:00+00:00,3954.25
2019-06-26 16:00:00+00:00,4142.5
2019-06-26 17:00:00+00:00,4167.5
2019-06-26 18:00:00+00:00,3999.5
2019-06-26 19:00:00+00:00,3826.75
2019-06-26 20:00:00+00:00,4033.5
2019-06-26 21:00:00+00:00,4118.5
2019-06-26 22:00:00+00:00,4185.75
2019-06-26 23:00:00+00:00,4236.0
2019-06-27 00:00:00+00:00,4307.25
2019-06-27 01:00:00+00:00,4362.0
2019-06-27 02:00:00+00:00,4366.5
2019-06-27 03:00:00+00:00,4272.75
2019-06-27 04:00:00+00:00,4197.0
2019-06-27 05:00:00+00:00,4020.5
2019-06-27 06:00:00+00:00,3773.75
2019-06-27 07:00:00+00:00,3737.75
2019-06-27 08:00:00+00:00,3740.25
2019-06-27 09:00:00+00:00,3409.25
2019-06-27 10:00:00+00:00,3588.25
2019-06-27 11:00:00+00:00,3341.5
2019-06-27 12:00:00+00:00,3151.25
2019-06-27 13:00:00+00:00,3215.25
2019-06-27 14:00:00+00:00,2994.5
2019-06-27 15:00:00+00:00,2926.0
2019-06-27 16:00:00+00:00,2838.75
2019-06-27 17:00:00+00:00,2582.75
2019-06-27 18:00:00+00:00,2296.25
2019-06-27 19:00:00+00:00,2134.25
2019-06-27 20:00:00+00:00,1847.75
2019-06-27 21:00:00+00:00,1797.5
2019-06-27 22:00:00+00:00,1683.0
2019-06-27 23:00:00+00:00,1647.75
2019-06-28 00:00:00+00:00,1620.5
2019-06-28 01:00:00+00:00,1516.0
2019-06-28 02:00:00+00:00,1320.5
2019-06-28 03:00:00+00:00,1146.5
2019-06-28 04:00:00+00:00,956.75
2019-06-28 05:00:00+00:00,770.75
2019-06-28 06:00:00+00:00,591.0
2019-06-28 07:00:00+00:00,397.0
2019-06-28 08:00:00+00:00,255.25
2019-06-28 09:00:00+00:00,244.25
2019-06-28 10:00:00+00:00,295.5
2019-06-28 11:00:00+00:00,292.75
2019-06-28 12:00:00+00:00,279.25
2019-06-28 13:00:00+00:00,246.75
2019-06-28 14:00:00+00:00,329.5
2019-06-28 15:00:00+00:00,374.0
2019-06-28 16:00:00+00:00,364.0
2019-06-28 17:00:00+00:00,376.5
2019-06-28 18:00:00+00:00,396.75
2019-06-28 19:00:00+00:00,348.5
2019-06-28 20:00:00+00:00,307.0
2019-06-28 21:00:00+00:00,244.0
2019-06-28 22:00:00+00:00,157.75
2019-06-28 23:00:00+00:00,150.75
2019-06-29 00:00:00+00:00,173.25
2019-06-29 01:00:00+00:00,164.5
2019-06-29 02:00:00+00:00,191.0
2019-06-29 03:00:00+00:00,172.5
2019-06-29 04:00:00+00:00,145.75
2019-06-29 05:00:00+00:00,236.25
2019-06-29 06:00:00+00:00,373.5
2019-06-29 07:00:00+00:00,471.75
2019-06-29 08:00:00+00:00,557.0
2019-06-29 09:00:00+00:00,620.0
2019-06-29 10:00:00+00:00,572.75
2019-06-29 11:00:00+00:00,701.75
2019-06-29 12:00:00+00:00,681.0
2019-06-29 13:00:00+00:00,677.5
2019-06-29 14:00:00+00:00,636.0
2019-06-29 15:00:00+00:00,630.75
2019-06-29 16:00:00+00:00,662.5
2019-06-29 17:00:00+00:00,589.75
2019-06-29 18:00:00+00:00,615.0
2019-06-29 19:00:00+00:00,847.25
2019-06-29 20:00:00+00:00,1108.25
2019-06-29 21:00:00+00:00,1344.75
2019-06-29 22:00:00+00:00,1564.75
2019-06-29 23:00:00+00:00,1902.25
2019-06-30 00:00:00+00:00,2235.5
2019-06-30 01:00:00+00:00,2411.25
2019-06-30 02:00:00+00:00,2883.0
2019-06-30 03:00:00+00:00,3406.0
2019-06-30 04:00:00+00:00,3710.0
2019-06-30 05:00:00+00:00,4172.75
2019-06-30 06:00:00+00:00,4318.75
2019-06-30 07:00:00+00:00,4430.25
2019-06-30 08:00:00+00:00,4365.0
2019-06-30 09:00:00+00:00,4277.0
2019-06-30 10:00:00+00:00,4122.75
2019-06-30 11:00:00+00:00,3675.75
2019-06-30 12:00:00+00:00,3331.25
2019-06-30 13:00:00+00:00,2943.75
2019-06-30 14:00:00+00:00,2645.25
2019-06-30 15:00:00+00:00,2752.25
2019-06-30 16:00:00+00:00,3182.25
2019-06-30 17:00:00+00:00,3369.5
2019-06-30 18:00:00+00:00,3507.0
2019-06-30 19:00:00+00:00,3624.0
2019-06-30 20:00:00+00:00,3622.75
2019-06-30 21:00:00+00:00,3848.25
2019-06-30 22:00:00+00:00,4144.25
2019-06-30 23:00:00+00:00,4240.0
2019-07-01 00:00:00+00:00,4473.75
2019-07-01 01:00:00+00:00,4221.25
2019-07-01 02:00:00+00:00,3554.0
2019-07-01 03:00:00+00:00,3168.0
2019-07-01 04:00:00+00:00,3185.75
2019-07-01 05:00:00+00:00,3448.5
2019-07-01 06:00:00+00:00,3549.25
2019-07-01 07:00:00+00:00,4024.5
2019-07-01 08:00:00+00:00,4399.25
2019-07-01 09:00:00+00:00,4784.0
2019-07-01 10:00:00+00:00,4847.75
2019-07-01 11:00:00+00:00,4718.75
2019-07-01 12:00:00+00:00,4562.75
2019-07-01 13:00:00+00:00,4671.0
2019-07-01 14:00:00+00:00,4636.75
2019-07-01 15:00:00+00:00,4553.25
2019-07-01 16:00:00+00:00,4568.75
2019-07-01 17:00:00+00:00,4628.0
2019-07-01 18:00:00+00:00,4646.0
2019-07-01 19:00:00+00:00,4625.5
2019-07-01 20:00:00+00:00,4459.0
2019-07-01 21:00:00+00:00,4669.25
2019-07-01 22:00:00+00:00,4960.5
2019-07-01 23:00:00+00:00,5087.75
2019-07-02 00:00:00+00:00,5321.5
2019-07-02 01:00:00+00:00,5420.5
2019-07-02 02:00:00+00:00,5510.0
2019-07-02 03:00:00+00:00,5534.5
2019-07-02 04:00:00+00:00,5585.0
2019-07-02 05:00:00+00:00,5498.25
2019-07-02 06:00:00+00:00,5177.25
2019-07-02 07:00:00+00:00,4838.25
2019-07-02 08:00:00+00:00,4706.5
2019-07-02 09:00:00+00:00,4139.0
2019-07-02 10:00:00+00:00,3692.75
2019-07-02 11:00:00+00:00,3411.0
2019-07-02 12:00:00+00:00,3184.75
2019-07-02 13:00:00+00:00,3067.25
2019-07-02 14:00:00+00:00,3002.0
2019-07-02 15:00:00+00:00,2859.25
2019-07-02 16:00:00+00:00,2679.0
2019-07-02 17:00:00+00:00,2361.5
2019-07-02 18:00:00+00:00,2099.5
2019-07-02 19:00:00+00:00,2102.75
2019-07-02 20:00:00+00:00,2200.75
2019-07-02 21:00:00+00:00,2471.0
2019-07-02 22:00:00+00:00,3033.0
2019-07-02 23:00:00+00:00,3776.75
2019-07-03 00:00:00+00:00,4115.25
2019-07-03 01:00:00+00:00,4003.0
2019-07-03 02:00:00+00:00,3693.75
2019-07-03 03:00:00+00:00,3701.25
2019-07-03 04:00:00+00:00,3745.0
2019-07-03 05:00:00+00:00,3651.0
2019-07-03 06:00:00+00:00,3931.5
2019-07-03 07:00:00+00:00,4025.25
2019-07-03 08:00:00+00:00,4179.75
2019-07-03 09:00:00+00:00,4185.25
2019-07-03 10:00:00+00:00,3888.0
2019-07-03 11:00:00+00:00,3409.0
2019-07-03 12:00:00+00:00,3377.75
2019-07-03 13:00:00+00:00,3369.5
2019-07-03 14:00:00+00:00,3160.75
2019-07-03 15:00:00+00:00,2927.5
2019-07-03 16:00:00+00:00,2990.0
2019-07-03 17:00:00+00:00,2835.75
2019-07-03 18:00:00+00:00,2966.75
2019-07-03 19:00:00+00:00,2787.25
2019-07-03 20:00:00+00:00,2514.25
2019-07-03 21:00:00+00:00,2470.75
2019-07-03 22:00:00+00:00,2501.75
2019-07-03 23:00:00+00:00,2464.75
2019-07-04 00:00:00+00:00,2477.0
2019-07-04 01:00:00+00:00,2572.5
2019-07-04 02:00:00+00:00,2699.0
2019-07-04 03:00:00+00:00,3148.75
2019-07-04 04:00:00+00:00,3789.75
2019-07-04 05:00:00+00:00,4318.25
2019-07-04 06:00:00+00:00,4452.0
2019-07-04 07:00:00+00:00,4410.75
2019-07-04 08:00:00+00:00,4221.75
2019-07-04 09:00:00+00:00,4290.25
2019-07-04 10:00:00+00:00,4474.0
2019-07-04 11:00:00+00:00,4871.0
2019-07-04 12:00:00+00:00,5186.0
2019-07-04 13:00:00+00:00,5351.25
2019-07-04 14:00:00+00:00,5281.75
2019-07-04 15:00:00+00:00,5292.5
2019-07-04 16:00:00+00:00,5258.5
2019-07-04 17:00:00+00:00,5244.25
2019-07-04 18:00:00+00:00,5213.75
2019-07-04 19:00:00+00:00,5127.0
2019-07-04 20:00:00+00:00,5156.0
2019-07-04 21:00:00+00:00,4935.25
2019-07-04 22:00:00+00:00,4750.25
2019-07-04 23:00:00+00:00,4634.0
2019-07-05 00:00:00+00:00,4650.25
2019-07-05 01:00:00+00:00,4474.75
2019-07-05 02:00:00+00:00,4301.0
2019-07-05 03:00:00+00:00,3927.0
2019-07-05 04:00:00+00:00,3680.5
2019-07-05 05:00:00+00:00,3727.75
2019-07-05 06:00:00+00:00,3396.25
2019-07-05 07:00:00+00:00,2837.75
2019-07-05 08:00:00+00:00,2590.0
2019-07-05 09:00:00+00:00,2366.5
2019-07-05 10:00:00+00:00,2549.25
2019-07-05 11:00:00+00:00,2544.75
2019-07-05 12:00:00+00:00,2479.5
2019-07-05 13:00:00+00:00,2278.75
2019-07-05 14:00:00+00:00,2071.0
2019-07-05 15:00:00+00:00,1729.5
2019-07-05 16:00:00+00:00,1514.75
2019-07-05 17:00:00+00:00,1416.25
2019-07-05 18:00:00+00:00,1308.0
2019-07-05 19:00:00+00:00,1228.75
2019-07-05 20:00:00+00:00,1154.75
2019-07-05 21:00:00+00:00,1311.25
2019-07-05 22:00:00+00:00,1565.5
2019-07-05 23:00:00+00:00,1428.25
2019-07-06 00:00:00+00:00,1423.5
2019-07-06 01:00:00+00:00,1543.25
2019-07-06 02:00:00+00:00,2315.5
2019-07-06 03:00:00+00:00,3003.25
2019-07-06 04:00:00+00:00,3258.5
2019-07-06 05:00:00+00:00,3200.5
2019-07-06 06:00:00+00:00,3302.25
2019-07-06 07:00:00+00:00,3287.75
2019-07-06 08:00:00+00:00,3720.25
2019-07-06 09:00:00+00:00,3490.25
2019-07-06 10:00:00+00:00,3269.75
2019-07-06 11:00:00+00:00,3938.75
2019-07-06 12:00:00+00:00,4606.0
2019-07-06 13:00:00+00:00,5135.25
2019-07-06 14:00:00+00:00,5392.25
2019-07-06 15:00:00+00:00,5438.25
2019-07-06 16:00:00+00:00,5491.75
2019-07-06 17:00:00+00:00,5486.25
2019-07-06 18:00:00+00:00,5422.0
2019-07-06 19:00:00+00:00,5315.5
2019-07-06 20:00:00+00:00,5319.75
2019-07-06 21:00:00+00:00,5271.25
2019-07-06 22:00:00+00:00,5251.5
2019-07-06 23:00:00+00:00,5269.75
2019-07-07 00:00:00+00:00,5217.25
2019-07-07 01:00:00+00:00,5216.0
2019-07-07 02:00:00+00:00,5081.25
2019-07-07 03:00:00+00:00,5007.75
2019-07-07 04:00:00+00:00,4979.75
2019-07-07 05:00:00+00:00,4928.25
2019-07-07 06:00:00+00:00,4807.75
2019-07-07 07:00:00+00:00,4330.25
2019-07-07 08:00:00+00:00,3733.0
2019-07-07 09:00:00+00:00,3806.0
2019-07-07 10:00:00+00:00,4176.75
2019-07-07 11:00:00+00:00,4251.25
2019-07-07 12:00:00+00:00,4452.75
2019-07-07 13:00:00+00:00,4388.75
2019-07-07 14:00:00+00:00,4317.75
2019-07-07 15:00:00+00:00,4057.75
2019-07-07 16:00:00+00:00,3803.25
2019-07-07 17:00:00+00:00,3693.5
2019-07-07 18:00:00+00:00,3474.0
2019-07-07 19:00:00+00:00,3310.0
2019-07-07 20:00:00+00:00,3012.75
2019-07-07 21:00:00+00:00,2768.0
2019-07-07 22:00:00+00:00,2960.0
2019-07-07 23:00:00+00:00,3219.75
2019-07-08 00:00:00+00:00,2952.0
2019-07-08 01:00:00+00:00,2705.25
2019-07-08 02:00:00+00:00,2742.75
2019-07-08 03:00:00+00:00,2571.75
2019-07-08 04:00:00+00:00,2583.25
2019-07-08 05:00:00+00:00,2586.75
2019-07-08 06:00:00+00:00,2311.0
2019-07-08 07:00:00+00:00,2204.75
2019-07-08 08:00:00+00:00,2055.0
2019-07-08 09:00:00+00:00,2045.25
2019-07-08 10:00:00+00:00,2090.25
2019-07-08 11:00:00+00:00,2133.75
2019-07-08 12:00:00+00:00,2101.75
2019-07-08 13:00:00+00:00,2070.0
2019-07-08 14:00:00+00:00,2334.0
2019-07-08 15:00:00+00:00,2120.75
2019-07-08 16:00:00+00:00,2533.5
2019-07-08 17:00:00+00:00,2592.0
2019-07-08 18:00:00+00:00,2725.25
2019-07-08 19:00:00+00:00,2916.5
2019-07-08 20:00:00+00:00,3193.5
2019-07-08 21:00:00+00:00,3422.75
2019-07-08 22:00:00+00:00,3601.75
2019-07-08 23:00:00+00:00,3472.25
2019-07-09 00:00:00+00:00,3437.5
2019-07-09 01:00:00+00:00,3393.75
2019-07-09 02:00:00+00:00,2840.75
2019-07-09 03:00:00+00:00,2969.75
2019-07-09 04:00:00+00:00,2957.75
2019-07-09 05:00:00+00:00,3198.75
2019-07-09 06:00:00+00:00,3361.25
2019-07-09 07:00:00+00:00,3210.75
2019-07-09 08:00:00+00:00,3062.0
2019-07-09 09:00:00+00:00,2980.0
2019-07-09 10:00:00+00:00,2773.25
2019-07-09 11:00:00+00:00,2599.0
2019-07-09 12:00:00+00:00,2604.25
2019-07-09 13:00:00+00:00,2731.0
2019-07-09 14:00:00+00:00,2914.75
2019-07-09 15:00:00+00:00,2805.75
2019-07-09 16:00:00+00:00,2502.5
2019-07-09 17:00:00+00:00,2229.75
2019-07-09 18:00:00+00:00,1993.5
2019-07-09 19:00:00+00:00,1672.0
2019-07-09 20:00:00+00:00,1280.5
2019-07-09 21:00:00+00:00,1248.0
2019-07-09 22:00:00+00:00,1063.75
2019-07-09 23:00:00+00:00,873.75
2019-07-10 00:00:00+00:00,722.25
2019-07-10 01:00:00+00:00,692.5
2019-07-10 02:00:00+00:00,618.25
2019-07-10 03:00:00+00:00,514.0
2019-07-10 04:00:00+00:00,387.0
2019-07-10 05:00:00+00:00,305.75
2019-07-10 06:00:00+00:00,315.25
2019-07-10 07:00:00+00:00,391.25
2019-07-10 08:00:00+00:00,522.0
2019-07-10 09:00:00+00:00,812.25
2019-07-10 10:00:00+00:00,1142.0
2019-07-10 11:00:00+00:00,1527.0
2019-07-10 12:00:00+00:00,1725.25
2019-07-10 13:00:00+00:00,1960.75
2019-07-10 14:00:00+00:00,2353.25
2019-07-10 15:00:00+00:00,2534.0
2019-07-10 16:00:00+00:00,2523.25
2019-07-10 17:00:00+00:00,2404.25
2019-07-10 18:00:00+00:00,2009.25
2019-07-10 19:00:00+00:00,1432.75
2019-07-10 20:00:00+00:00,966.0
2019-07-10 21:00:00+00:00,769.5
2019-07-10 22:00:00+00:00,804.0
2019-07-10 23:00:00+00:00,740.0
2019-07-11 00:00:00+00:00,707.0
2019-07-11 01:00:00+00:00,646.5
2019-07-11 02:00:00+00:00,606.25
2019-07-11 03:00:00+00:00,467.0
2019-07-11 04:00:00+00:00,309.75
2019-07-11 05:00:00+00:00,264.75
2019-07-11 06:00:00+00:00,257.25
2019-07-11 07:00:00+00:00,300.75
2019-07-11 08:00:00+00:00,307.0
2019-07-11 09:00:00+00:00,414.25
2019-07-11 10:00:00+00:00,493.75
2019-07-11 11:00:00+00:00,647.75
2019-07-11 12:00:00+00:00,725.75
2019-07-11 13:00:00+00:00,634.0
2019-07-11 14:00:00+00:00,556.75
2019-07-11 15:00:00+00:00,469.5
2019-07-11 16:00:00+00:00,189.0
2019-07-11 17:00:00+00:00,89.5
2019-07-11 18:00:00+00:00,34.25
2019-07-11 19:00:00+00:00,37.0
2019-07-11 20:00:00+00:00,23.75
2019-07-11 21:00:00+00:00,47.5
2019-07-11 22:00:00+00:00,96.75
2019-07-11 23:00:00+00:00,168.75
2019-07-12 00:00:00+00:00,178.75
2019-07-12 01:00:00+00:00,198.0
2019-07-12 02:00:00+00:00,245.0
2019-07-12 03:00:00+00:00,266.0
2019-07-12 04:00:00+00:00,249.0
2019-07-12 05:00:00+00:00,207.25
2019-07-12 06:00:00+00:00,159.5
2019-07-12 07:00:00+00:00,128.25
2019-07-12 08:00:00+00:00,112.0
2019-07-12 09:00:00+00:00,84.5
2019-07-12 10:00:00+00:00,77.5
2019-07-12 11:00:00+00:00,101.0
2019-07-12 12:00:00+00:00,155.0
2019-07-12 13:00:00+00:00,318.25
2019-07-12 14:00:00+00:00,548.5
2019-07-12 15:00:00+00:00,700.75
2019-07-12 16:00:00+00:00,796.0
2019-07-12 17:00:00+00:00,788.75
2019-07-12 18:00:00+00:00,698.5
2019-07-12 19:00:00+00:00,642.25
2019-07-12 20:00:00+00:00,779.25
2019-07-12 21:00:00+00:00,936.5
2019-07-12 22:00:00+00:00,1231.75
2019-07-12 23:00:00+00:00,1309.75
2019-07-13 00:00:00+00:00,1461.75
2019-07-13 01:00:00+00:00,1510.0
2019-07-13 02:00:00+00:00,1708.0
2019-07-13 03:00:00+00:00,2002.75
2019-07-13 04:00:00+00:00,2024.0
2019-07-13 05:00:00+00:00,1967.75
2019-07-13 06:00:00+00:00,1724.25
2019-07-13 07:00:00+00:00,1650.25
2019-07-13 08:00:00+00:00,1527.5
2019-07-13 09:00:00+00:00,1411.25
2019-07-13 10:00:00+00:00,1132.0
2019-07-13 11:00:00+00:00,818.5
2019-07-13 12:00:00+00:00,797.75
2019-07-13 13:00:00+00:00,1084.5
2019-07-13 14:00:00+00:00,1370.25
2019-07-13 15:00:00+00:00,1691.75
2019-07-13 16:00:00+00:00,1912.5
2019-07-13 17:00:00+00:00,2233.0
2019-07-13 18:00:00+00:00,2408.0
2019-07-13 19:00:00+00:00,2193.5
2019-07-13 20:00:00+00:00,2083.5
2019-07-13 21:00:00+00:00,2125.0
2019-07-13 22:00:00+00:00,2111.0
2019-07-13 23:00:00+00:00,2116.0
2019-07-14 00:00:00+00:00,2223.25
2019-07-14 01:00:00+00:00,2206.25
2019-07-14 02:00:00+00:00,2223.5
2019-07-14 03:00:00+00:00,2217.0
2019-07-14 04:00:00+00:00,2144.0
2019-07-14 05:00:00+00:00,2051.5
2019-07-14 06:00:00+00:00,1889.5
2019-07-14 07:00:00+00:00,1840.0
2019-07-14 08:00:00+00:00,1619.5
2019-07-14 09:00:00+00:00,1429.75
2019-07-14 10:00:00+00:00,1336.0
2019-07-14 11:00:00+00:00,1243.0
2019-07-14 12:00:00+00:00,1329.0
2019-07-14 13:00:00+00:00,1441.5
2019-07-14 14:00:00+00:00,1497.75
2019-07-14 15:00:00+00:00,1717.5
2019-07-14 16:00:00+00:00,1963.5
2019-07-14 17:00:00+00:00,2164.25
2019-07-14 18:00:00+00:00,2285.75
2019-07-14 19:00:00+00:00,2203.75
2019-07-14 20:00:00+00:00,2148.75
2019-07-14 21:00:00+00:00,1996.0
2019-07-14 22:00:00+00:00,1715.25
2019-07-14 23:00:00+00:00,1592.0
2019-07-15 00:00:00+00:00,1526.25
2019-07-15 01:00:00+00:00,1737.75
2019-07-15 02:00:00+00:00,1995.75
2019-07-15 03:00:00+00:00,2027.0
2019-07-15 04:00:00+00:00,2146.5
2019-07-15 05:00:00+00:00,2200.75
2019-07-15 06:00:00+00:00,2357.25
2019-07-15 07:00:00+00:00,2406.5
2019-07-15 08:00:00+00:00,2416.0
2019-07-15 09:00:00+00:00,2342.75
2019-07-15 10:00:00+00:00,2159.5
2019-07-15 11:00:00+00:00,2167.75
2019-07-15 12:00:00+00:00,2243.0
2019-07-15 13:00:00+00:00,2403.25
2019-07-15 14:00:00+00:00,2654.5
2019-07-15 15:00:00+00:00,2615.75
2019-07-15 16:00:00+00:00,2683.25
2019-07-15 17:00:00+00:00,2854.75
2019-07-15 18:00:00+00:00,3149.5
2019-07-15 19:00:00+00:00,3134.75
2019-07-15 20:00:00+00:00,3401.25
2019-07-15 21:00:00+00:00,2990.0
2019-07-15 22:00:00+00:00,2727.5
2019-07-15 23:00:00+00:00,2845.5
2019-07-16 00:00:00+00:00,2965.25
2019-07-16 01:00:00+00:00,3126.75
2019-07-16 02:00:00+00:00,3153.25
2019-07-16 03:00:00+00:00,3187.5
2019-07-16 04:00:00+00:00,2869.75
2019-07-16 05:00:00+00:00,2712.5
2019-07-16 06:00:00+00:00,2906.25
2019-07-16 07:00:00+00:00,2841.75
2019-07-16 08:00:00+00:00,2558.75
2019-07-16 09:00:00+00:00,2235.25
2019-07-16 10:00:00+00:00,2050.5
2019-07-16 11:00:00+00:00,2059.0
2019-07-16 12:00:00+00:00,1856.5
2019-07-16 13:00:00+00:00,1609.25
2019-07-16 14:00:00+00:00,1486.75
2019-07-16 15:00:00+00:00,1492.25
2019-07-16 16:00:00+00:00,1410.25
2019-07-16 17:00:00+00:00,1452.25
2019-07-16 18:00:00+00:00,1342.25
2019-07-16 19:00:00+00:00,1317.75
2019-07-16 20:00:00+00:00,1228.25
2019-07-16 21:00:00+00:00,1171.25
2019-07-16 22:00:00+00:00,993.5
2019-07-16 23:00:00+00:00,662.25
2019-07-17 00:00:00+00:00,510.75
2019-07-17 01:00:00+00:00,429.5
2019-07-17 02:00:00+00:00,294.5
2019-07-17 03:00:00+00:00,169.5
2019-07-17 04:00:00+00:00,94.75
2019-07-17 05:00:00+00:00,57.75
2019-07-17 06:00:00+00:00,46.25
2019-07-17 07:00:00+00:00,18.75
2019-07-17 08:00:00+00:00,15.0
2019-07-17 09:00:00+00:00,9.0
2019-07-17 10:00:00+00:00,2.75
2019-07-17 11:00:00+00:00,2.25
2019-07-17 12:00:00+00:00,13.75
2019-07-17 13:00:00+00:00,51.25
2019-07-17 14:00:00+00:00,73.75
2019-07-17 15:00:00+00:00,84.25
2019-07-17 16:00:00+00:00,75.25
2019-07-17 17:00:00+00:00,60.75
2019-07-17 18:00:00+00:00,42.0
2019-07-17 19:00:00+00:00,53.25
2019-07-17 20:00:00+00:00,89.25
2019-07-17 21:00:00+00:00,161.0
2019-07-17 22:00:00+00:00,253.75
2019-07-17 23:00:00+00:00,330.75
2019-07-18 00:00:00+00:00,451.75
2019-07-18 01:00:00+00:00,582.0
2019-07-18 02:00:00+00:00,785.0
2019-07-18 03:00:00+00:00,1075.0
2019-07-18 04:00:00+00:00,1302.25
2019-07-18 05:00:00+00:00,1223.5
2019-07-18 06:00:00+00:00,1158.5
