timestamp,value
2019-07-07 01:00:00+00:00,0.0
2019-07-07 02:00:00+00:00,1.5
2019-07-07 03:00:00+00:00,179.25
2019-07-07 04:00:00+00:00,1340.75
2019-07-07 05:00:00+00:00,3506.25
2019-07-07 06:00:00+00:00,6340.5
2019-07-07 07:00:00+00:00,8932.0
2019-07-07 08:00:00+00:00,11057.75
2019-07-07 09:00:00+00:00,13380.0
2019-07-07 10:00:00+00:00,15457.25
2019-07-07 11:00:00+00:00,16938.75
2019-07-07 12:00:00+00:00,17700.25
2019-07-07 13:00:00+00:00,16715.75
2019-07-07 14:00:00+00:00,14588.0
2019-07-07 15:00:00+00:00,11095.25
2019-07-07 16:00:00+00:00,7006.5
2019-07-07 17:00:00+00:00,3462.25
2019-07-07 18:00:00+00:00,1063.25
2019-07-07 19:00:00+00:00,69.25
2019-07-07 20:00:00+00:00,0.0
2019-07-07 21:00:00+00:00,0.0
2019-07-07 22:00:00+00:00,0.0
2019-07-07 23:00:00+00:00,0.0
2019-07-08 00:00:00+00:00,0.0
2019-07-08 01:00:00+00:00,0.0
2019-07-08 02:00:00+00:00,1.25
2019-07-08 03:00:00+00:00,190.5
2019-07-08 04:00:00+00:00,1541.75
2019-07-08 05:00:00+00:00,4708.0
2019-07-08 06:00:00+00:00,9287.5
2019-07-08 07:00:00+00:00,13596.0
2019-07-08 08:00:00+00:00,15949.0
2019-07-08 09:00:00+00:00,16625.0
2019-07-08 10:00:00+00:00,17136.5
2019-07-08 11:00:00+00:00,17387.5
2019-07-08 12:00:00+00:00,16721.75
2019-07-08 13:00:00+00:00,15364.0
2019-07-08 14:00:00+00:00,13103.75
2019-07-08 15:00:00+00:00,9918.0
2019-07-08 16:00:00+00:00,6378.5
2019-07-08 17:00:00+00:00,3166.25
2019-07-08 18:00:00+00:00,973.25
2019-07-08 19:00:00+00:00,57.5
2019-07-08 20:00:00+00:00,0.0
2019-07-08 21:00:00+00:00,0.0
2019-07-08 22:00:00+00:00,0.0
2019-07-08 23:00:00+00:00,0.0
2019-07-09 00:00:00+00:00,0.0
2019-07-09 01:00:00+00:00,0.0
2019-07-09 02:00:00+00:00,1.0
2019-07-09 03:00:00+00:00,181.75
2019-07-09 04:00:00+00:00,1530.25
2019-07-09 05:00:00+00:00,4400.75
2019-07-09 06:00:00+00:00,8716.75
2019-07-09 07:00:00+00:00,13188.5
2019-07-09 08:00:00+00:00,16344.75
2019-07-09 09:00:00+00:00,17896.25
2019-07-09 10:00:00+00:00,18333.75
2019-07-09 11:00:00+00:00,18901.0
2019-07-09 12:00:00+00:00,18594.5
2019-07-09 13:00:00+00:00,17394.25
2019-07-09 14:00:00+00:00,15406.5
2019-07-09 15:00:00+00:00,12331.0
2019-07-09 16:00:00+00:00,8297.0
2019-07-09 17:00:00+00:00,4030.0
2019-07-09 18:00:00+00:00,1190.5
2019-07-09 19:00:00+00:00,77.5
2019-07-09 20:00:00+00:00,0.0
2019-07-09 21:00:00+00:00,0.0
2019-07-09 22:00:00+00:00,0.0
2019-07-09 23:00:00+00:00,0.0
2019-07-10 00:00:00+00:00,0.0
2019-07-10 01:00:00+00:00,0.0
2019-07-10 02:00:00+00:00,0.5
2019-07-10 03:00:00+00:00,204.75
2019-07-10 04:00:00+00:00,1770.0
2019-07-10 05:00:00+00:00,5613.5
2019-07-10 06:00:00+00:00,11270.75
2019-07-10 07:00:00+00:00,16327.25
2019-07-10 08:00:00+00:00,20506.25
2019-07-10 09:00:00+00:00,24371.25
2019-07-10 10:00:00+00:00,26922.75
2019-07-10 11:00:00+00:00,27626.0
2019-07-10 12:00:00+00:00,26511.75
2019-07-10 13:00:00+00:00,23786.0
2019-07-10 14:00:00+00:00,20007.75
2019-07-10 15:00:00+00:00,14836.0
2019-07-10 16:00:00+00:00,8883.5
2019-07-10 17:00:00+00:00,3873.75
2019-07-10 18:00:00+00:00,1055.25
2019-07-10 19:00:00+00:00,50.0
2019-07-10 20:00:00+00:00,0.0
2019-07-10 21:00:00+00:00,0.0
2019-07-10 22:00:00+00:00,0.0
2019-07-10 23:00:00+00:00,0.0
2019-07-11 00:00:00+00:00,0.0
2019-07-11 01:00:00+00:00,0.0
2019-07-11 02:00:00+00:00,0.5
2019-07-11 03:00:00+00:00,140.5
2019-07-11 04:00:00+00:00,1143.25
2019-07-11 05:00:00+00:00,3423.25
2019-07-11 06:00:00+00:00,6498.75
2019-07-11 07:00:00+00:00,9694.25
2019-07-11 08:00:00+00:00,12103.5
2019-07-11 09:00:00+00:00,13747.75
2019-07-11 10:00:00+00:00,14089.75
2019-07-11 11:00:00+00:00,13796.0
2019-07-11 12:00:00+00:00,12981.0
2019-07-11 13:00:00+00:00,11045.0
2019-07-11 14:00:00+00:00,8927.25
2019-07-11 15:00:00+00:00,6765.25
2019-07-11 16:00:00+00:00,4386.5
2019-07-11 17:00:00+00:00,2247.25
2019-07-11 18:00:00+00:00,629.0
2019-07-11 19:00:00+00:00,30.5
2019-07-11 20:00:00+00:00,0.0
2019-07-11 21:00:00+00:00,0.0
2019-07-11 22:00:00+00:00,0.0
2019-07-11 23:00:00+00:00,0.0
2019-07-12 00:00:00+00:00,0.0
2019-07-12 01:00:00+00:00,0.0
2019-07-12 02:00:00+00:00,0.0
2019-07-12 03:00:00+00:00,94.5
2019-07-12 04:00:00+00:00,982.75
2019-07-12 05:00:00+00:00,3335.0
2019-07-12 06:00:00+00:00,6603.25
2019-07-12 07:00:00+00:00,10228.75
2019-07-12 08:00:00+00:00,13196.25
2019-07-12 09:00:00+00:00,15109.25
2019-07-12 10:00:00+00:00,16583.25
2019-07-12 11:00:00+00:00,17233.5
2019-07-12 12:00:00+00:00,16035.25
2019-07-12 13:00:00+00:00,13862.25
2019-07-12 14:00:00+00:00,11122.5
2019-07-12 15:00:00+00:00,8744.25
2019-07-12 16:00:00+00:00,5272.5
2019-07-12 17:00:00+00:00,2511.5
2019-07-12 18:00:00+00:00,691.5
2019-07-12 19:00:00+00:00,35.25
2019-07-12 20:00:00+00:00,0.0
2019-07-12 21:00:00+00:00,0.0
2019-07-12 22:00:00+00:00,0.0
2019-07-12 23:00:00+00:00,0.0
2019-07-13 00:00:00+00:00,0.0
2019-07-13 01:00:00+00:00,0.0
2019-07-13 02:00:00+00:00,0.0
2019-07-13 03:00:00+00:00,111.75
2019-07-13 04:00:00+00:00,865.5
2019-07-13 05:00:00+00:00,2657.25
2019-07-13 06:00:00+00:00,5268.25
2019-07-13 07:00:00+00:00,8175.0
2019-07-13 08:00:00+00:00,10815.5
2019-07-13 09:00:00+00:00,12895.0
2019-07-13 10:00:00+00:00,14427.0
2019-07-13 11:00:00+00:00,15983.25
2019-07-13 12:00:00+00:00,16346.5
2019-07-13 13:00:00+00:00,15568.0
2019-07-13 14:00:00+00:00,13363.25
2019-07-13 15:00:00+00:00,10090.0
2019-07-13 16:00:00+00:00,6476.5
2019-07-13 17:00:00+00:00,2962.0
2019-07-13 18:00:00+00:00,791.25
2019-07-13 19:00:00+00:00,37.5
2019-07-13 20:00:00+00:00,0.0
2019-07-13 21:00:00+00:00,0.0
2019-07-13 22:00:00+00:00,0.0
2019-07-13 23:00:00+00:00,0.0
2019-07-14 00:00:00+00:00,0.0
2019-07-14 01:00:00+00:00,0.0
2019-07-14 02:00:00+00:00,0.0
2019-07-14 03:00:00+00:00,104.75
2019-07-14 04:00:00+00:00,909.75
2019-07-14 05:00:00+00:00,2769.75
2019-07-14 06:00:00+00:00,5520.25
2019-07-14 07:00:00+00:00,8638.25
2019-07-14 08:00:00+00:00,11171.25
2019-07-14 09:00:00+00:00,13246.5
2019-07-14 10:00:00+00:00,14592.75
2019-07-14 11:00:00+00:00,15323.5
2019-07-14 12:00:00+00:00,15133.0
2019-07-14 13:00:00+00:00,13955.75
2019-07-14 14:00:00+00:00,12109.25
2019-07-14 15:00:00+00:00,8846.75
2019-07-14 16:00:00+00:00,5667.75
2019-07-14 17:00:00+00:00,2744.75
2019-07-14 18:00:00+00:00,704.75
2019-07-14 19:00:00+00:00,25.25
2019-07-14 20:00:00+00:00,0.0
2019-07-14 21:00:00+00:00,0.0
2019-07-14 22:00:00+00:00,0.0
2019-07-14 23:00:00+00:00,0.0
2019-07-15 00:00:00+00:00,0.0
2019-07-15 01:00:00+00:00,0.0
2019-07-15 02:00:00+00:00,0.0
2019-07-15 03:00:00+00:00,102.75
2019-07-15 04:00:00+00:00,990.0
2019-07-15 05:00:00+00:00,3090.25
2019-07-15 06:00:00+00:00,6361.0
2019-07-15 07:00:00+00:00,9970.0
2019-07-15 08:00:00+00:00,12820.5
2019-07-15 09:00:00+00:00,14613.25
2019-07-15 10:00:00+00:00,15415.5
2019-07-15 11:00:00+00:00,16122.75
2019-07-15 12:00:00+00:00,16252.25
2019-07-15 13:00:00+00:00,15567.75
2019-07-15 14:00:00+00:00,14045.75
2019-07-15 15:00:00+00:00,11212.5
2019-07-15 16:00:00+00:00,7273.75
2019-07-15 17:00:00+00:00,3479.25
2019-07-15 18:00:00+00:00,931.25
2019-07-15 19:00:00+00:00,40.5
2019-07-15 20:00:00+00:00,0.0
2019-07-15 21:00:00+00:00,0.0
2019-07-15 22:00:00+00:00,0.0
2019-07-15 23:00:00+00:00,0.0
2019-07-16 00:00:00+00:00,0.0
2019-07-16 01:00:00+00:00,0.0
2019-07-16 02:00:00+00:00,0.0
2019-07-16 03:00:00+00:00,91.25
2019-07-16 04:00:00+00:00,1111.0
2019-07-16 05:00:00+00:00,3652.25
2019-07-16 06:00:00+00:00,7494.75
2019-07-16 07:00:00+00:00,11488.5
2019-07-16 08:00:00+00:00,15038.5
2019-07-16 09:00:00+00:00,17878.0
2019-07-16 10:00:00+00:00,19870.25
2019-07-16 11:00:00+00:00,21318.0
2019-07-16 12:00:00+00:00,21764.0
2019-07-16 13:00:00+00:00,20425.75
2019-07-16 14:00:00+00:00,17497.25
2019-07-16 15:00:00+00:00,13439.0
2019-07-16 16:00:00+00:00,8392.25
2019-07-16 17:00:00+00:00,3735.5
2019-07-16 18:00:00+00:00,931.25
2019-07-16 19:00:00+00:00,44.25
2019-07-16 20:00:00+00:00,0.0
2019-07-16 21:00:00+00:00,0.0
2019-07-16 22:00:00+00:00,0.0
2019-07-16 23:00:00+00:00,0.0
2019-07-17 00:00:00+00:00,0.0
2019-07-17 01:00:00+00:00,0.0
2019-07-17 02:00:00+00:00,0.0
2019-07-17 03:00:00+00:00,123.25
2019-07-17 04:00:00+00:00,1282.5
2019-07-17 05:00:00+00:00,4231.75
2019-07-17 06:00:00+00:00,8783.0
2019-07-17 07:00:00+00:00,13780.75
2019-07-17 08:00:00+00:00,18110.0
2019-07-17 09:00:00+00:00,21661.0
2019-07-17 10:00:00+00:00,23740.75
2019-07-17 11:00:00+00:00,23948.5
2019-07-17 12:00:00+00:00,23220.25
2019-07-17 13:00:00+00:00,21481.75
2019-07-17 14:00:00+00:00,18813.25
2019-07-17 15:00:00+00:00,14439.0
2019-07-17 16:00:00+00:00,9222.25
2019-07-17 17:00:00+00:00,4210.75
2019-07-17 18:00:00+00:00,1121.25
2019-07-17 19:00:00+00:00,50.0
2019-07-17 20:00:00+00:00,0.0
2019-07-17 21:00:00+00:00,0.0
2019-07-17 22:00:00+00:00,0.0
2019-07-17 23:00:00+00:00,0.0
2019-07-18 00:00:00+00:00,0.0
2019-07-18 01:00:00+00:00,0.0
2019-07-18 02:00:00+00:00,0.0
2019-07-18 03:00:00+00:00,136.75
2019-07-18 04:00:00+00:00,1651.25
2019-07-18 05:00:00+00:00,5443.0
2019-07-18 06:00:00+00:00,10776.5
2019-07-18 07:00:00+00:00,16601.0
2019-07-18 08:00:00+00:00,21706.75
2019-07-18 09:00:00+00:00,24741.0
2019-07-18 10:00:00+00:00,25573.25
2019-07-18 11:00:00+00:00,25051.25
2019-07-18 12:00:00+00:00,23197.5
2019-07-18 13:00:00+00:00,20533.25
2019-07-18 14:00:00+00:00,16771.25
2019-07-18 15:00:00+00:00,11987.5
2019-07-18 16:00:00+00:00,7157.0
2019-07-18 17:00:00+00:00,3097.75
2019-07-18 18:00:00+00:00,754.25
2019-07-18 19:00:00+00:00,29.5
2019-07-18 20:00:00+00:00,0.0
2019-07-18 21:00:00+00:00,0.0
2019-07-18 22:00:00+00:00,0.0
2019-07-18 23:00:00+00:00,0.0
2019-07-19 00:00:00+00:00,0.0
2019-07-19 01:00:00+00:00,0.0
2019-07-19 02:00:00+00:00,0.0
2019-07-19 03:00:00+00:00,82.5
2019-07-19 04:00:00+00:00,901.0
2019-07-19 05:00:00+00:00,2863.75
2019-07-19 06:00:00+00:00,5908.5
2019-07-19 07:00:00+00:00,9944.25
2019-07-19 08:00:00+00:00,13672.5
2019-07-19 09:00:00+00:00,16392.5
2019-07-19 10:00:00+00:00,18307.75
2019-07-19 11:00:00+00:00,18911.5
2019-07-19 12:00:00+00:00,17810.5
2019-07-19 13:00:00+00:00,16138.25
2019-07-19 14:00:00+00:00,13936.0
2019-07-19 15:00:00+00:00,11063.5
2019-07-19 16:00:00+00:00,7394.25
2019-07-19 17:00:00+00:00,3507.0
2019-07-19 18:00:00+00:00,912.5
2019-07-19 19:00:00+00:00,33.75
2019-07-19 20:00:00+00:00,0.0
2019-07-19 21:00:00+00:00,0.0
2019-07-19 22:00:00+00:00,0.0
2019-07-19 23:00:00+00:00,0.0
2019-07-20 00:00:00+00:00,0.0
2019-07-20 01:00:00+00:00,0.0
2019-07-20 02:00:00+00:00,0.0
2019-07-20 03:00:00+00:00,104.5
2019-07-20 04:00:00+00:00,1397.5
2019-07-20 05:00:00+00:00,5223.75
2019-07-20 06:00:00+00:00,11065.5
2019-07-20 07:00:00+00:00,17068.0
2019-07-20 08:00:00+00:00,21590.25
2019-07-20 09:00:00+00:00,24215.5
2019-07-20 10:00:00+00:00,24568.25
2019-07-20 11:00:00+00:00,23320.25
2019-07-20 12:00:00+00:00,21841.25
2019-07-20 13:00:00+00:00,19023.25
2019-07-20 14:00:00+00:00,14678.0
2019-07-20 15:00:00+00:00,10026.0
2019-07-20 16:00:00+00:00,6328.25
2019-07-20 17:00:00+00:00,2894.75
2019-07-20 18:00:00+00:00,717.75
2019-07-20 19:00:00+00:00,30.25
2019-07-20 20:00:00+00:00,0.0
2019-07-20 21:00:00+00:00,0.0
2019-07-20 22:00:00+00:00,0.0
2019-07-20 23:00:00+00:00,0.0
2019-07-21 00:00:00+00:00,0.0
2019-07-21 01:00:00+00:00,0.0
2019-07-21 02:00:00+00:00,0.0
2019-07-21 03:00:00+00:00,89.25
2019-07-21 04:00:00+00:00,1000.5
2019-07-21 05:00:00+00:00,3319.75
2019-07-21 06:00:00+00:00,6877.25
2019-07-21 07:00:00+00:00,11710.25
2019-07-21 08:00:00+00:00,16691.75
2019-07-21 09:00:00+00:00,20419.5
2019-07-21 10:00:00+00:00,22029.5
2019-07-21 11:00:00+00:00,22513.5
2019-07-21 12:00:00+00:00,21999.5
2019-07-21 13:00:00+00:00,20456.25
2019-07-21 14:00:00+00:00,18253.5
2019-07-21 15:00:00+00:00,13963.0
2019-07-21 16:00:00+00:00,8557.25
2019-07-21 17:00:00+00:00,3793.5
2019-07-21 18:00:00+00:00,960.75
2019-07-21 19:00:00+00:00,31.25
2019-07-21 20:00:00+00:00,0.0
2019-07-21 21:00:00+00:00,0.0
2019-07-21 22:00:00+00:00,0.0
2019-07-21 23:00:00+00:00,0.0
2019-07-22 00:00:00+00:00,0.0
2019-07-22 01:00:00+00:00,0.0
2019-07-22 02:00:00+00:00,0.0
2019-07-22 03:00:00+00:00,95.5
2019-07-22 04:00:00+00:00,1369.25
2019-07-22 05:00:00+00:00,4673.75
2019-07-22 06:00:00+00:00,9468.25
2019-07-22 07:00:00+00:00,14578.0
2019-07-22 08:00:00+00:00,18589.75
2019-07-22 09:00:00+00:00,21320.75
2019-07-22 10:00:00+00:00,22250.75
2019-07-22 11:00:00+00:00,22273.0
2019-07-22 12:00:00+00:00,21874.75
2019-07-22 13:00:00+00:00,19944.25
2019-07-22 14:00:00+00:00,16617.5
2019-07-22 15:00:00+00:00,12465.75
2019-07-22 16:00:00+00:00,7939.5
2019-07-22 17:00:00+00:00,3584.25
2019-07-22 18:00:00+00:00,853.5
2019-07-22 19:00:00+00:00,28.25
2019-07-22 20:00:00+00:00,0.0
2019-07-22 21:00:00+00:00,0.0
2019-07-22 22:00:00+00:00,0.0
2019-07-22 23:00:00+00:00,0.0
2019-07-23 00:00:00+00:00,0.0
2019-07-23 01:00:00+00:00,0.0
2019-07-23 02:00:00+00:00,0.0
2019-07-23 03:00:00+00:00,83.75
2019-07-23 04:00:00+00:00,1253.0
2019-07-23 05:00:00+00:00,5090.5
2019-07-23 06:00:00+00:00,11217.75
2019-07-23 07:00:00+00:00,17673.5
2019-07-23 08:00:00+00:00,22887.0
2019-07-23 09:00:00+00:00,26423.0
2019-07-23 10:00:00+00:00,28399.0
2019-07-23 11:00:00+00:00,28880.25
2019-07-23 12:00:00+00:00,27912.75
2019-07-23 13:00:00+00:00,25458.5
2019-07-23 14:00:00+00:00,21524.25
2019-07-23 15:00:00+00:00,16017.0
2019-07-23 16:00:00+00:00,9532.25
2019-07-23 17:00:00+00:00,3839.0
2019-07-23 18:00:00+00:00,865.75
2019-07-23 19:00:00+00:00,27.0
2019-07-23 20:00:00+00:00,0.0
2019-07-23 21:00:00+00:00,0.0
2019-07-23 22:00:00+00:00,0.0
2019-07-23 23:00:00+00:00,0.0
2019-07-24 00:00:00+00:00,0.0
2019-07-24 01:00:00+00:00,0.0
2019-07-24 02:00:00+00:00,0.0
2019-07-24 03:00:00+00:00,82.75
2019-07-24 04:00:00+00:00,1248.0
2019-07-24 05:00:00+00:00,5105.5
2019-07-24 06:00:00+00:00,11163.75
2019-07-24 07:00:00+00:00,17477.0
2019-07-24 08:00:00+00:00,22642.75
2019-07-24 09:00:00+00:00,26138.5
2019-07-24 10:00:00+00:00,28053.5
2019-07-24 11:00:00+00:00,28410.75
2019-07-24 12:00:00+00:00,27350.5
2019-07-24 13:00:00+00:00,24830.5
2019-07-24 14:00:00+00:00,20812.25
2019-07-24 15:00:00+00:00,15376.5
2019-07-24 16:00:00+00:00,9041.5
2019-07-24 17:00:00+00:00,3679.0
2019-07-24 18:00:00+00:00,823.0
2019-07-24 19:00:00+00:00,24.75
2019-07-24 20:00:00+00:00,0.0
2019-07-24 21:00:00+00:00,0.0
2019-07-24 22:00:00+00:00,0.0
2019-07-24 23:00:00+00:00,0.0
2019-07-25 00:00:00+00:00,0.0
2019-07-25 01:00:00+00:00,0.0
2019-07-25 02:00:00+00:00,0.0
2019-07-25 03:00:00+00:00,71.5
2019-07-25 04:00:00+00:00,1267.5
2019-07-25 05:00:00+00:00,4998.0
2019-07-25 06:00:00+00:00,10782.0
2019-07-25 07:00:00+00:00,16866.25
2019-07-25 08:00:00+00:00,21846.0
2019-07-25 09:00:00+00:00,25343.75
2019-07-25 10:00:00+00:00,27217.25
2019-07-25 11:00:00+00:00,27506.5
2019-07-25 12:00:00+00:00,26362.0
2019-07-25 13:00:00+00:00,23803.25
2019-07-25 14:00:00+00:00,19883.0
2019-07-25 15:00:00+00:00,14610.75
2019-07-25 16:00:00+00:00,8607.75
2019-07-25 17:00:00+00:00,3542.75
2019-07-25 18:00:00+00:00,791.75
2019-07-25 19:00:00+00:00,15.75
2019-07-25 20:00:00+00:00,0.0
2019-07-25 21:00:00+00:00,0.0
2019-07-25 22:00:00+00:00,0.0
2019-07-25 23:00:00+00:00,0.0
2019-07-26 00:00:00+00:00,0.0
2019-07-26 01:00:00+00:00,0.0
2019-07-26 02:00:00+00:00,0.0
2019-07-26 03:00:00+00:00,65.5
2019-07-26 04:00:00+00:00,1222.5
2019-07-26 05:00:00+00:00,4920.0
2019-07-26 06:00:00+00:00,10656.75
2019-07-26 07:00:00+00:00,16722.0
2019-07-26 08:00:00+00:00,21772.25
2019-07-26 09:00:00+00:00,25338.25
2019-07-26 10:00:00+00:00,27274.5
2019-07-26 11:00:00+00:00,27354.0
2019-07-26 12:00:00+00:00,25860.25
2019-07-26 13:00:00+00:00,22892.25
2019-07-26 14:00:00+00:00,18563.75
2019-07-26 15:00:00+00:00,13050.25
2019-07-26 16:00:00+00:00,7248.25
2019-07-26 17:00:00+00:00,2949.5
2019-07-26 18:00:00+00:00,635.0
2019-07-26 19:00:00+00:00,12.0
2019-07-26 20:00:00+00:00,0.0
2019-07-26 21:00:00+00:00,0.0
2019-07-26 22:00:00+00:00,0.0
2019-07-26 23:00:00+00:00,0.0
2019-07-27 00:00:00+00:00,0.0
2019-07-27 01:00:00+00:00,0.0
2019-07-27 02:00:00+00:00,0.0
2019-07-27 03:00:00+00:00,57.75
2019-07-27 04:00:00+00:00,980.5
2019-07-27 05:00:00+00:00,3845.0
2019-07-27 06:00:00+00:00,8209.25
2019-07-27 07:00:00+00:00,12773.75
2019-07-27 08:00:00+00:00,16578.25
2019-07-27 09:00:00+00:00,18930.25
2019-07-27 10:00:00+00:00,20481.5
2019-07-27 11:00:00+00:00,20937.5
2019-07-27 12:00:00+00:00,20507.75
2019-07-27 13:00:00+00:00,18516.25
2019-07-27 14:00:00+00:00,15377.25
2019-07-27 15:00:00+00:00,11057.5
2019-07-27 16:00:00+00:00,6425.0
2019-07-27 17:00:00+00:00,2567.5
2019-07-27 18:00:00+00:00,499.25
2019-07-27 19:00:00+00:00,10.0
2019-07-27 20:00:00+00:00,0.0
2019-07-27 21:00:00+00:00,0.0
2019-07-27 22:00:00+00:00,0.0
2019-07-27 23:00:00+00:00,0.0
2019-07-28 00:00:00+00:00,0.0
2019-07-28 01:00:00+00:00,0.0
2019-07-28 02:00:00+00:00,0.0
2019-07-28 03:00:00+00:00,47.5
2019-07-28 04:00:00+00:00,866.75
2019-07-28 05:00:00+00:00,3238.5
2019-07-28 06:00:00+00:00,6883.75
2019-07-28 07:00:00+00:00,10747.5
2019-07-28 08:00:00+00:00,13724.75
2019-07-28 09:00:00+00:00,16023.25
2019-07-28 10:00:00+00:00,17041.75
2019-07-28 11:00:00+00:00,16451.5
2019-07-28 12:00:00+00:00,15221.25
2019-07-28 13:00:00+00:00,12975.75
2019-07-28 14:00:00+00:00,10065.5
2019-07-28 15:00:00+00:00,7021.25
2019-07-28 16:00:00+00:00,4084.0
2019-07-28 17:00:00+00:00,1709.5
2019-07-28 18:00:00+00:00,345.0
2019-07-28 19:00:00+00:00,6.25
2019-07-28 20:00:00+00:00,0.0
2019-07-28 21:00:00+00:00,0.0
2019-07-28 22:00:00+00:00,0.0
2019-07-28 23:00:00+00:00,0.0
2019-07-29 00:00:00+00:00,0.0
2019-07-29 01:00:00+00:00,0.0
2019-07-29 02:00:00+00:00,0.0
2019-07-29 03:00:00+00:00,38.25
2019-07-29 04:00:00+00:00,594.25
2019-07-29 05:00:00+00:00,2342.75
2019-07-29 06:00:00+00:00,4957.0
2019-07-29 07:00:00+00:00,7929.75
2019-07-29 08:00:00+00:00,10855.75
2019-07-29 09:00:00+00:00,13758.25
2019-07-29 10:00:00+00:00,16136.75
2019-07-29 11:00:00+00:00,17131.0
2019-07-29 12:00:00+00:00,16747.0
2019-07-29 13:00:00+00:00,15390.75
2019-07-29 14:00:00+00:00,13192.5
2019-07-29 15:00:00+00:00,10143.0
2019-07-29 16:00:00+00:00,6274.0
2019-07-29 17:00:00+00:00,2713.0
2019-07-29 18:00:00+00:00,530.5
2019-07-29 19:00:00+00:00,7.25
2019-07-29 20:00:00+00:00,0.0
2019-07-29 21:00:00+00:00,0.0
2019-07-29 22:00:00+00:00,0.0
2019-07-29 23:00:00+00:00,0.0
2019-07-30 00:00:00+00:00,0.0
2019-07-30 01:00:00+00:00,0.0
2019-07-30 02:00:00+00:00,0.0
2019-07-30 03:00:00+00:00,27.5
2019-07-30 04:00:00+00:00,704.75
2019-07-30 05:00:00+00:00,3028.75
2019-07-30 06:00:00+00:00,6798.75
2019-07-30 07:00:00+00:00,11497.5
2019-07-30 08:00:00+00:00,15851.75
2019-07-30 09:00:00+00:00,18784.75
2019-07-30 10:00:00+00:00,20625.25
2019-07-30 11:00:00+00:00,21372.5
2019-07-30 12:00:00+00:00,20785.5
2019-07-30 13:00:00+00:00,18643.5
2019-07-30 14:00:00+00:00,15340.0
2019-07-30 15:00:00+00:00,11351.5
2019-07-30 16:00:00+00:00,6589.75
2019-07-30 17:00:00+00:00,2695.0
2019-07-30 18:00:00+00:00,485.25
2019-07-30 19:00:00+00:00,5.75
2019-07-30 20:00:00+00:00,0.0
2019-07-30 21:00:00+00:00,0.0
2019-07-30 22:00:00+00:00,0.0
2019-07-30 23:00:00+00:00,0.0
2019-07-31 00:00:00+00:00,0.0
2019-07-31 01:00:00+00:00,0.0
2019-07-31 02:00:00+00:00,0.0
2019-07-31 03:00:00+00:00,26.75
2019-07-31 04:00:00+00:00,606.75
2019-07-31 05:00:00+00:00,2465.5
2019-07-31 06:00:00+00:00,5355.25
2019-07-31 07:00:00+00:00,8654.5
2019-07-31 08:00:00+00:00,11941.25
2019-07-31 09:00:00+00:00,14439.25
2019-07-31 10:00:00+00:00,14886.0
2019-07-31 11:00:00+00:00,15122.0
2019-07-31 12:00:00+00:00,15703.0
2019-07-31 13:00:00+00:00,15122.5
2019-07-31 14:00:00+00:00,12871.5
2019-07-31 15:00:00+00:00,9879.5
2019-07-31 16:00:00+00:00,6000.25
2019-07-31 17:00:00+00:00,2565.75
2019-07-31 18:00:00+00:00,503.75
2019-07-31 19:00:00+00:00,5.25
2019-07-31 20:00:00+00:00,0.0
2019-07-31 21:00:00+00:00,0.0
2019-07-31 22:00:00+00:00,0.0
2019-07-31 23:00:00+00:00,0.0
2019-08-01 00:00:00+00:00,0.0
2019-08-01 01:00:00+00:00,0.0
2019-08-01 02:00:00+00:00,0.0
2019-08-01 03:00:00+00:00,25.75
2019-08-01 04:00:00+00:00,876.25
2019-08-01 05:00:00+00:00,3966.0
2019-08-01 06:00:00+00:00,9062.75
2019-08-01 07:00:00+00:00,15045.0
2019-08-01 08:00:00+00:00,20220.0
2019-08-01 09:00:00+00:00,22907.0
2019-08-01 10:00:00+00:00,23209.5
2019-08-01 11:00:00+00:00,22210.25
2019-08-01 12:00:00+00:00,20380.75
2019-08-01 13:00:00+00:00,18184.75
2019-08-01 14:00:00+00:00,15071.25
2019-08-01 15:00:00+00:00,11235.25
2019-08-01 16:00:00+00:00,6755.75
2019-08-01 17:00:00+00:00,2815.0
2019-08-01 18:00:00+00:00,530.25
2019-08-01 19:00:00+00:00,4.25
2019-08-01 20:00:00+00:00,0.0
2019-08-01 21:00:00+00:00,0.0
2019-08-01 22:00:00+00:00,0.0
2019-08-01 23:00:00+00:00,0.0
2019-08-02 00:00:00+00:00,0.0
2019-08-02 01:00:00+00:00,0.0
2019-08-02 02:00:00+00:00,0.0
2019-08-02 03:00:00+00:00,24.0
2019-08-02 04:00:00+00:00,771.5
2019-08-02 05:00:00+00:00,3437.75
2019-08-02 06:00:00+00:00,7697.5
2019-08-02 07:00:00+00:00,12782.5
2019-08-02 08:00:00+00:00,16992.5
2019-08-02 09:00:00+00:00,19699.5
2019-08-02 10:00:00+00:00,19907.0
2019-08-02 11:00:00+00:00,18904.0
2019-08-02 12:00:00+00:00,17429.0
2019-08-02 13:00:00+00:00,15658.25
2019-08-02 14:00:00+00:00,12577.5
2019-08-02 15:00:00+00:00,8913.5
2019-08-02 16:00:00+00:00,5424.75
2019-08-02 17:00:00+00:00,2298.0
2019-08-02 18:00:00+00:00,390.75
2019-08-02 19:00:00+00:00,4.5
2019-08-02 20:00:00+00:00,0.0
2019-08-02 21:00:00+00:00,0.0
2019-08-02 22:00:00+00:00,0.0
2019-08-02 23:00:00+00:00,0.0
2019-08-03 00:00:00+00:00,0.0
