timestamp,value
2019-08-10 13:00:00+00:00,26949.25
2019-08-10 14:00:00+00:00,25991.0
2019-08-10 15:00:00+00:00,25571.0
2019-08-10 16:00:00+00:00,25132.25
2019-08-10 17:00:00+00:00,21701.5
2019-08-10 18:00:00+00:00,17951.25
2019-08-10 19:00:00+00:00,17163.75
2019-08-10 20:00:00+00:00,17411.75
2019-08-10 21:00:00+00:00,18351.75
2019-08-10 22:00:00+00:00,18441.75
2019-08-10 23:00:00+00:00,17996.0
2019-08-11 00:00:00+00:00,17361.75
2019-08-11 01:00:00+00:00,16514.25
2019-08-11 02:00:00+00:00,16061.25
2019-08-11 03:00:00+00:00,15824.5
2019-08-11 04:00:00+00:00,15258.5
2019-08-11 05:00:00+00:00,13727.25
2019-08-11 06:00:00+00:00,11537.25
2019-08-11 07:00:00+00:00,11526.0
2019-08-11 08:00:00+00:00,12414.0
2019-08-11 09:00:00+00:00,13139.0
2019-08-11 10:00:00+00:00,12637.75
2019-08-11 11:00:00+00:00,11889.75
2019-08-11 12:00:00+00:00,11583.75
2019-08-11 13:00:00+00:00,10929.25
2019-08-11 14:00:00+00:00,9642.75
2019-08-11 15:00:00+00:00,8718.0
2019-08-11 16:00:00+00:00,7093.75
2019-08-11 17:00:00+00:00,4975.75
2019-08-11 18:00:00+00:00,4812.5
2019-08-11 19:00:00+00:00,4755.25
2019-08-11 20:00:00+00:00,5377.75
2019-08-11 21:00:00+00:00,6480.25
2019-08-11 22:00:00+00:00,7661.25
2019-08-11 23:00:00+00:00,8868.5
2019-08-12 00:00:00+00:00,9396.25
2019-08-12 01:00:00+00:00,9619.75
2019-08-12 02:00:00+00:00,10146.5
2019-08-12 03:00:00+00:00,10473.0
2019-08-12 04:00:00+00:00,10495.0
2019-08-12 05:00:00+00:00,8911.75
2019-08-12 06:00:00+00:00,7543.75
2019-08-12 07:00:00+00:00,7639.5
2019-08-12 08:00:00+00:00,8377.0
2019-08-12 09:00:00+00:00,9062.0
2019-08-12 10:00:00+00:00,9190.75
2019-08-12 11:00:00+00:00,8781.75
2019-08-12 12:00:00+00:00,7951.25
2019-08-12 13:00:00+00:00,6796.25
2019-08-12 14:00:00+00:00,6211.0
2019-08-12 15:00:00+00:00,6129.0
2019-08-12 16:00:00+00:00,5316.25
2019-08-12 17:00:00+00:00,5143.25
2019-08-12 18:00:00+00:00,4677.25
2019-08-12 19:00:00+00:00,4535.75
2019-08-12 20:00:00+00:00,5522.25
2019-08-12 21:00:00+00:00,6404.0
2019-08-12 22:00:00+00:00,7352.25
2019-08-12 23:00:00+00:00,7879.5
2019-08-13 00:00:00+00:00,8040.0
2019-08-13 01:00:00+00:00,8292.25
2019-08-13 02:00:00+00:00,8017.0
2019-08-13 03:00:00+00:00,8449.75
2019-08-13 04:00:00+00:00,8754.25
2019-08-13 05:00:00+00:00,8274.75
2019-08-13 06:00:00+00:00,7232.5
2019-08-13 07:00:00+00:00,8434.0
2019-08-13 08:00:00+00:00,9991.25
2019-08-13 09:00:00+00:00,11814.0
2019-08-13 10:00:00+00:00,12529.5
2019-08-13 11:00:00+00:00,13452.25
2019-08-13 12:00:00+00:00,13810.25
2019-08-13 13:00:00+00:00,13832.5
2019-08-13 14:00:00+00:00,13653.5
2019-08-13 15:00:00+00:00,12149.5
2019-08-13 16:00:00+00:00,10005.5
2019-08-13 17:00:00+00:00,7578.0
2019-08-13 18:00:00+00:00,5611.25
2019-08-13 19:00:00+00:00,5076.25
2019-08-13 20:00:00+00:00,5409.0
2019-08-13 21:00:00+00:00,5982.0
2019-08-13 22:00:00+00:00,6504.25
2019-08-13 23:00:00+00:00,6784.25
2019-08-14 00:00:00+00:00,6734.5
2019-08-14 01:00:00+00:00,6764.5
2019-08-14 02:00:00+00:00,6581.25
2019-08-14 03:00:00+00:00,6459.0
2019-08-14 04:00:00+00:00,6017.0
2019-08-14 05:00:00+00:00,4956.0
2019-08-14 06:00:00+00:00,3254.5
2019-08-14 07:00:00+00:00,2602.5
2019-08-14 08:00:00+00:00,4464.75
2019-08-14 09:00:00+00:00,5442.5
2019-08-14 10:00:00+00:00,6981.75
2019-08-14 11:00:00+00:00,7013.5
2019-08-14 12:00:00+00:00,7150.25
2019-08-14 13:00:00+00:00,6731.25
2019-08-14 14:00:00+00:00,5476.0
2019-08-14 15:00:00+00:00,4489.25
2019-08-14 16:00:00+00:00,3296.0
2019-08-14 17:00:00+00:00,1946.25
2019-08-14 18:00:00+00:00,1398.5
2019-08-14 19:00:00+00:00,1840.75
2019-08-14 20:00:00+00:00,3380.75
2019-08-14 21:00:00+00:00,5052.75
2019-08-14 22:00:00+00:00,6953.75
2019-08-14 23:00:00+00:00,9152.75
2019-08-15 00:00:00+00:00,11336.0
2019-08-15 01:00:00+00:00,12843.25
2019-08-15 02:00:00+00:00,14074.25
2019-08-15 03:00:00+00:00,14915.75
2019-08-15 04:00:00+00:00,15624.5
2019-08-15 05:00:00+00:00,15215.5
2019-08-15 06:00:00+00:00,13505.5
2019-08-15 07:00:00+00:00,12288.5
2019-08-15 08:00:00+00:00,12490.75
2019-08-15 09:00:00+00:00,13492.25
2019-08-15 10:00:00+00:00,13800.0
2019-08-15 11:00:00+00:00,13817.25
2019-08-15 12:00:00+00:00,14393.0
2019-08-15 13:00:00+00:00,15351.25
2019-08-15 14:00:00+00:00,15500.75
2019-08-15 15:00:00+00:00,15153.0
2019-08-15 16:00:00+00:00,14129.75
2019-08-15 17:00:00+00:00,12821.0
2019-08-15 18:00:00+00:00,10965.75
2019-08-15 19:00:00+00:00,10686.0
2019-08-15 20:00:00+00:00,10554.5
2019-08-15 21:00:00+00:00,10857.25
2019-08-15 22:00:00+00:00,11116.75
2019-08-15 23:00:00+00:00,10790.25
2019-08-16 00:00:00+00:00,10235.0
2019-08-16 01:00:00+00:00,9704.75
2019-08-16 02:00:00+00:00,9186.5
2019-08-16 03:00:00+00:00,8916.0
2019-08-16 04:00:00+00:00,8330.25
2019-08-16 05:00:00+00:00,7268.75
2019-08-16 06:00:00+00:00,6190.25
2019-08-16 07:00:00+00:00,6443.0
2019-08-16 08:00:00+00:00,6559.25
2019-08-16 09:00:00+00:00,6729.25
2019-08-16 10:00:00+00:00,6662.75
2019-08-16 11:00:00+00:00,6608.5
2019-08-16 12:00:00+00:00,5982.0
2019-08-16 13:00:00+00:00,5410.25
2019-08-16 14:00:00+00:00,4903.75
2019-08-16 15:00:00+00:00,4219.0
2019-08-16 16:00:00+00:00,3419.75
2019-08-16 17:00:00+00:00,2159.25
2019-08-16 18:00:00+00:00,1734.25
2019-08-16 19:00:00+00:00,2453.5
2019-08-16 20:00:00+00:00,4594.75
2019-08-16 21:00:00+00:00,6978.25
2019-08-16 22:00:00+00:00,9197.5
2019-08-16 23:00:00+00:00,11425.25
2019-08-17 00:00:00+00:00,13046.75
2019-08-17 01:00:00+00:00,13989.75
2019-08-17 02:00:00+00:00,15052.5
2019-08-17 03:00:00+00:00,15769.25
2019-08-17 04:00:00+00:00,16610.75
2019-08-17 05:00:00+00:00,16645.75
2019-08-17 06:00:00+00:00,15369.75
2019-08-17 07:00:00+00:00,14237.75
2019-08-17 08:00:00+00:00,14248.0
2019-08-17 09:00:00+00:00,14354.0
2019-08-17 10:00:00+00:00,15313.0
2019-08-17 11:00:00+00:00,16806.5
2019-08-17 12:00:00+00:00,17224.75
2019-08-17 13:00:00+00:00,17511.5
2019-08-17 14:00:00+00:00,17009.0
2019-08-17 15:00:00+00:00,15618.25
2019-08-17 16:00:00+00:00,14013.75
2019-08-17 17:00:00+00:00,12150.0
2019-08-17 18:00:00+00:00,10728.75
2019-08-17 19:00:00+00:00,9932.0
2019-08-17 20:00:00+00:00,9476.0
2019-08-17 21:00:00+00:00,8585.75
2019-08-17 22:00:00+00:00,7479.25
2019-08-17 23:00:00+00:00,6583.25
2019-08-18 00:00:00+00:00,5700.25
2019-08-18 01:00:00+00:00,5795.25
2019-08-18 02:00:00+00:00,5747.0
2019-08-18 03:00:00+00:00,6183.25
2019-08-18 04:00:00+00:00,6814.5
2019-08-18 05:00:00+00:00,6941.0
2019-08-18 06:00:00+00:00,6310.25
2019-08-18 07:00:00+00:00,6206.5
2019-08-18 08:00:00+00:00,7251.75
2019-08-18 09:00:00+00:00,9028.5
2019-08-18 10:00:00+00:00,10863.75
2019-08-18 11:00:00+00:00,12393.0
2019-08-18 12:00:00+00:00,13322.75
2019-08-18 13:00:00+00:00,13797.75
2019-08-18 14:00:00+00:00,14502.0
2019-08-18 15:00:00+00:00,14866.75
2019-08-18 16:00:00+00:00,14486.0
2019-08-18 17:00:00+00:00,11862.25
2019-08-18 18:00:00+00:00,9640.75
2019-08-18 19:00:00+00:00,9215.0
2019-08-18 20:00:00+00:00,8502.75
2019-08-18 21:00:00+00:00,7512.75
2019-08-18 22:00:00+00:00,7182.5
2019-08-18 23:00:00+00:00,7404.5
2019-08-19 00:00:00+00:00,8034.0
2019-08-19 01:00:00+00:00,8170.5
2019-08-19 02:00:00+00:00,8443.25
2019-08-19 03:00:00+00:00,8986.5
2019-08-19 04:00:00+00:00,9733.75
2019-08-19 05:00:00+00:00,9771.75
2019-08-19 06:00:00+00:00,9084.0
2019-08-19 07:00:00+00:00,9304.0
2019-08-19 08:00:00+00:00,10564.75
2019-08-19 09:00:00+00:00,12252.75
2019-08-19 10:00:00+00:00,13040.75
2019-08-19 11:00:00+00:00,13411.75
2019-08-19 12:00:00+00:00,13742.75
2019-08-19 13:00:00+00:00,13312.5
2019-08-19 14:00:00+00:00,11741.0
2019-08-19 15:00:00+00:00,10082.75
2019-08-19 16:00:00+00:00,8136.75
2019-08-19 17:00:00+00:00,5738.5
2019-08-19 18:00:00+00:00,3792.5
2019-08-19 19:00:00+00:00,3665.75
2019-08-19 20:00:00+00:00,3951.5
2019-08-19 21:00:00+00:00,4358.0
2019-08-19 22:00:00+00:00,4901.0
2019-08-19 23:00:00+00:00,5051.5
2019-08-20 00:00:00+00:00,5463.5
2019-08-20 01:00:00+00:00,5641.75
2019-08-20 02:00:00+00:00,5977.0
2019-08-20 03:00:00+00:00,6158.25
2019-08-20 04:00:00+00:00,6360.75
2019-08-20 05:00:00+00:00,5229.75
2019-08-20 06:00:00+00:00,3729.25
2019-08-20 07:00:00+00:00,2852.75
2019-08-20 08:00:00+00:00,2706.75
2019-08-20 09:00:00+00:00,3351.5
2019-08-20 10:00:00+00:00,3746.5
2019-08-20 11:00:00+00:00,4116.0
2019-08-20 12:00:00+00:00,3923.75
2019-08-20 13:00:00+00:00,3921.0
2019-08-20 14:00:00+00:00,3912.5
2019-08-20 15:00:00+00:00,3868.75
2019-08-20 16:00:00+00:00,3503.5
2019-08-20 17:00:00+00:00,3152.0
2019-08-20 18:00:00+00:00,2892.25
2019-08-20 19:00:00+00:00,2969.75
2019-08-20 20:00:00+00:00,3236.0
2019-08-20 21:00:00+00:00,3229.5
2019-08-20 22:00:00+00:00,3447.5
2019-08-20 23:00:00+00:00,3399.5
2019-08-21 00:00:00+00:00,3504.75
2019-08-21 01:00:00+00:00,3510.5
2019-08-21 02:00:00+00:00,3393.25
2019-08-21 03:00:00+00:00,3396.5
2019-08-21 04:00:00+00:00,3636.25
2019-08-21 05:00:00+00:00,3331.25
2019-08-21 06:00:00+00:00,2205.75
2019-08-21 07:00:00+00:00,1399.75
2019-08-21 08:00:00+00:00,1703.0
2019-08-21 09:00:00+00:00,1863.75
2019-08-21 10:00:00+00:00,2171.75
2019-08-21 11:00:00+00:00,2206.5
2019-08-21 12:00:00+00:00,2170.75
2019-08-21 13:00:00+00:00,2034.0
2019-08-21 14:00:00+00:00,1702.5
2019-08-21 15:00:00+00:00,1265.25
2019-08-21 16:00:00+00:00,812.0
2019-08-21 17:00:00+00:00,641.75
2019-08-21 18:00:00+00:00,833.5
2019-08-21 19:00:00+00:00,1093.25
2019-08-21 20:00:00+00:00,1553.25
2019-08-21 21:00:00+00:00,2107.75
2019-08-21 22:00:00+00:00,2731.25
2019-08-21 23:00:00+00:00,3457.5
2019-08-22 00:00:00+00:00,4293.75
2019-08-22 01:00:00+00:00,4725.5
2019-08-22 02:00:00+00:00,5035.75
2019-08-22 03:00:00+00:00,5313.5
2019-08-22 04:00:00+00:00,5833.0
2019-08-22 05:00:00+00:00,5949.0
2019-08-22 06:00:00+00:00,4887.0
2019-08-22 07:00:00+00:00,2647.25
2019-08-22 08:00:00+00:00,2306.0
2019-08-22 09:00:00+00:00,3093.0
2019-08-22 10:00:00+00:00,3863.25
2019-08-22 11:00:00+00:00,4547.75
2019-08-22 12:00:00+00:00,4838.25
2019-08-22 13:00:00+00:00,4420.0
2019-08-22 14:00:00+00:00,3564.75
2019-08-22 15:00:00+00:00,2762.5
2019-08-22 16:00:00+00:00,1952.0
2019-08-22 17:00:00+00:00,1416.0
2019-08-22 18:00:00+00:00,1656.25
2019-08-22 19:00:00+00:00,2305.75
2019-08-22 20:00:00+00:00,3101.75
2019-08-22 21:00:00+00:00,3509.75
2019-08-22 22:00:00+00:00,3866.75
2019-08-22 23:00:00+00:00,3858.75
2019-08-23 00:00:00+00:00,3391.75
2019-08-23 01:00:00+00:00,3266.0
2019-08-23 02:00:00+00:00,3109.0
2019-08-23 03:00:00+00:00,3055.75
2019-08-23 04:00:00+00:00,3282.25
2019-08-23 05:00:00+00:00,3154.75
2019-08-23 06:00:00+00:00,2479.5
2019-08-23 07:00:00+00:00,1438.5
2019-08-23 08:00:00+00:00,1462.25
2019-08-23 09:00:00+00:00,1796.75
2019-08-23 10:00:00+00:00,1884.0
2019-08-23 11:00:00+00:00,1804.25
2019-08-23 12:00:00+00:00,1628.5
2019-08-23 13:00:00+00:00,1506.0
2019-08-23 14:00:00+00:00,1453.5
2019-08-23 15:00:00+00:00,1474.5
2019-08-23 16:00:00+00:00,1640.25
2019-08-23 17:00:00+00:00,1993.0
2019-08-23 18:00:00+00:00,3157.5
2019-08-23 19:00:00+00:00,5065.0
2019-08-23 20:00:00+00:00,6628.0
2019-08-23 21:00:00+00:00,7082.75
2019-08-23 22:00:00+00:00,6862.0
2019-08-23 23:00:00+00:00,6162.25
2019-08-24 00:00:00+00:00,5445.25
2019-08-24 01:00:00+00:00,5100.25
2019-08-24 02:00:00+00:00,4774.5
2019-08-24 03:00:00+00:00,4780.75
2019-08-24 04:00:00+00:00,5328.5
2019-08-24 05:00:00+00:00,5156.75
2019-08-24 06:00:00+00:00,3987.0
2019-08-24 07:00:00+00:00,1884.0
2019-08-24 08:00:00+00:00,1747.0
2019-08-24 09:00:00+00:00,3082.0
2019-08-24 10:00:00+00:00,3694.5
2019-08-24 11:00:00+00:00,3898.75
2019-08-24 12:00:00+00:00,4069.75
2019-08-24 13:00:00+00:00,4338.25
2019-08-24 14:00:00+00:00,4584.0
2019-08-24 15:00:00+00:00,4951.0
2019-08-24 16:00:00+00:00,5106.25
2019-08-24 17:00:00+00:00,4928.25
2019-08-24 18:00:00+00:00,6146.5
2019-08-24 19:00:00+00:00,8598.25
2019-08-24 20:00:00+00:00,9770.25
2019-08-24 21:00:00+00:00,9865.25
2019-08-24 22:00:00+00:00,9355.75
2019-08-24 23:00:00+00:00,8479.5
2019-08-25 00:00:00+00:00,7543.25
2019-08-25 01:00:00+00:00,6662.75
2019-08-25 02:00:00+00:00,5971.25
2019-08-25 03:00:00+00:00,5732.5
2019-08-25 04:00:00+00:00,5777.75
2019-08-25 05:00:00+00:00,5175.25
2019-08-25 06:00:00+00:00,3504.25
2019-08-25 07:00:00+00:00,1531.25
2019-08-25 08:00:00+00:00,1274.75
2019-08-25 09:00:00+00:00,1990.5
2019-08-25 10:00:00+00:00,2572.5
2019-08-25 11:00:00+00:00,2317.75
2019-08-25 12:00:00+00:00,2072.75
2019-08-25 13:00:00+00:00,1913.5
2019-08-25 14:00:00+00:00,2063.5
2019-08-25 15:00:00+00:00,2459.0
2019-08-25 16:00:00+00:00,3049.0
2019-08-25 17:00:00+00:00,3760.25
2019-08-25 18:00:00+00:00,5311.5
2019-08-25 19:00:00+00:00,7007.5
2019-08-25 20:00:00+00:00,7721.25
2019-08-25 21:00:00+00:00,7279.5
2019-08-25 22:00:00+00:00,6021.25
2019-08-25 23:00:00+00:00,4726.5
2019-08-26 00:00:00+00:00,3759.5
2019-08-26 01:00:00+00:00,2822.0
2019-08-26 02:00:00+00:00,2165.25
2019-08-26 03:00:00+00:00,1890.25
2019-08-26 04:00:00+00:00,1836.25
2019-08-26 05:00:00+00:00,1768.0
2019-08-26 06:00:00+00:00,1497.0
2019-08-26 07:00:00+00:00,667.5
2019-08-26 08:00:00+00:00,518.5
2019-08-26 09:00:00+00:00,1156.25
2019-08-26 10:00:00+00:00,1527.5
2019-08-26 11:00:00+00:00,1625.5
2019-08-26 12:00:00+00:00,1686.5
2019-08-26 13:00:00+00:00,1727.75
2019-08-26 14:00:00+00:00,2003.25
2019-08-26 15:00:00+00:00,2614.25
2019-08-26 16:00:00+00:00,3337.25
2019-08-26 17:00:00+00:00,3608.75
2019-08-26 18:00:00+00:00,4679.75
2019-08-26 19:00:00+00:00,5664.0
2019-08-26 20:00:00+00:00,5935.75
2019-08-26 21:00:00+00:00,5601.0
2019-08-26 22:00:00+00:00,5087.5
2019-08-26 23:00:00+00:00,4592.5
2019-08-27 00:00:00+00:00,3808.25
2019-08-27 01:00:00+00:00,2956.75
2019-08-27 02:00:00+00:00,2505.0
2019-08-27 03:00:00+00:00,2445.75
2019-08-27 04:00:00+00:00,2789.25
2019-08-27 05:00:00+00:00,3329.25
2019-08-27 06:00:00+00:00,2789.0
2019-08-27 07:00:00+00:00,1182.75
2019-08-27 08:00:00+00:00,706.75
2019-08-27 09:00:00+00:00,1043.75
2019-08-27 10:00:00+00:00,1829.75
2019-08-27 11:00:00+00:00,2308.5
2019-08-27 12:00:00+00:00,2711.5
2019-08-27 13:00:00+00:00,3089.0
2019-08-27 14:00:00+00:00,3554.25
2019-08-27 15:00:00+00:00,4004.25
2019-08-27 16:00:00+00:00,3599.0
2019-08-27 17:00:00+00:00,3106.5
2019-08-27 18:00:00+00:00,3308.0
2019-08-27 19:00:00+00:00,3962.75
2019-08-27 20:00:00+00:00,4425.75
2019-08-27 21:00:00+00:00,4680.0
2019-08-27 22:00:00+00:00,5117.75
2019-08-27 23:00:00+00:00,4972.25
2019-08-28 00:00:00+00:00,5059.5
2019-08-28 01:00:00+00:00,4928.75
2019-08-28 02:00:00+00:00,4676.5
2019-08-28 03:00:00+00:00,4398.0
2019-08-28 04:00:00+00:00,4210.5
2019-08-28 05:00:00+00:00,3960.0
2019-08-28 06:00:00+00:00,3422.0
2019-08-28 07:00:00+00:00,2221.25
2019-08-28 08:00:00+00:00,1388.5
2019-08-28 09:00:00+00:00,1114.0
2019-08-28 10:00:00+00:00,1411.75
2019-08-28 11:00:00+00:00,2022.5
2019-08-28 12:00:00+00:00,2614.25
2019-08-28 13:00:00+00:00,3004.5
2019-08-28 14:00:00+00:00,3363.75
2019-08-28 15:00:00+00:00,4095.75
2019-08-28 16:00:00+00:00,4144.5
2019-08-28 17:00:00+00:00,4408.0
2019-08-28 18:00:00+00:00,4608.0
2019-08-28 19:00:00+00:00,4526.75
2019-08-28 20:00:00+00:00,3306.5
2019-08-28 21:00:00+00:00,3081.0
2019-08-28 22:00:00+00:00,2528.5
2019-08-28 23:00:00+00:00,1848.5
2019-08-29 00:00:00+00:00,1734.25
2019-08-29 01:00:00+00:00,2336.5
2019-08-29 02:00:00+00:00,2618.0
2019-08-29 03:00:00+00:00,2422.75
2019-08-29 04:00:00+00:00,2562.5
2019-08-29 05:00:00+00:00,3163.5
2019-08-29 06:00:00+00:00,3290.5
2019-08-29 07:00:00+00:00,3334.75
2019-08-29 08:00:00+00:00,4330.25
2019-08-29 09:00:00+00:00,4723.5
2019-08-29 10:00:00+00:00,5172.5
2019-08-29 11:00:00+00:00,5406.0
2019-08-29 12:00:00+00:00,5543.75
2019-08-29 13:00:00+00:00,5196.75
2019-08-29 14:00:00+00:00,4931.5
2019-08-29 15:00:00+00:00,4284.5
2019-08-29 16:00:00+00:00,3205.0
2019-08-29 17:00:00+00:00,2400.75
2019-08-29 18:00:00+00:00,1691.25
2019-08-29 19:00:00+00:00,1596.75
2019-08-29 20:00:00+00:00,1520.25
2019-08-29 21:00:00+00:00,1442.25
2019-08-29 22:00:00+00:00,1341.25
2019-08-29 23:00:00+00:00,1323.0
2019-08-30 00:00:00+00:00,1200.25
2019-08-30 01:00:00+00:00,1139.5
2019-08-30 02:00:00+00:00,1029.75
2019-08-30 03:00:00+00:00,1010.5
2019-08-30 04:00:00+00:00,1083.25
2019-08-30 05:00:00+00:00,1170.5
2019-08-30 06:00:00+00:00,894.25
2019-08-30 07:00:00+00:00,597.25
2019-08-30 08:00:00+00:00,801.75
2019-08-30 09:00:00+00:00,1054.25
2019-08-30 10:00:00+00:00,1288.25
2019-08-30 11:00:00+00:00,1398.0
2019-08-30 12:00:00+00:00,1399.25
2019-08-30 13:00:00+00:00,1378.25
2019-08-30 14:00:00+00:00,1133.25
2019-08-30 15:00:00+00:00,784.5
2019-08-30 16:00:00+00:00,482.75
2019-08-30 17:00:00+00:00,434.75
2019-08-30 18:00:00+00:00,655.0
2019-08-30 19:00:00+00:00,1102.75
2019-08-30 20:00:00+00:00,1398.25
2019-08-30 21:00:00+00:00,1667.0
2019-08-30 22:00:00+00:00,1701.25
2019-08-30 23:00:00+00:00,1594.0
2019-08-31 00:00:00+00:00,1718.25
2019-08-31 01:00:00+00:00,1828.0
2019-08-31 02:00:00+00:00,2001.75
2019-08-31 03:00:00+00:00,2049.25
2019-08-31 04:00:00+00:00,2612.5
2019-08-31 05:00:00+00:00,3333.25
2019-08-31 06:00:00+00:00,3214.25
2019-08-31 07:00:00+00:00,1800.5
2019-08-31 08:00:00+00:00,1145.75
2019-08-31 09:00:00+00:00,1846.75
2019-08-31 10:00:00+00:00,3221.25
2019-08-31 11:00:00+00:00,4925.5
2019-08-31 12:00:00+00:00,6548.0
2019-08-31 13:00:00+00:00,7279.0
2019-08-31 14:00:00+00:00,7261.5
2019-08-31 15:00:00+00:00,6169.0
2019-08-31 16:00:00+00:00,4572.25
2019-08-31 17:00:00+00:00,3994.25
2019-08-31 18:00:00+00:00,5845.75
2019-08-31 19:00:00+00:00,9241.0
2019-08-31 20:00:00+00:00,12365.0
2019-08-31 21:00:00+00:00,14529.25
2019-08-31 22:00:00+00:00,14519.25
2019-08-31 23:00:00+00:00,13841.25
2019-09-01 00:00:00+00:00,10858.5
2019-09-01 01:00:00+00:00,8731.0
2019-09-01 02:00:00+00:00,8071.75
2019-09-01 03:00:00+00:00,7314.75
2019-09-01 04:00:00+00:00,7055.0
2019-09-01 05:00:00+00:00,7113.25
2019-09-01 06:00:00+00:00,6867.0
2019-09-01 07:00:00+00:00,6790.0
2019-09-01 08:00:00+00:00,7273.75
2019-09-01 09:00:00+00:00,7470.5
2019-09-01 10:00:00+00:00,8148.0
2019-09-01 11:00:00+00:00,8864.25
2019-09-01 12:00:00+00:00,9404.5
2019-09-01 13:00:00+00:00,9917.25
2019-09-01 14:00:00+00:00,9893.75
2019-09-01 15:00:00+00:00,10275.25
2019-09-01 16:00:00+00:00,10411.25
2019-09-01 17:00:00+00:00,8780.0
2019-09-01 18:00:00+00:00,7536.75
2019-09-01 19:00:00+00:00,6071.0
2019-09-01 20:00:00+00:00,5374.25
2019-09-01 21:00:00+00:00,4788.25
2019-09-01 22:00:00+00:00,5052.75
2019-09-01 23:00:00+00:00,5724.25
2019-09-02 00:00:00+00:00,6676.0
2019-09-02 01:00:00+00:00,7289.75
2019-09-02 02:00:00+00:00,7710.0
2019-09-02 03:00:00+00:00,7773.0
2019-09-02 04:00:00+00:00,7680.0
2019-09-02 05:00:00+00:00,7401.0
2019-09-02 06:00:00+00:00,5782.75
2019-09-02 07:00:00+00:00,4094.0
2019-09-02 08:00:00+00:00,5195.0
2019-09-02 09:00:00+00:00,6811.25
2019-09-02 10:00:00+00:00,7093.75
2019-09-02 11:00:00+00:00,6988.5
2019-09-02 12:00:00+00:00,7067.75
2019-09-02 13:00:00+00:00,7241.5
2019-09-02 14:00:00+00:00,6655.75
2019-09-02 15:00:00+00:00,5663.75
2019-09-02 16:00:00+00:00,4470.25
2019-09-02 17:00:00+00:00,2987.5
2019-09-02 18:00:00+00:00,2535.75
2019-09-02 19:00:00+00:00,2829.5
2019-09-02 20:00:00+00:00,3151.5
2019-09-02 21:00:00+00:00,3491.0
2019-09-02 22:00:00+00:00,4012.75
2019-09-02 23:00:00+00:00,5121.5
2019-09-03 00:00:00+00:00,6691.0
2019-09-03 01:00:00+00:00,7755.75
2019-09-03 02:00:00+00:00,8963.75
2019-09-03 03:00:00+00:00,9747.75
2019-09-03 04:00:00+00:00,11104.75
2019-09-03 05:00:00+00:00,11838.75
2019-09-03 06:00:00+00:00,11321.25
2019-09-03 07:00:00+00:00,9920.25
2019-09-03 08:00:00+00:00,10233.75
2019-09-03 09:00:00+00:00,12076.5
2019-09-03 10:00:00+00:00,13451.0
2019-09-03 11:00:00+00:00,13846.0
2019-09-03 12:00:00+00:00,13786.5
2019-09-03 13:00:00+00:00,13118.25
2019-09-03 14:00:00+00:00,12000.75
2019-09-03 15:00:00+00:00,10526.25
2019-09-03 16:00:00+00:00,8024.25
2019-09-03 17:00:00+00:00,6456.5
2019-09-03 18:00:00+00:00,5255.75
2019-09-03 19:00:00+00:00,4980.0
2019-09-03 20:00:00+00:00,5152.25
2019-09-03 21:00:00+00:00,5010.0
2019-09-03 22:00:00+00:00,4605.5
2019-09-03 23:00:00+00:00,4362.75
2019-09-04 00:00:00+00:00,4167.0
2019-09-04 01:00:00+00:00,3885.25
2019-09-04 02:00:00+00:00,3889.25
2019-09-04 03:00:00+00:00,4409.75
2019-09-04 04:00:00+00:00,5068.75
2019-09-04 05:00:00+00:00,5774.75
2019-09-04 06:00:00+00:00,5428.25
2019-09-04 07:00:00+00:00,5320.0
2019-09-04 08:00:00+00:00,6770.0
2019-09-04 09:00:00+00:00,9292.0
2019-09-04 10:00:00+00:00,10845.75
2019-09-04 11:00:00+00:00,11487.25
2019-09-04 12:00:00+00:00,12204.5
2019-09-04 13:00:00+00:00,13257.0
2019-09-04 14:00:00+00:00,14211.25
2019-09-04 15:00:00+00:00,14169.75
2019-09-04 16:00:00+00:00,13946.0
2019-09-04 17:00:00+00:00,13267.0
2019-09-04 18:00:00+00:00,12792.25
2019-09-04 19:00:00+00:00,12639.25
2019-09-04 20:00:00+00:00,13113.0
2019-09-04 21:00:00+00:00,11464.75
2019-09-04 22:00:00+00:00,10796.75
2019-09-04 23:00:00+00:00,9984.75
2019-09-05 00:00:00+00:00,9712.5
2019-09-05 01:00:00+00:00,10420.0
2019-09-05 02:00:00+00:00,11430.25
2019-09-05 03:00:00+00:00,11814.75
2019-09-05 04:00:00+00:00,13022.75
2019-09-05 05:00:00+00:00,13580.75
2019-09-05 06:00:00+00:00,13270.5
2019-09-05 07:00:00+00:00,13705.25
2019-09-05 08:00:00+00:00,15740.0
2019-09-05 09:00:00+00:00,18301.0
2019-09-05 10:00:00+00:00,20811.75
2019-09-05 11:00:00+00:00,21849.0
2019-09-05 12:00:00+00:00,22368.5
2019-09-05 13:00:00+00:00,22370.25
2019-09-05 14:00:00+00:00,21820.25
2019-09-05 15:00:00+00:00,20370.25
2019-09-05 16:00:00+00:00,18898.75
2019-09-05 17:00:00+00:00,15682.0
2019-09-05 18:00:00+00:00,14101.25
2019-09-05 19:00:00+00:00,13055.25
2019-09-05 20:00:00+00:00,11802.5
2019-09-05 21:00:00+00:00,11089.75
2019-09-05 22:00:00+00:00,10735.25
2019-09-05 23:00:00+00:00,10364.25
2019-09-06 00:00:00+00:00,10082.5
