timestamp,value
2019-07-17 01:00:00+00:00,1.2352875471115112
2019-07-17 02:00:00+00:00,1.1546247005462646
2019-07-17 03:00:00+00:00,1.096449613571167
2019-07-17 04:00:00+00:00,0.9850836992263794
2019-07-17 05:00:00+00:00,0.9305858612060547
2019-07-17 06:00:00+00:00,0.7574711441993713
2019-07-17 07:00:00+00:00,0.8258223533630371
2019-07-17 08:00:00+00:00,0.9719449281692505
2019-07-17 09:00:00+00:00,1.1611276865005493
2019-07-17 10:00:00+00:00,0.722255527973175
2019-07-17 11:00:00+00:00,0.891586184501648
2019-07-17 12:00:00+00:00,1.0355136394500732
2019-07-17 13:00:00+00:00,1.0955486297607422
2019-07-17 14:00:00+00:00,1.0862739086151123
2019-07-17 15:00:00+00:00,1.0035561323165894
2019-07-17 16:00:00+00:00,0.796055257320404
2019-07-17 17:00:00+00:00,0.5403940081596375
2019-07-17 18:00:00+00:00,0.18700502812862396
2019-07-17 19:00:00+00:00,0.009378581307828426
2019-07-17 20:00:00+00:00,-0.2772652208805084
2019-07-17 21:00:00+00:00,-0.4361167252063751
2019-07-17 22:00:00+00:00,-0.4355476200580597
2019-07-17 23:00:00+00:00,-0.48832982778549194
2019-07-18 00:00:00+00:00,-0.5645834803581238
2019-07-18 01:00:00+00:00,-0.5196608304977417
2019-07-18 02:00:00+00:00,-0.530084490776062
2019-07-18 03:00:00+00:00,-0.5205427408218384
2019-07-18 04:00:00+00:00,-0.5059559941291809
2019-07-18 05:00:00+00:00,-0.5084301829338074
2019-07-18 06:00:00+00:00,-0.4225129783153534
2019-07-18 07:00:00+00:00,-0.2984757423400879
2019-07-18 08:00:00+00:00,-0.0020466200076043606
2019-07-18 09:00:00+00:00,0.3513135313987732
2019-07-18 10:00:00+00:00,0.4701440632343292
2019-07-18 11:00:00+00:00,0.7152590155601501
2019-07-18 12:00:00+00:00,1.046301007270813
2019-07-18 13:00:00+00:00,1.1955057382583618
2019-07-18 14:00:00+00:00,1.3268183469772339
2019-07-18 15:00:00+00:00,1.3776090145111084
2019-07-18 16:00:00+00:00,1.217069387435913
2019-07-18 17:00:00+00:00,0.8887286186218262
2019-07-18 18:00:00+00:00,0.3736424744129181
2019-07-18 19:00:00+00:00,0.12911777198314667
2019-07-18 20:00:00+00:00,0.01737559773027897
2019-07-18 21:00:00+00:00,0.036687448620796204
2019-07-18 22:00:00+00:00,0.3462804853916168
2019-07-18 23:00:00+00:00,0.4216572940349579
2019-07-19 00:00:00+00:00,0.45738640427589417
2019-07-19 01:00:00+00:00,0.547498345375061
2019-07-19 02:00:00+00:00,0.6963457465171814
2019-07-19 03:00:00+00:00,0.934852123260498
2019-07-19 04:00:00+00:00,1.0985101461410522
2019-07-19 05:00:00+00:00,1.3317978382110596
2019-07-19 06:00:00+00:00,1.6125850677490234
2019-07-19 07:00:00+00:00,1.8851343393325806
2019-07-19 08:00:00+00:00,2.1422057151794434
2019-07-19 09:00:00+00:00,2.227684259414673
2019-07-19 10:00:00+00:00,1.9959650039672852
2019-07-19 11:00:00+00:00,2.2067315578460693
2019-07-19 12:00:00+00:00,2.3772809505462646
2019-07-19 13:00:00+00:00,2.3755853176116943
2019-07-19 14:00:00+00:00,2.3130879402160645
2019-07-19 15:00:00+00:00,2.043809652328491
2019-07-19 16:00:00+00:00,1.757294774055481
2019-07-19 17:00:00+00:00,1.3225018978118896
2019-07-19 18:00:00+00:00,0.706380307674408
2019-07-19 19:00:00+00:00,0.3214510381221771
2019-07-19 20:00:00+00:00,-0.040672801434993744
2019-07-19 21:00:00+00:00,-0.2891525328159332
2019-07-19 22:00:00+00:00,-0.4919315576553345
2019-07-19 23:00:00+00:00,-0.5370979309082031
2019-07-20 00:00:00+00:00,-0.6551864743232727
2019-07-20 01:00:00+00:00,-0.691852867603302
2019-07-20 02:00:00+00:00,-0.7030206322669983
2019-07-20 03:00:00+00:00,-0.7504910230636597
2019-07-20 04:00:00+00:00,-0.8610381484031677
2019-07-20 05:00:00+00:00,-0.9591265320777893
2019-07-20 06:00:00+00:00,-0.9809329509735107
2019-07-20 07:00:00+00:00,-0.9163873791694641
2019-07-20 08:00:00+00:00,-0.6877431273460388
2019-07-20 09:00:00+00:00,-0.30514293909072876
2019-07-20 10:00:00+00:00,0.07809670269489288
2019-07-20 11:00:00+00:00,0.37454769015312195
2019-07-20 12:00:00+00:00,0.7329909801483154
2019-07-20 13:00:00+00:00,1.0168349742889404
2019-07-20 14:00:00+00:00,1.2564729452133179
2019-07-20 15:00:00+00:00,1.3706287145614624
2019-07-20 16:00:00+00:00,1.3560744524002075
2019-07-20 17:00:00+00:00,1.1406983137130737
2019-07-20 18:00:00+00:00,0.9192550182342529
2019-07-20 19:00:00+00:00,0.7938012480735779
2019-07-20 20:00:00+00:00,0.8598936796188354
2019-07-20 21:00:00+00:00,1.0426335334777832
2019-07-20 22:00:00+00:00,1.424107551574707
2019-07-20 23:00:00+00:00,1.5600382089614868
2019-07-21 00:00:00+00:00,1.7273650169372559
2019-07-21 01:00:00+00:00,1.9965100288391113
2019-07-21 02:00:00+00:00,2.170043706893921
2019-07-21 03:00:00+00:00,2.4481077194213867
2019-07-21 04:00:00+00:00,2.6847267150878906
2019-07-21 05:00:00+00:00,3.135769844055176
2019-07-21 06:00:00+00:00,3.4617481231689453
2019-07-21 07:00:00+00:00,3.8651514053344727
2019-07-21 08:00:00+00:00,4.036503791809082
2019-07-21 09:00:00+00:00,4.270491123199463
2019-07-21 10:00:00+00:00,4.0281662940979
2019-07-21 11:00:00+00:00,4.210305690765381
2019-07-21 12:00:00+00:00,4.373987674713135
2019-07-21 13:00:00+00:00,4.3041486740112305
2019-07-21 14:00:00+00:00,4.214539527893066
2019-07-21 15:00:00+00:00,3.9515349864959717
2019-07-21 16:00:00+00:00,3.643263816833496
2019-07-21 17:00:00+00:00,3.004140615463257
2019-07-21 18:00:00+00:00,2.2805840969085693
2019-07-21 19:00:00+00:00,1.9404877424240112
2019-07-21 20:00:00+00:00,1.7074670791625977
2019-07-21 21:00:00+00:00,1.5693811178207397
2019-07-21 22:00:00+00:00,1.1312352418899536
2019-07-21 23:00:00+00:00,1.095956563949585
2019-07-22 00:00:00+00:00,1.0375280380249023
2019-07-22 01:00:00+00:00,1.1130173206329346
2019-07-22 02:00:00+00:00,1.1031627655029297
2019-07-22 03:00:00+00:00,1.0216820240020752
2019-07-22 04:00:00+00:00,0.9923815131187439
2019-07-22 05:00:00+00:00,1.0627243518829346
2019-07-22 06:00:00+00:00,1.0936439037322998
2019-07-22 07:00:00+00:00,1.313992977142334
2019-07-22 08:00:00+00:00,1.7620010375976562
2019-07-22 09:00:00+00:00,2.238652467727661
2019-07-22 10:00:00+00:00,2.1793055534362793
2019-07-22 11:00:00+00:00,2.5175347328186035
2019-07-22 12:00:00+00:00,2.7095470428466797
2019-07-22 13:00:00+00:00,2.737866163253784
2019-07-22 14:00:00+00:00,2.664607048034668
2019-07-22 15:00:00+00:00,2.6051740646362305
2019-07-22 16:00:00+00:00,2.356024742126465
2019-07-22 17:00:00+00:00,1.9601539373397827
2019-07-22 18:00:00+00:00,1.5660645961761475
2019-07-22 19:00:00+00:00,1.4055027961730957
2019-07-22 20:00:00+00:00,1.2512959241867065
2019-07-22 21:00:00+00:00,1.1694329977035522
2019-07-22 22:00:00+00:00,1.2546048164367676
2019-07-22 23:00:00+00:00,1.2754873037338257
2019-07-23 00:00:00+00:00,1.1610902547836304
2019-07-23 01:00:00+00:00,1.1086329221725464
2019-07-23 02:00:00+00:00,1.072695016860962
2019-07-23 03:00:00+00:00,1.001441240310669
2019-07-23 04:00:00+00:00,0.9702761173248291
2019-07-23 05:00:00+00:00,0.9992942810058594
2019-07-23 06:00:00+00:00,0.9158416986465454
2019-07-23 07:00:00+00:00,0.862566351890564
2019-07-23 08:00:00+00:00,0.7304430603981018
2019-07-23 09:00:00+00:00,0.6472256183624268
2019-07-23 10:00:00+00:00,0.3560487627983093
2019-07-23 11:00:00+00:00,0.34809455275535583
2019-07-23 12:00:00+00:00,0.2942507565021515
2019-07-23 13:00:00+00:00,0.241196408867836
2019-07-23 14:00:00+00:00,0.12196048349142075
2019-07-23 15:00:00+00:00,-0.07763134688138962
2019-07-23 16:00:00+00:00,-0.32532942295074463
2019-07-23 17:00:00+00:00,-0.6417026519775391
2019-07-23 18:00:00+00:00,-0.7367433905601501
2019-07-23 19:00:00+00:00,-1.1429842710494995
2019-07-23 20:00:00+00:00,-1.4643003940582275
2019-07-23 21:00:00+00:00,-1.6503231525421143
2019-07-23 22:00:00+00:00,-1.786957859992981
2019-07-23 23:00:00+00:00,-1.7709269523620605
2019-07-24 00:00:00+00:00,-1.7322357892990112
2019-07-24 01:00:00+00:00,-1.7101043462753296
2019-07-24 02:00:00+00:00,-1.6525702476501465
2019-07-24 03:00:00+00:00,-1.6573996543884277
2019-07-24 04:00:00+00:00,-1.6877861022949219
2019-07-24 05:00:00+00:00,-1.6975767612457275
2019-07-24 06:00:00+00:00,-1.5723596811294556
2019-07-24 07:00:00+00:00,-1.4321118593215942
2019-07-24 08:00:00+00:00,-1.3124793767929077
2019-07-24 09:00:00+00:00,-1.1685311794281006
2019-07-24 10:00:00+00:00,-1.185522198677063
2019-07-24 11:00:00+00:00,-1.200864315032959
2019-07-24 12:00:00+00:00,-1.277173399925232
2019-07-24 13:00:00+00:00,-1.3084262609481812
2019-07-24 14:00:00+00:00,-1.3983430862426758
2019-07-24 15:00:00+00:00,-1.4836755990982056
2019-07-24 16:00:00+00:00,-1.6001231670379639
2019-07-24 17:00:00+00:00,-1.8124446868896484
2019-07-24 18:00:00+00:00,-1.837566614151001
2019-07-24 19:00:00+00:00,-2.1269452571868896
2019-07-24 20:00:00+00:00,-2.195486545562744
2019-07-24 21:00:00+00:00,-2.1369526386260986
2019-07-24 22:00:00+00:00,-1.9259891510009766
2019-07-24 23:00:00+00:00,-1.8033039569854736
2019-07-25 00:00:00+00:00,-1.7804239988327026
2019-07-25 01:00:00+00:00,-1.73183012008667
2019-07-25 02:00:00+00:00,-1.695430040359497
2019-07-25 03:00:00+00:00,-1.6629687547683716
2019-07-25 04:00:00+00:00,-1.672533392906189
2019-07-25 05:00:00+00:00,-1.7297542095184326
2019-07-25 06:00:00+00:00,-1.6644034385681152
2019-07-25 07:00:00+00:00,-1.6674928665161133
2019-07-25 08:00:00+00:00,-1.841692328453064
2019-07-25 09:00:00+00:00,-2.044301986694336
2019-07-25 10:00:00+00:00,-2.2585442066192627
2019-07-25 11:00:00+00:00,-2.387697458267212
2019-07-25 12:00:00+00:00,-2.415332555770874
2019-07-25 13:00:00+00:00,-2.4866783618927
2019-07-25 14:00:00+00:00,-2.625532388687134
2019-07-25 15:00:00+00:00,-2.7961206436157227
2019-07-25 16:00:00+00:00,-2.9524173736572266
2019-07-25 17:00:00+00:00,-2.9322316646575928
2019-07-25 18:00:00+00:00,-2.785149574279785
2019-07-25 19:00:00+00:00,-2.943248748779297
2019-07-25 20:00:00+00:00,-3.0772769451141357
2019-07-25 21:00:00+00:00,-3.072890281677246
2019-07-25 22:00:00+00:00,-3.0999703407287598
2019-07-25 23:00:00+00:00,-2.8563010692596436
2019-07-26 00:00:00+00:00,-2.6643614768981934
2019-07-26 01:00:00+00:00,-2.4802823066711426
2019-07-26 02:00:00+00:00,-2.3380563259124756
2019-07-26 03:00:00+00:00,-2.166705846786499
2019-07-26 04:00:00+00:00,-2.184410572052002
2019-07-26 05:00:00+00:00,-2.332608461380005
2019-07-26 06:00:00+00:00,-2.4796457290649414
2019-07-26 07:00:00+00:00,-2.547732353210449
2019-07-26 08:00:00+00:00,-2.6218461990356445
2019-07-26 09:00:00+00:00,-2.7672109603881836
2019-07-26 10:00:00+00:00,-2.8227200508117676
2019-07-26 11:00:00+00:00,-2.9381449222564697
2019-07-26 12:00:00+00:00,-2.9980883598327637
2019-07-26 13:00:00+00:00,-3.0656957626342773
2019-07-26 14:00:00+00:00,-3.101118803024292
2019-07-26 15:00:00+00:00,-3.113722801208496
2019-07-26 16:00:00+00:00,-3.179652214050293
2019-07-26 17:00:00+00:00,-3.196589946746826
2019-07-26 18:00:00+00:00,-3.145132541656494
2019-07-26 19:00:00+00:00,-3.1740314960479736
2019-07-26 20:00:00+00:00,-3.355705976486206
2019-07-26 21:00:00+00:00,-3.4874818325042725
2019-07-26 22:00:00+00:00,-3.252887010574341
2019-07-26 23:00:00+00:00,-3.38978910446167
2019-07-27 00:00:00+00:00,-3.2729578018188477
2019-07-27 01:00:00+00:00,-3.0516161918640137
2019-07-27 02:00:00+00:00,-2.885798692703247
2019-07-27 03:00:00+00:00,-2.755624771118164
2019-07-27 04:00:00+00:00,-2.752105951309204
2019-07-27 05:00:00+00:00,-2.804108142852783
2019-07-27 06:00:00+00:00,-3.0985124111175537
2019-07-27 07:00:00+00:00,-3.1747448444366455
2019-07-27 08:00:00+00:00,-3.2312912940979004
2019-07-27 09:00:00+00:00,-3.402449131011963
2019-07-27 10:00:00+00:00,-3.418738842010498
2019-07-27 11:00:00+00:00,-3.592031955718994
2019-07-27 12:00:00+00:00,-3.698423147201538
2019-07-27 13:00:00+00:00,-3.7505228519439697
2019-07-27 14:00:00+00:00,-3.724726915359497
2019-07-27 15:00:00+00:00,-3.6045539379119873
2019-07-27 16:00:00+00:00,-3.4573018550872803
2019-07-27 17:00:00+00:00,-3.2135207653045654
2019-07-27 18:00:00+00:00,-2.9082603454589844
2019-07-27 19:00:00+00:00,-2.7752509117126465
2019-07-27 20:00:00+00:00,-2.771841526031494
2019-07-27 21:00:00+00:00,-2.7396912574768066
2019-07-27 22:00:00+00:00,-2.7102088928222656
2019-07-27 23:00:00+00:00,-2.7105629444122314
2019-07-28 00:00:00+00:00,-2.623018980026245
2019-07-28 01:00:00+00:00,-2.4995007514953613
2019-07-28 02:00:00+00:00,-2.438755512237549
2019-07-28 03:00:00+00:00,-2.318326711654663
2019-07-28 04:00:00+00:00,-2.225313425064087
2019-07-28 05:00:00+00:00,-2.1374764442443848
2019-07-28 06:00:00+00:00,-2.3750863075256348
2019-07-28 07:00:00+00:00,-2.333855628967285
2019-07-28 08:00:00+00:00,-2.1681718826293945
2019-07-28 09:00:00+00:00,-2.089648962020874
2019-07-28 10:00:00+00:00,-2.04440975189209
2019-07-28 11:00:00+00:00,-1.9303209781646729
2019-07-28 12:00:00+00:00,-1.8032505512237549
2019-07-28 13:00:00+00:00,-1.568778157234192
2019-07-28 14:00:00+00:00,-1.2918016910552979
2019-07-28 15:00:00+00:00,-0.9455869793891907
2019-07-28 16:00:00+00:00,-0.6169828772544861
2019-07-28 17:00:00+00:00,-0.3510415852069855
2019-07-28 18:00:00+00:00,0.014267007820308208
2019-07-28 19:00:00+00:00,0.15841905772686005
2019-07-28 20:00:00+00:00,0.21417517960071564
2019-07-28 21:00:00+00:00,0.28982654213905334
2019-07-28 22:00:00+00:00,0.48021918535232544
2019-07-28 23:00:00+00:00,0.5533685684204102
2019-07-29 00:00:00+00:00,0.6213526725769043
2019-07-29 01:00:00+00:00,0.8181911110877991
2019-07-29 02:00:00+00:00,1.0263231992721558
2019-07-29 03:00:00+00:00,1.233371615409851
2019-07-29 04:00:00+00:00,1.3405179977416992
2019-07-29 05:00:00+00:00,1.437734842300415
2019-07-29 06:00:00+00:00,1.4921891689300537
2019-07-29 07:00:00+00:00,1.531693935394287
2019-07-29 08:00:00+00:00,1.498293399810791
2019-07-29 09:00:00+00:00,1.4254924058914185
2019-07-29 10:00:00+00:00,1.2374274730682373
2019-07-29 11:00:00+00:00,1.2612762451171875
2019-07-29 12:00:00+00:00,1.2869560718536377
2019-07-29 13:00:00+00:00,1.3042268753051758
2019-07-29 14:00:00+00:00,1.213893175125122
2019-07-29 15:00:00+00:00,1.1544435024261475
2019-07-29 16:00:00+00:00,1.1108540296554565
2019-07-29 17:00:00+00:00,0.9499608278274536
2019-07-29 18:00:00+00:00,0.8629217147827148
2019-07-29 19:00:00+00:00,0.7982068061828613
2019-07-29 20:00:00+00:00,0.7122017741203308
2019-07-29 21:00:00+00:00,0.6640504598617554
2019-07-29 22:00:00+00:00,0.6749391555786133
2019-07-29 23:00:00+00:00,0.6426119208335876
2019-07-30 00:00:00+00:00,0.654201865196228
2019-07-30 01:00:00+00:00,0.7081143260002136
2019-07-30 02:00:00+00:00,0.6999523043632507
2019-07-30 03:00:00+00:00,0.6896706819534302
2019-07-30 04:00:00+00:00,0.6488232016563416
2019-07-30 05:00:00+00:00,0.7162673473358154
2019-07-30 06:00:00+00:00,0.8297140598297119
2019-07-30 07:00:00+00:00,1.0165945291519165
2019-07-30 08:00:00+00:00,1.2124134302139282
2019-07-30 09:00:00+00:00,1.3893402814865112
2019-07-30 10:00:00+00:00,1.2858365774154663
2019-07-30 11:00:00+00:00,1.336788535118103
2019-07-30 12:00:00+00:00,1.4309636354446411
2019-07-30 13:00:00+00:00,1.4804242849349976
2019-07-30 14:00:00+00:00,1.4649451971054077
2019-07-30 15:00:00+00:00,1.4600799083709717
2019-07-30 16:00:00+00:00,1.3421624898910522
2019-07-30 17:00:00+00:00,0.9906805157661438
2019-07-30 18:00:00+00:00,0.4627351462841034
2019-07-30 19:00:00+00:00,0.11372536420822144
2019-07-30 20:00:00+00:00,-0.10827051103115082
2019-07-30 21:00:00+00:00,-0.2558446228504181
2019-07-30 22:00:00+00:00,-0.033609140664339066
2019-07-30 23:00:00+00:00,-0.04423042759299278
2019-07-31 00:00:00+00:00,0.055273108184337616
2019-07-31 01:00:00+00:00,0.21181567013263702
2019-07-31 02:00:00+00:00,0.35974952578544617
2019-07-31 03:00:00+00:00,0.49118635058403015
2019-07-31 04:00:00+00:00,0.5806460380554199
2019-07-31 05:00:00+00:00,0.745836615562439
2019-07-31 06:00:00+00:00,0.9217687845230103
2019-07-31 07:00:00+00:00,1.2980793714523315
2019-07-31 08:00:00+00:00,1.5063414573669434
2019-07-31 09:00:00+00:00,1.5872992277145386
2019-07-31 10:00:00+00:00,1.324676275253296
2019-07-31 11:00:00+00:00,1.4519160985946655
2019-07-31 12:00:00+00:00,1.605268120765686
2019-07-31 13:00:00+00:00,1.6492997407913208
2019-07-31 14:00:00+00:00,1.7192676067352295
2019-07-31 15:00:00+00:00,1.8012115955352783
2019-07-31 16:00:00+00:00,1.8135995864868164
2019-07-31 17:00:00+00:00,1.652315378189087
2019-07-31 18:00:00+00:00,1.336997389793396
2019-07-31 19:00:00+00:00,0.981714129447937
2019-07-31 20:00:00+00:00,0.8279405236244202
2019-07-31 21:00:00+00:00,0.784768283367157
2019-07-31 22:00:00+00:00,0.6772140860557556
2019-07-31 23:00:00+00:00,0.6992864608764648
2019-08-01 00:00:00+00:00,0.6738939881324768
2019-08-01 01:00:00+00:00,0.701149046421051
2019-08-01 02:00:00+00:00,0.8193833231925964
2019-08-01 03:00:00+00:00,0.8843845129013062
2019-08-01 04:00:00+00:00,0.8963742256164551
2019-08-01 05:00:00+00:00,0.9286174774169922
2019-08-01 06:00:00+00:00,0.8771719932556152
2019-08-01 07:00:00+00:00,1.0216466188430786
2019-08-01 08:00:00+00:00,1.175758719444275
2019-08-01 09:00:00+00:00,1.3319087028503418
2019-08-01 10:00:00+00:00,1.0086112022399902
2019-08-01 11:00:00+00:00,1.1244237422943115
2019-08-01 12:00:00+00:00,1.1561976671218872
2019-08-01 13:00:00+00:00,1.1715582609176636
2019-08-01 14:00:00+00:00,1.1009727716445923
2019-08-01 15:00:00+00:00,0.9654392004013062
2019-08-01 16:00:00+00:00,0.7453081011772156
2019-08-01 17:00:00+00:00,0.40293365716934204
2019-08-01 18:00:00+00:00,-0.003775612451136112
2019-08-01 19:00:00+00:00,-0.2860718369483948
2019-08-01 20:00:00+00:00,-0.42437952756881714
2019-08-01 21:00:00+00:00,-0.5219391584396362
2019-08-01 22:00:00+00:00,-0.576178789138794
2019-08-01 23:00:00+00:00,-0.434464693069458
2019-08-02 00:00:00+00:00,-0.38367125391960144
2019-08-02 01:00:00+00:00,-0.3086734712123871
2019-08-02 02:00:00+00:00,-0.2870086431503296
2019-08-02 03:00:00+00:00,-0.274410218000412
2019-08-02 04:00:00+00:00,-0.28724297881126404
2019-08-02 05:00:00+00:00,-0.26011401414871216
2019-08-02 06:00:00+00:00,-0.275911420583725
2019-08-02 07:00:00+00:00,-0.2721584141254425
2019-08-02 08:00:00+00:00,-0.25170090794563293
2019-08-02 09:00:00+00:00,-0.10010267049074173
2019-08-02 10:00:00+00:00,0.1158987507224083
2019-08-02 11:00:00+00:00,0.4078364074230194
2019-08-02 12:00:00+00:00,0.6044391393661499
2019-08-02 13:00:00+00:00,0.7529329657554626
2019-08-02 14:00:00+00:00,0.8662384748458862
2019-08-02 15:00:00+00:00,0.8911224603652954
2019-08-02 16:00:00+00:00,0.8272475004196167
2019-08-02 17:00:00+00:00,0.6861016750335693
2019-08-02 18:00:00+00:00,0.5638064742088318
2019-08-02 19:00:00+00:00,0.4710395336151123
2019-08-02 20:00:00+00:00,0.4804547131061554
2019-08-02 21:00:00+00:00,0.5558658242225647
2019-08-02 22:00:00+00:00,0.7268417477607727
2019-08-02 23:00:00+00:00,0.8359904885292053
2019-08-03 00:00:00+00:00,0.916086733341217
2019-08-03 01:00:00+00:00,0.9945358633995056
2019-08-03 02:00:00+00:00,0.9660984873771667
2019-08-03 03:00:00+00:00,0.9401787519454956
2019-08-03 04:00:00+00:00,0.9150586724281311
2019-08-03 05:00:00+00:00,0.9949330687522888
2019-08-03 06:00:00+00:00,0.9810639023780823
2019-08-03 07:00:00+00:00,1.040772795677185
2019-08-03 08:00:00+00:00,1.1651458740234375
2019-08-03 09:00:00+00:00,1.3869903087615967
2019-08-03 10:00:00+00:00,1.2617201805114746
2019-08-03 11:00:00+00:00,1.5177773237228394
2019-08-03 12:00:00+00:00,1.7794597148895264
2019-08-03 13:00:00+00:00,1.9154843091964722
2019-08-03 14:00:00+00:00,1.9720988273620605
2019-08-03 15:00:00+00:00,1.911722183227539
2019-08-03 16:00:00+00:00,1.8150827884674072
2019-08-03 17:00:00+00:00,1.6449239253997803
2019-08-03 18:00:00+00:00,1.385974645614624
2019-08-03 19:00:00+00:00,1.266435146331787
2019-08-03 20:00:00+00:00,1.1994624137878418
2019-08-03 21:00:00+00:00,1.1790906190872192
2019-08-03 22:00:00+00:00,1.0319628715515137
2019-08-03 23:00:00+00:00,1.0586315393447876
2019-08-04 00:00:00+00:00,1.0672374963760376
2019-08-04 01:00:00+00:00,1.0976229906082153
2019-08-04 02:00:00+00:00,1.151087999343872
2019-08-04 03:00:00+00:00,1.1632096767425537
2019-08-04 04:00:00+00:00,1.1813372373580933
2019-08-04 05:00:00+00:00,1.2453317642211914
2019-08-04 06:00:00+00:00,1.1886757612228394
2019-08-04 07:00:00+00:00,1.2599620819091797
2019-08-04 08:00:00+00:00,1.4353933334350586
2019-08-04 09:00:00+00:00,1.6753660440444946
2019-08-04 10:00:00+00:00,1.4476083517074585
2019-08-04 11:00:00+00:00,1.7030773162841797
2019-08-04 12:00:00+00:00,1.815709114074707
2019-08-04 13:00:00+00:00,1.8659852743148804
2019-08-04 14:00:00+00:00,1.893465518951416
2019-08-04 15:00:00+00:00,1.843430519104004
2019-08-04 16:00:00+00:00,1.7560956478118896
2019-08-04 17:00:00+00:00,1.3746918439865112
2019-08-04 18:00:00+00:00,0.746268630027771
2019-08-04 19:00:00+00:00,0.1600896567106247
2019-08-04 20:00:00+00:00,-0.16200488805770874
2019-08-04 21:00:00+00:00,-0.3301953971385956
2019-08-04 22:00:00+00:00,-0.2477559596300125
2019-08-04 23:00:00+00:00,-0.2613234519958496
2019-08-05 00:00:00+00:00,-0.24513176083564758
2019-08-05 01:00:00+00:00,-0.21817757189273834
2019-08-05 02:00:00+00:00,-0.19464713335037231
2019-08-05 03:00:00+00:00,-0.13334625959396362
2019-08-05 04:00:00+00:00,-0.12034439295530319
2019-08-05 05:00:00+00:00,-0.1535004824399948
2019-08-05 06:00:00+00:00,-0.09251418709754944
2019-08-05 07:00:00+00:00,0.1254044771194458
2019-08-05 08:00:00+00:00,0.47813212871551514
2019-08-05 09:00:00+00:00,0.8990007042884827
2019-08-05 10:00:00+00:00,0.7881389260292053
2019-08-05 11:00:00+00:00,1.0765608549118042
2019-08-05 12:00:00+00:00,1.3787304162979126
2019-08-05 13:00:00+00:00,1.554673433303833
2019-08-05 14:00:00+00:00,1.6342189311981201
2019-08-05 15:00:00+00:00,1.6437175273895264
2019-08-05 16:00:00+00:00,1.5820597410202026
2019-08-05 17:00:00+00:00,1.40597403049469
2019-08-05 18:00:00+00:00,1.0728614330291748
2019-08-05 19:00:00+00:00,0.9878289699554443
2019-08-05 20:00:00+00:00,1.1055785417556763
2019-08-05 21:00:00+00:00,1.2206586599349976
2019-08-05 22:00:00+00:00,1.5111744403839111
2019-08-05 23:00:00+00:00,1.6670596599578857
2019-08-06 00:00:00+00:00,1.7216017246246338
2019-08-06 01:00:00+00:00,1.764728307723999
2019-08-06 02:00:00+00:00,1.7945455312728882
2019-08-06 03:00:00+00:00,1.8270045518875122
2019-08-06 04:00:00+00:00,1.823373556137085
2019-08-06 05:00:00+00:00,1.8936762809753418
2019-08-06 06:00:00+00:00,1.971381664276123
2019-08-06 07:00:00+00:00,2.3140721321105957
2019-08-06 08:00:00+00:00,2.784882068634033
2019-08-06 09:00:00+00:00,3.121371030807495
2019-08-06 10:00:00+00:00,2.983302116394043
2019-08-06 11:00:00+00:00,3.2260236740112305
2019-08-06 12:00:00+00:00,3.4698610305786133
2019-08-06 13:00:00+00:00,3.5612123012542725
2019-08-06 14:00:00+00:00,3.496361494064331
2019-08-06 15:00:00+00:00,3.2473695278167725
2019-08-06 16:00:00+00:00,2.8916163444519043
2019-08-06 17:00:00+00:00,2.3505077362060547
2019-08-06 18:00:00+00:00,1.657955527305603
2019-08-06 19:00:00+00:00,1.2110869884490967
2019-08-06 20:00:00+00:00,0.9698331952095032
2019-08-06 21:00:00+00:00,0.8126221895217896
2019-08-06 22:00:00+00:00,0.76177978515625
2019-08-06 23:00:00+00:00,0.7617704272270203
2019-08-07 00:00:00+00:00,0.8832714557647705
2019-08-07 01:00:00+00:00,0.9345722198486328
2019-08-07 02:00:00+00:00,0.880411684513092
2019-08-07 03:00:00+00:00,0.9415055513381958
2019-08-07 04:00:00+00:00,1.0869953632354736
2019-08-07 05:00:00+00:00,1.2348381280899048
2019-08-07 06:00:00+00:00,1.369749903678894
2019-08-07 07:00:00+00:00,1.6977497339248657
2019-08-07 08:00:00+00:00,2.010105848312378
2019-08-07 09:00:00+00:00,2.270901679992676
2019-08-07 10:00:00+00:00,2.178863286972046
2019-08-07 11:00:00+00:00,2.3823697566986084
2019-08-07 12:00:00+00:00,2.7470834255218506
2019-08-07 13:00:00+00:00,2.988367795944214
2019-08-07 14:00:00+00:00,3.2767934799194336
2019-08-07 15:00:00+00:00,3.3446710109710693
2019-08-07 16:00:00+00:00,3.33406138420105
2019-08-07 17:00:00+00:00,3.088763952255249
2019-08-07 18:00:00+00:00,2.766845941543579
2019-08-07 19:00:00+00:00,2.5331575870513916
2019-08-07 20:00:00+00:00,2.511728525161743
2019-08-07 21:00:00+00:00,2.5460824966430664
2019-08-07 22:00:00+00:00,2.5157923698425293
2019-08-07 23:00:00+00:00,2.62050461769104
2019-08-08 00:00:00+00:00,2.6588094234466553
2019-08-08 01:00:00+00:00,2.6377484798431396
2019-08-08 02:00:00+00:00,2.5966691970825195
2019-08-08 03:00:00+00:00,2.559048891067505
2019-08-08 04:00:00+00:00,2.4873106479644775
2019-08-08 05:00:00+00:00,2.6156983375549316
2019-08-08 06:00:00+00:00,2.76226544380188
2019-08-08 07:00:00+00:00,3.2461938858032227
2019-08-08 08:00:00+00:00,3.5518336296081543
