timestamp,value
2019-08-12 18:00:00+00:00,0.8121368288993835
2019-08-12 19:00:00+00:00,0.8028343915939331
2019-08-12 20:00:00+00:00,0.8427413105964661
2019-08-12 21:00:00+00:00,0.8981226682662964
2019-08-12 22:00:00+00:00,1.328333854675293
2019-08-12 23:00:00+00:00,1.3192001581192017
2019-08-13 00:00:00+00:00,1.31757390499115
2019-08-13 01:00:00+00:00,1.3090437650680542
2019-08-13 02:00:00+00:00,1.2020502090454102
2019-08-13 03:00:00+00:00,1.1375356912612915
2019-08-13 04:00:00+00:00,1.0455608367919922
2019-08-13 05:00:00+00:00,1.0614782571792603
2019-08-13 06:00:00+00:00,0.9742001891136169
2019-08-13 07:00:00+00:00,0.7713526487350464
2019-08-13 08:00:00+00:00,0.7299357652664185
2019-08-13 09:00:00+00:00,0.7309830784797668
2019-08-13 10:00:00+00:00,0.7843769192695618
2019-08-13 11:00:00+00:00,0.7494523525238037
2019-08-13 12:00:00+00:00,0.7211571931838989
2019-08-13 13:00:00+00:00,0.5134231448173523
2019-08-13 14:00:00+00:00,0.27373433113098145
2019-08-13 15:00:00+00:00,0.037674229592084885
2019-08-13 16:00:00+00:00,-0.14143197238445282
2019-08-13 17:00:00+00:00,-0.24881692230701447
2019-08-13 18:00:00+00:00,-0.11012043058872223
2019-08-13 19:00:00+00:00,0.12600184977054596
2019-08-13 20:00:00+00:00,0.3285079598426819
2019-08-13 21:00:00+00:00,0.48318740725517273
2019-08-13 22:00:00+00:00,0.6022341251373291
2019-08-13 23:00:00+00:00,0.6186180710792542
2019-08-14 00:00:00+00:00,0.7026275396347046
2019-08-14 01:00:00+00:00,0.7510713934898376
2019-08-14 02:00:00+00:00,0.8367480635643005
2019-08-14 03:00:00+00:00,0.8523598313331604
2019-08-14 04:00:00+00:00,0.9266563057899475
2019-08-14 05:00:00+00:00,1.0255146026611328
2019-08-14 06:00:00+00:00,1.0081993341445923
2019-08-14 07:00:00+00:00,0.8757351636886597
2019-08-14 08:00:00+00:00,0.8526994585990906
2019-08-14 09:00:00+00:00,0.8675537109375
2019-08-14 10:00:00+00:00,0.916904091835022
2019-08-14 11:00:00+00:00,0.8039746880531311
2019-08-14 12:00:00+00:00,0.7480827569961548
2019-08-14 13:00:00+00:00,0.693565845489502
2019-08-14 14:00:00+00:00,0.681098997592926
2019-08-14 15:00:00+00:00,0.651111364364624
2019-08-14 16:00:00+00:00,0.6198959350585938
2019-08-14 17:00:00+00:00,0.5547643303871155
2019-08-14 18:00:00+00:00,0.6678109169006348
2019-08-14 19:00:00+00:00,1.0518505573272705
2019-08-14 20:00:00+00:00,1.5180108547210693
2019-08-14 21:00:00+00:00,2.00199818611145
2019-08-14 22:00:00+00:00,2.511267900466919
2019-08-14 23:00:00+00:00,2.797895908355713
2019-08-15 00:00:00+00:00,3.0925073623657227
2019-08-15 01:00:00+00:00,3.322782516479492
2019-08-15 02:00:00+00:00,3.5725057125091553
2019-08-15 03:00:00+00:00,3.734800338745117
2019-08-15 04:00:00+00:00,3.8343863487243652
2019-08-15 05:00:00+00:00,3.9293410778045654
2019-08-15 06:00:00+00:00,3.993941307067871
2019-08-15 07:00:00+00:00,4.022665023803711
2019-08-15 08:00:00+00:00,4.032366752624512
2019-08-15 09:00:00+00:00,4.017998695373535
2019-08-15 10:00:00+00:00,3.567545175552368
2019-08-15 11:00:00+00:00,3.4470715522766113
2019-08-15 12:00:00+00:00,3.245487928390503
2019-08-15 13:00:00+00:00,2.914379119873047
2019-08-15 14:00:00+00:00,2.5082685947418213
2019-08-15 15:00:00+00:00,2.1987946033477783
2019-08-15 16:00:00+00:00,1.8300198316574097
2019-08-15 17:00:00+00:00,1.5454515218734741
2019-08-15 18:00:00+00:00,1.337758183479309
2019-08-15 19:00:00+00:00,1.2597837448120117
2019-08-15 20:00:00+00:00,1.2227697372436523
2019-08-15 21:00:00+00:00,1.173509955406189
2019-08-15 22:00:00+00:00,0.9382193088531494
2019-08-15 23:00:00+00:00,0.8796265721321106
2019-08-16 00:00:00+00:00,0.7791216969490051
2019-08-16 01:00:00+00:00,0.6944891214370728
2019-08-16 02:00:00+00:00,0.6685283184051514
2019-08-16 03:00:00+00:00,0.7024272084236145
2019-08-16 04:00:00+00:00,0.7270060777664185
2019-08-16 05:00:00+00:00,0.7593886256217957
2019-08-16 06:00:00+00:00,0.7518922090530396
2019-08-16 07:00:00+00:00,0.51462721824646
2019-08-16 08:00:00+00:00,0.5728216171264648
2019-08-16 09:00:00+00:00,0.7164578437805176
2019-08-16 10:00:00+00:00,0.8779236078262329
2019-08-16 11:00:00+00:00,1.0300434827804565
2019-08-16 12:00:00+00:00,1.1328407526016235
2019-08-16 13:00:00+00:00,1.1319818496704102
2019-08-16 14:00:00+00:00,1.12583589553833
2019-08-16 15:00:00+00:00,1.1385302543640137
2019-08-16 16:00:00+00:00,1.1232950687408447
2019-08-16 17:00:00+00:00,1.1292877197265625
2019-08-16 18:00:00+00:00,1.203707218170166
2019-08-16 19:00:00+00:00,1.59698486328125
2019-08-16 20:00:00+00:00,2.026348829269409
2019-08-16 21:00:00+00:00,2.4317564964294434
2019-08-16 22:00:00+00:00,2.8911967277526855
2019-08-16 23:00:00+00:00,3.167964458465576
2019-08-17 00:00:00+00:00,3.3496663570404053
2019-08-17 01:00:00+00:00,3.5477139949798584
2019-08-17 02:00:00+00:00,3.7353882789611816
2019-08-17 03:00:00+00:00,3.866706371307373
2019-08-17 04:00:00+00:00,3.991513967514038
2019-08-17 05:00:00+00:00,4.066668510437012
2019-08-17 06:00:00+00:00,4.1654558181762695
2019-08-17 07:00:00+00:00,4.154213905334473
2019-08-17 08:00:00+00:00,4.172098636627197
2019-08-17 09:00:00+00:00,4.161520481109619
2019-08-17 10:00:00+00:00,3.666961431503296
2019-08-17 11:00:00+00:00,3.9560751914978027
2019-08-17 12:00:00+00:00,4.003997325897217
2019-08-17 13:00:00+00:00,3.8507516384124756
2019-08-17 14:00:00+00:00,3.613130569458008
2019-08-17 15:00:00+00:00,3.171044111251831
2019-08-17 16:00:00+00:00,2.8352015018463135
2019-08-17 17:00:00+00:00,2.5613532066345215
2019-08-17 18:00:00+00:00,2.429333209991455
2019-08-17 19:00:00+00:00,2.409846305847168
2019-08-17 20:00:00+00:00,2.4431936740875244
2019-08-17 21:00:00+00:00,2.4417037963867188
2019-08-17 22:00:00+00:00,2.204822301864624
2019-08-17 23:00:00+00:00,2.2479665279388428
2019-08-18 00:00:00+00:00,2.3539199829101562
2019-08-18 01:00:00+00:00,2.4465248584747314
2019-08-18 02:00:00+00:00,2.539149284362793
2019-08-18 03:00:00+00:00,2.6668272018432617
2019-08-18 04:00:00+00:00,2.771489381790161
2019-08-18 05:00:00+00:00,2.9099128246307373
2019-08-18 06:00:00+00:00,3.0914323329925537
2019-08-18 07:00:00+00:00,3.140040874481201
2019-08-18 08:00:00+00:00,3.2740750312805176
2019-08-18 09:00:00+00:00,3.3387773036956787
2019-08-18 10:00:00+00:00,2.8073105812072754
2019-08-18 11:00:00+00:00,2.8972973823547363
2019-08-18 12:00:00+00:00,2.9173471927642822
2019-08-18 13:00:00+00:00,2.8203253746032715
2019-08-18 14:00:00+00:00,2.615297317504883
2019-08-18 15:00:00+00:00,2.2902069091796875
2019-08-18 16:00:00+00:00,1.8892135620117188
2019-08-18 17:00:00+00:00,1.5508244037628174
2019-08-18 18:00:00+00:00,1.272688388824463
2019-08-18 19:00:00+00:00,1.0813044309616089
2019-08-18 20:00:00+00:00,0.9461020827293396
2019-08-18 21:00:00+00:00,0.9548603892326355
2019-08-18 22:00:00+00:00,0.94490647315979
2019-08-18 23:00:00+00:00,1.0530933141708374
2019-08-19 00:00:00+00:00,1.3235493898391724
2019-08-19 01:00:00+00:00,1.5431334972381592
2019-08-19 02:00:00+00:00,1.7755683660507202
2019-08-19 03:00:00+00:00,1.9089548587799072
2019-08-19 04:00:00+00:00,2.022778034210205
2019-08-19 05:00:00+00:00,2.138596773147583
2019-08-19 06:00:00+00:00,2.158115863800049
2019-08-19 07:00:00+00:00,2.26448655128479
2019-08-19 08:00:00+00:00,2.059911012649536
2019-08-19 09:00:00+00:00,1.959329605102539
2019-08-19 10:00:00+00:00,1.8676941394805908
2019-08-19 11:00:00+00:00,1.8975111246109009
2019-08-19 12:00:00+00:00,1.8174643516540527
2019-08-19 13:00:00+00:00,1.6751614809036255
2019-08-19 14:00:00+00:00,1.4433835744857788
2019-08-19 15:00:00+00:00,1.2443784475326538
2019-08-19 16:00:00+00:00,0.9249091744422913
2019-08-19 17:00:00+00:00,0.6922614574432373
2019-08-19 18:00:00+00:00,0.6384380459785461
2019-08-19 19:00:00+00:00,0.6508644223213196
2019-08-19 20:00:00+00:00,0.7914734482765198
2019-08-19 21:00:00+00:00,1.0095864534378052
2019-08-19 22:00:00+00:00,1.3734275102615356
2019-08-19 23:00:00+00:00,1.3643397092819214
2019-08-20 00:00:00+00:00,1.3240522146224976
2019-08-20 01:00:00+00:00,1.2410234212875366
2019-08-20 02:00:00+00:00,1.1053670644760132
2019-08-20 03:00:00+00:00,0.9599507451057434
2019-08-20 04:00:00+00:00,0.9026054739952087
2019-08-20 05:00:00+00:00,0.9599599838256836
2019-08-20 06:00:00+00:00,0.8923245072364807
2019-08-20 07:00:00+00:00,0.8278473019599915
2019-08-20 08:00:00+00:00,0.6819329857826233
2019-08-20 09:00:00+00:00,0.6348274350166321
2019-08-20 10:00:00+00:00,0.3339885175228119
2019-08-20 11:00:00+00:00,0.3515459895133972
2019-08-20 12:00:00+00:00,0.21045230329036713
2019-08-20 13:00:00+00:00,-0.006242560688406229
2019-08-20 14:00:00+00:00,-0.23293133080005646
2019-08-20 15:00:00+00:00,-0.4052655100822449
2019-08-20 16:00:00+00:00,-0.5786381363868713
2019-08-20 17:00:00+00:00,-0.6753567457199097
2019-08-20 18:00:00+00:00,-0.6798343062400818
2019-08-20 19:00:00+00:00,-0.5970207452774048
2019-08-20 20:00:00+00:00,-0.5041086673736572
2019-08-20 21:00:00+00:00,-0.4215207099914551
2019-08-20 22:00:00+00:00,-0.09737277030944824
2019-08-20 23:00:00+00:00,-0.060088060796260834
2019-08-21 00:00:00+00:00,-0.04273691400885582
2019-08-21 01:00:00+00:00,-0.0417085625231266
2019-08-21 02:00:00+00:00,-0.04604911059141159
2019-08-21 03:00:00+00:00,-0.004461965057998896
2019-08-21 04:00:00+00:00,0.0026293140836060047
2019-08-21 05:00:00+00:00,-0.05044466629624367
2019-08-21 06:00:00+00:00,-0.11072567850351334
2019-08-21 07:00:00+00:00,-0.33611613512039185
2019-08-21 08:00:00+00:00,-0.47584307193756104
2019-08-21 09:00:00+00:00,-0.49395468831062317
2019-08-21 10:00:00+00:00,-0.20723088085651398
2019-08-21 11:00:00+00:00,-0.28152644634246826
2019-08-21 12:00:00+00:00,-0.344765305519104
2019-08-21 13:00:00+00:00,-0.49195197224617004
2019-08-21 14:00:00+00:00,-0.6095497608184814
2019-08-21 15:00:00+00:00,-0.6630495190620422
2019-08-21 16:00:00+00:00,-0.6429772973060608
2019-08-21 17:00:00+00:00,-0.5550220012664795
2019-08-21 18:00:00+00:00,-0.459494948387146
2019-08-21 19:00:00+00:00,-0.3588372766971588
2019-08-21 20:00:00+00:00,-0.20849710702896118
2019-08-21 21:00:00+00:00,0.04877501726150513
2019-08-21 22:00:00+00:00,0.5596441030502319
2019-08-21 23:00:00+00:00,0.6523783206939697
2019-08-22 00:00:00+00:00,0.7898570895195007
2019-08-22 01:00:00+00:00,0.8297677636146545
2019-08-22 02:00:00+00:00,0.9012362957000732
2019-08-22 03:00:00+00:00,1.005142331123352
2019-08-22 04:00:00+00:00,1.0615689754486084
2019-08-22 05:00:00+00:00,1.1211345195770264
2019-08-22 06:00:00+00:00,1.2409895658493042
2019-08-22 07:00:00+00:00,1.2977200746536255
2019-08-22 08:00:00+00:00,1.533542275428772
2019-08-22 09:00:00+00:00,1.730960488319397
2019-08-22 10:00:00+00:00,1.647179365158081
2019-08-22 11:00:00+00:00,1.5805065631866455
2019-08-22 12:00:00+00:00,1.5157082080841064
2019-08-22 13:00:00+00:00,1.3400079011917114
2019-08-22 14:00:00+00:00,1.1740812063217163
2019-08-22 15:00:00+00:00,0.9885332584381104
2019-08-22 16:00:00+00:00,0.7755634188652039
2019-08-22 17:00:00+00:00,0.4725026786327362
2019-08-22 18:00:00+00:00,0.4334765672683716
2019-08-22 19:00:00+00:00,0.44716084003448486
2019-08-22 20:00:00+00:00,0.5887754559516907
2019-08-22 21:00:00+00:00,0.7136039137840271
2019-08-22 22:00:00+00:00,0.9240990877151489
2019-08-22 23:00:00+00:00,0.926816463470459
2019-08-23 00:00:00+00:00,0.9136497974395752
2019-08-23 01:00:00+00:00,0.8714408278465271
2019-08-23 02:00:00+00:00,0.8416215777397156
2019-08-23 03:00:00+00:00,0.846919596195221
2019-08-23 04:00:00+00:00,0.8685071468353271
2019-08-23 05:00:00+00:00,0.9550953507423401
2019-08-23 06:00:00+00:00,1.0106583833694458
2019-08-23 07:00:00+00:00,0.8645833730697632
2019-08-23 08:00:00+00:00,0.7744039297103882
2019-08-23 09:00:00+00:00,0.6283040642738342
2019-08-23 10:00:00+00:00,0.5633116960525513
2019-08-23 11:00:00+00:00,0.33811044692993164
2019-08-23 12:00:00+00:00,0.1216156855225563
2019-08-23 13:00:00+00:00,-0.1514892280101776
2019-08-23 14:00:00+00:00,-0.3198625445365906
2019-08-23 15:00:00+00:00,-0.5427836179733276
2019-08-23 16:00:00+00:00,-0.7544984817504883
2019-08-23 17:00:00+00:00,-0.8774948716163635
2019-08-23 18:00:00+00:00,-0.9959631562232971
2019-08-23 19:00:00+00:00,-1.0061477422714233
2019-08-23 20:00:00+00:00,-0.8757810592651367
2019-08-23 21:00:00+00:00,-0.7099608182907104
2019-08-23 22:00:00+00:00,-0.4707790017127991
2019-08-23 23:00:00+00:00,-0.4558243751525879
2019-08-24 00:00:00+00:00,-0.3891114890575409
2019-08-24 01:00:00+00:00,-0.39040443301200867
2019-08-24 02:00:00+00:00,-0.37424027919769287
2019-08-24 03:00:00+00:00,-0.3509041965007782
2019-08-24 04:00:00+00:00,-0.31772392988204956
2019-08-24 05:00:00+00:00,-0.28725922107696533
2019-08-24 06:00:00+00:00,-0.2614169120788574
2019-08-24 07:00:00+00:00,-0.18384507298469543
2019-08-24 08:00:00+00:00,-0.09448948502540588
2019-08-24 09:00:00+00:00,0.028300929814577103
2019-08-24 10:00:00+00:00,0.13870856165885925
2019-08-24 11:00:00+00:00,0.023179683834314346
2019-08-24 12:00:00+00:00,-0.07656873762607574
2019-08-24 13:00:00+00:00,-0.24889402091503143
2019-08-24 14:00:00+00:00,-0.2787271738052368
2019-08-24 15:00:00+00:00,-0.3375023901462555
2019-08-24 16:00:00+00:00,-0.39268961548805237
2019-08-24 17:00:00+00:00,-0.5164251923561096
2019-08-24 18:00:00+00:00,-0.613402247428894
2019-08-24 19:00:00+00:00,-0.5987864136695862
2019-08-24 20:00:00+00:00,-0.3655991554260254
2019-08-24 21:00:00+00:00,-0.14094924926757812
2019-08-24 22:00:00+00:00,0.1744709610939026
2019-08-24 23:00:00+00:00,0.2539115250110626
2019-08-25 00:00:00+00:00,0.2747708559036255
2019-08-25 01:00:00+00:00,0.23558571934700012
2019-08-25 02:00:00+00:00,0.32478970289230347
2019-08-25 03:00:00+00:00,0.36315593123435974
2019-08-25 04:00:00+00:00,0.4534810483455658
2019-08-25 05:00:00+00:00,0.5070173144340515
2019-08-25 06:00:00+00:00,0.5784846544265747
2019-08-25 07:00:00+00:00,0.6909921765327454
2019-08-25 08:00:00+00:00,0.7158642411231995
2019-08-25 09:00:00+00:00,0.6900867819786072
2019-08-25 10:00:00+00:00,0.5592659711837769
2019-08-25 11:00:00+00:00,0.3534349501132965
2019-08-25 12:00:00+00:00,0.24304524064064026
2019-08-25 13:00:00+00:00,0.12570995092391968
2019-08-25 14:00:00+00:00,-0.10767548531293869
2019-08-25 15:00:00+00:00,-0.3276417553424835
2019-08-25 16:00:00+00:00,-0.5940272212028503
2019-08-25 17:00:00+00:00,-0.6767605543136597
2019-08-25 18:00:00+00:00,-0.740721583366394
2019-08-25 19:00:00+00:00,-0.6368317008018494
2019-08-25 20:00:00+00:00,-0.37069350481033325
2019-08-25 21:00:00+00:00,-0.11526480317115784
2019-08-25 22:00:00+00:00,0.2824746370315552
2019-08-25 23:00:00+00:00,0.3337151110172272
2019-08-26 00:00:00+00:00,0.3590927720069885
2019-08-26 01:00:00+00:00,0.233475461602211
2019-08-26 02:00:00+00:00,0.22719809412956238
2019-08-26 03:00:00+00:00,0.16749653220176697
2019-08-26 04:00:00+00:00,0.06821177899837494
2019-08-26 05:00:00+00:00,0.031169913709163666
2019-08-26 06:00:00+00:00,0.04722872003912926
2019-08-26 07:00:00+00:00,0.1591367870569229
2019-08-26 08:00:00+00:00,0.19342562556266785
2019-08-26 09:00:00+00:00,0.17266114056110382
2019-08-26 10:00:00+00:00,0.05939280614256859
2019-08-26 11:00:00+00:00,0.11140606552362442
2019-08-26 12:00:00+00:00,0.037663016468286514
2019-08-26 13:00:00+00:00,-0.06423894315958023
2019-08-26 14:00:00+00:00,-0.20034369826316833
2019-08-26 15:00:00+00:00,-0.37225931882858276
2019-08-26 16:00:00+00:00,-0.48628923296928406
2019-08-26 17:00:00+00:00,-0.5546919703483582
2019-08-26 18:00:00+00:00,-0.5262274742126465
2019-08-26 19:00:00+00:00,-0.3536522090435028
2019-08-26 20:00:00+00:00,-0.12766264379024506
2019-08-26 21:00:00+00:00,0.0645565539598465
2019-08-26 22:00:00+00:00,0.06851013004779816
2019-08-26 23:00:00+00:00,0.3046841621398926
2019-08-27 00:00:00+00:00,0.3842381238937378
2019-08-27 01:00:00+00:00,0.38561585545539856
2019-08-27 02:00:00+00:00,0.48344990611076355
2019-08-27 03:00:00+00:00,0.5202164649963379
2019-08-27 04:00:00+00:00,0.5419706106185913
2019-08-27 05:00:00+00:00,0.5900454521179199
2019-08-27 06:00:00+00:00,0.7679799795150757
2019-08-27 07:00:00+00:00,0.8724516034126282
2019-08-27 08:00:00+00:00,1.0160952806472778
2019-08-27 09:00:00+00:00,1.116402506828308
2019-08-27 10:00:00+00:00,1.0130128860473633
2019-08-27 11:00:00+00:00,1.1442433595657349
2019-08-27 12:00:00+00:00,1.1240813732147217
2019-08-27 13:00:00+00:00,1.0690655708312988
2019-08-27 14:00:00+00:00,1.0087426900863647
2019-08-27 15:00:00+00:00,0.9277001023292542
2019-08-27 16:00:00+00:00,0.7734862565994263
2019-08-27 17:00:00+00:00,0.5786541700363159
2019-08-27 18:00:00+00:00,0.5758872032165527
2019-08-27 19:00:00+00:00,0.7365739345550537
2019-08-27 20:00:00+00:00,0.9517176151275635
2019-08-27 21:00:00+00:00,1.2257691621780396
2019-08-27 22:00:00+00:00,1.4257192611694336
2019-08-27 23:00:00+00:00,1.547682762145996
2019-08-28 00:00:00+00:00,1.6797075271606445
2019-08-28 01:00:00+00:00,1.7519062757492065
2019-08-28 02:00:00+00:00,1.8474438190460205
2019-08-28 03:00:00+00:00,1.856369972229004
2019-08-28 04:00:00+00:00,1.9127951860427856
2019-08-28 05:00:00+00:00,1.9700030088424683
2019-08-28 06:00:00+00:00,2.1133289337158203
2019-08-28 07:00:00+00:00,2.102440118789673
2019-08-28 08:00:00+00:00,2.0721616744995117
2019-08-28 09:00:00+00:00,2.066667318344116
2019-08-28 10:00:00+00:00,1.4045454263687134
2019-08-28 11:00:00+00:00,1.3284751176834106
2019-08-28 12:00:00+00:00,1.4230812788009644
2019-08-28 13:00:00+00:00,1.4460386037826538
2019-08-28 14:00:00+00:00,1.3874695301055908
2019-08-28 15:00:00+00:00,1.2889492511749268
2019-08-28 16:00:00+00:00,1.1092485189437866
2019-08-28 17:00:00+00:00,0.8374587297439575
2019-08-28 18:00:00+00:00,0.8342376351356506
2019-08-28 19:00:00+00:00,0.8465948700904846
2019-08-28 20:00:00+00:00,0.9365768432617188
2019-08-28 21:00:00+00:00,0.9257433414459229
2019-08-28 22:00:00+00:00,0.9172088503837585
2019-08-28 23:00:00+00:00,1.1082435846328735
2019-08-29 00:00:00+00:00,1.2087106704711914
2019-08-29 01:00:00+00:00,1.2714204788208008
2019-08-29 02:00:00+00:00,1.2462409734725952
2019-08-29 03:00:00+00:00,1.2121202945709229
2019-08-29 04:00:00+00:00,1.175808310508728
2019-08-29 05:00:00+00:00,1.146302580833435
2019-08-29 06:00:00+00:00,1.098197102546692
2019-08-29 07:00:00+00:00,0.9404387474060059
2019-08-29 08:00:00+00:00,0.7284200191497803
2019-08-29 09:00:00+00:00,0.5862563848495483
2019-08-29 10:00:00+00:00,0.4787924885749817
2019-08-29 11:00:00+00:00,0.41119322180747986
2019-08-29 12:00:00+00:00,0.3793770968914032
2019-08-29 13:00:00+00:00,0.23219992220401764
2019-08-29 14:00:00+00:00,-0.001530229113996029
2019-08-29 15:00:00+00:00,-0.19213227927684784
2019-08-29 16:00:00+00:00,-0.42270204424858093
2019-08-29 17:00:00+00:00,-0.608206033706665
2019-08-29 18:00:00+00:00,-0.5649520754814148
2019-08-29 19:00:00+00:00,-0.5088843703269958
2019-08-29 20:00:00+00:00,-0.4507170617580414
2019-08-29 21:00:00+00:00,-0.4056841731071472
2019-08-29 22:00:00+00:00,-0.39383962750434875
2019-08-29 23:00:00+00:00,-0.35236218571662903
2019-08-30 00:00:00+00:00,-0.2884904146194458
2019-08-30 01:00:00+00:00,-0.23175698518753052
2019-08-30 02:00:00+00:00,-0.08441922813653946
2019-08-30 03:00:00+00:00,0.001641630195081234
2019-08-30 04:00:00+00:00,0.15716350078582764
2019-08-30 05:00:00+00:00,0.3089778423309326
2019-08-30 06:00:00+00:00,0.44105032086372375
2019-08-30 07:00:00+00:00,0.5514729619026184
2019-08-30 08:00:00+00:00,0.6740686297416687
2019-08-30 09:00:00+00:00,0.782455563545227
2019-08-30 10:00:00+00:00,1.0055826902389526
2019-08-30 11:00:00+00:00,1.0077108144760132
2019-08-30 12:00:00+00:00,0.8875935077667236
2019-08-30 13:00:00+00:00,0.7205567955970764
2019-08-30 14:00:00+00:00,0.5239916443824768
2019-08-30 15:00:00+00:00,0.2838932275772095
2019-08-30 16:00:00+00:00,0.03982030600309372
2019-08-30 17:00:00+00:00,-0.17870305478572845
2019-08-30 18:00:00+00:00,-0.4365205764770508
2019-08-30 19:00:00+00:00,-0.42532506585121155
2019-08-30 20:00:00+00:00,-0.1774323582649231
2019-08-30 21:00:00+00:00,0.080343097448349
2019-08-30 22:00:00+00:00,0.49900907278060913
2019-08-30 23:00:00+00:00,0.579585611820221
2019-08-31 00:00:00+00:00,0.6764037609100342
2019-08-31 01:00:00+00:00,0.7574756145477295
2019-08-31 02:00:00+00:00,0.8410971760749817
2019-08-31 03:00:00+00:00,0.9375437498092651
2019-08-31 04:00:00+00:00,1.035642147064209
2019-08-31 05:00:00+00:00,1.1820638179779053
2019-08-31 06:00:00+00:00,1.448964238166809
2019-08-31 07:00:00+00:00,1.5188950300216675
2019-08-31 08:00:00+00:00,1.7629754543304443
2019-08-31 09:00:00+00:00,2.0845794677734375
2019-08-31 10:00:00+00:00,1.9482332468032837
2019-08-31 11:00:00+00:00,2.285867691040039
2019-08-31 12:00:00+00:00,2.53003191947937
2019-08-31 13:00:00+00:00,2.6660566329956055
2019-08-31 14:00:00+00:00,2.7137045860290527
2019-08-31 15:00:00+00:00,2.6487317085266113
2019-08-31 16:00:00+00:00,2.2970852851867676
2019-08-31 17:00:00+00:00,1.7342687845230103
2019-08-31 18:00:00+00:00,1.7391650676727295
2019-08-31 19:00:00+00:00,1.9686708450317383
2019-08-31 20:00:00+00:00,2.251614809036255
2019-08-31 21:00:00+00:00,2.3170132637023926
2019-08-31 22:00:00+00:00,2.4741456508636475
2019-08-31 23:00:00+00:00,2.148597002029419
2019-09-01 00:00:00+00:00,1.8544117212295532
2019-09-01 01:00:00+00:00,1.5097334384918213
2019-09-01 02:00:00+00:00,1.3165837526321411
2019-09-01 03:00:00+00:00,1.1853220462799072
2019-09-01 04:00:00+00:00,1.0506552457809448
2019-09-01 05:00:00+00:00,0.9195051193237305
2019-09-01 06:00:00+00:00,0.7630589604377747
2019-09-01 07:00:00+00:00,0.3539853096008301
2019-09-01 08:00:00+00:00,-0.014634336344897747
2019-09-01 09:00:00+00:00,-0.37668609619140625
2019-09-01 10:00:00+00:00,-0.9061629176139832
2019-09-01 11:00:00+00:00,-0.9479807019233704
2019-09-01 12:00:00+00:00,-1.0850815773010254
2019-09-01 13:00:00+00:00,-1.2930275201797485
2019-09-01 14:00:00+00:00,-1.491418480873108
2019-09-01 15:00:00+00:00,-1.7029269933700562
2019-09-01 16:00:00+00:00,-1.8785520792007446
2019-09-01 17:00:00+00:00,-1.927119255065918
2019-09-01 18:00:00+00:00,-1.778812050819397
2019-09-01 19:00:00+00:00,-1.6746950149536133
2019-09-01 20:00:00+00:00,-1.5539520978927612
2019-09-01 21:00:00+00:00,-1.4352648258209229
2019-09-01 22:00:00+00:00,-1.1807830333709717
2019-09-01 23:00:00+00:00,-1.1400727033615112
2019-09-02 00:00:00+00:00,-0.9666889309883118
2019-09-02 01:00:00+00:00,-0.9081330895423889
2019-09-02 02:00:00+00:00,-0.897163450717926
2019-09-02 03:00:00+00:00,-0.9347029328346252
2019-09-02 04:00:00+00:00,-0.9470657706260681
2019-09-02 05:00:00+00:00,-0.9469844698905945
2019-09-02 06:00:00+00:00,-1.0289807319641113
2019-09-02 07:00:00+00:00,-1.2284899950027466
2019-09-02 08:00:00+00:00,-1.4418482780456543
2019-09-02 09:00:00+00:00,-1.5566940307617188
2019-09-02 10:00:00+00:00,-1.4743762016296387
2019-09-02 11:00:00+00:00,-1.5301231145858765
2019-09-02 12:00:00+00:00,-1.539398431777954
2019-09-02 13:00:00+00:00,-1.534551978111267
2019-09-02 14:00:00+00:00,-1.5183378458023071
2019-09-02 15:00:00+00:00,-1.4477578401565552
2019-09-02 16:00:00+00:00,-1.3584922552108765
2019-09-02 17:00:00+00:00,-1.0688143968582153
2019-09-02 18:00:00+00:00,-0.5713657736778259
2019-09-02 19:00:00+00:00,-0.22538085281848907
2019-09-02 20:00:00+00:00,0.15354220569133759
2019-09-02 21:00:00+00:00,0.5121358036994934
2019-09-02 22:00:00+00:00,1.1146641969680786
2019-09-02 23:00:00+00:00,1.3670625686645508
2019-09-03 00:00:00+00:00,1.5903712511062622
2019-09-03 01:00:00+00:00,1.7388678789138794
2019-09-03 02:00:00+00:00,1.764849066734314
2019-09-03 03:00:00+00:00,1.8331964015960693
2019-09-03 04:00:00+00:00,1.9014967679977417
2019-09-03 05:00:00+00:00,1.9541288614273071
2019-09-03 06:00:00+00:00,2.079383134841919
2019-09-03 07:00:00+00:00,1.9947178363800049
2019-09-03 08:00:00+00:00,1.9214580059051514
2019-09-03 09:00:00+00:00,1.6928296089172363
2019-09-03 10:00:00+00:00,1.2645403146743774
2019-09-03 11:00:00+00:00,1.1223278045654297
2019-09-03 12:00:00+00:00,0.91866135597229
2019-09-03 13:00:00+00:00,0.6184101104736328
2019-09-03 14:00:00+00:00,0.3014697730541229
2019-09-03 15:00:00+00:00,-0.016020318493247032
2019-09-03 16:00:00+00:00,-0.18342772126197815
2019-09-03 17:00:00+00:00,-0.07811824232339859
2019-09-03 18:00:00+00:00,0.1028783842921257
2019-09-03 19:00:00+00:00,0.33701789379119873
2019-09-03 20:00:00+00:00,0.4677799344062805
2019-09-03 21:00:00+00:00,0.6953241229057312
2019-09-03 22:00:00+00:00,0.8815091848373413
2019-09-03 23:00:00+00:00,1.092423915863037
2019-09-04 00:00:00+00:00,1.2949953079223633
2019-09-04 01:00:00+00:00,1.4598829746246338
