timestamp,value
2019-03-17 08:00:00+00:00,169.9543576388889
2019-03-17 09:00:00+00:00,270.15975694444444
2019-03-17 10:00:00+00:00,356.94875
2019-03-17 11:00:00+00:00,393.6301041666667
2019-03-17 12:00:00+00:00,402.79059027777777
2019-03-17 13:00:00+00:00,371.88149305555555
2019-03-17 14:00:00+00:00,325.836875
2019-03-17 15:00:00+00:00,241.97588541666667
2019-03-17 16:00:00+00:00,147.79678819444445
2019-03-17 17:00:00+00:00,59.73072916666667
2019-03-17 18:00:00+00:00,4.148142903645834
2019-03-17 19:00:00+00:00,0.0
2019-03-17 20:00:00+00:00,0.0
2019-03-17 21:00:00+00:00,0.0
2019-03-17 22:00:00+00:00,0.0
2019-03-17 23:00:00+00:00,0.0
2019-03-18 00:00:00+00:00,0.0
2019-03-18 01:00:00+00:00,0.0
2019-03-18 02:00:00+00:00,0.0
2019-03-18 03:00:00+00:00,0.0
2019-03-18 04:00:00+00:00,0.0
2019-03-18 05:00:00+00:00,0.0
2019-03-18 06:00:00+00:00,7.094898546006944
2019-03-18 07:00:00+00:00,68.41108940972222
2019-03-18 08:00:00+00:00,171.51378472222223
2019-03-18 09:00:00+00:00,276.37618055555555
2019-03-18 10:00:00+00:00,376.44555555555553
2019-03-18 11:00:00+00:00,448.0030902777778
2019-03-18 12:00:00+00:00,478.69125
2019-03-18 13:00:00+00:00,488.5776041666667
2019-03-18 14:00:00+00:00,415.3411111111111
2019-03-18 15:00:00+00:00,312.41569444444445
2019-03-18 16:00:00+00:00,193.43409722222222
2019-03-18 17:00:00+00:00,78.5761545138889
2019-03-18 18:00:00+00:00,5.8384423828125
2019-03-18 19:00:00+00:00,0.0
2019-03-18 20:00:00+00:00,0.0
2019-03-18 21:00:00+00:00,0.0
2019-03-18 22:00:00+00:00,0.0
2019-03-18 23:00:00+00:00,0.0
2019-03-19 00:00:00+00:00,0.0
2019-03-19 01:00:00+00:00,0.0
2019-03-19 02:00:00+00:00,0.0
2019-03-19 03:00:00+00:00,0.0
2019-03-19 04:00:00+00:00,0.0
2019-03-19 05:00:00+00:00,0.0
2019-03-19 06:00:00+00:00,10.866888020833333
2019-03-19 07:00:00+00:00,100.52419270833333
2019-03-19 08:00:00+00:00,231.31859375
2019-03-19 09:00:00+00:00,351.2112847222222
2019-03-19 10:00:00+00:00,431.6045833333333
2019-03-19 11:00:00+00:00,481.7159722222222
2019-03-19 12:00:00+00:00,491.4217361111111
2019-03-19 13:00:00+00:00,445.3129513888889
2019-03-19 14:00:00+00:00,396.8786111111111
2019-03-19 15:00:00+00:00,300.3884375
2019-03-19 16:00:00+00:00,193.24923611111112
2019-03-19 17:00:00+00:00,85.01009548611111
2019-03-19 18:00:00+00:00,6.8150423177083335
2019-03-19 19:00:00+00:00,0.0
2019-03-19 20:00:00+00:00,0.0
2019-03-19 21:00:00+00:00,0.0
2019-03-19 22:00:00+00:00,0.0
2019-03-19 23:00:00+00:00,0.0
2019-03-20 00:00:00+00:00,0.0
2019-03-20 01:00:00+00:00,0.0
2019-03-20 02:00:00+00:00,0.0
2019-03-20 03:00:00+00:00,0.0
2019-03-20 04:00:00+00:00,0.0
2019-03-20 05:00:00+00:00,0.0
2019-03-20 06:00:00+00:00,12.973592664930555
2019-03-20 07:00:00+00:00,99.7780642361111
2019-03-20 08:00:00+00:00,215.75381944444445
2019-03-20 09:00:00+00:00,328.1467013888889
2019-03-20 10:00:00+00:00,404.6146527777778
2019-03-20 11:00:00+00:00,432.21694444444444
2019-03-20 12:00:00+00:00,439.49086805555555
2019-03-20 13:00:00+00:00,413.2474652777778
2019-03-20 14:00:00+00:00,347.4607291666667
2019-03-20 15:00:00+00:00,266.2156076388889
2019-03-20 16:00:00+00:00,172.16359375
2019-03-20 17:00:00+00:00,70.84780815972222
2019-03-20 18:00:00+00:00,6.167633463541667
2019-03-20 19:00:00+00:00,0.0
2019-03-20 20:00:00+00:00,0.0
2019-03-20 21:00:00+00:00,0.0
2019-03-20 22:00:00+00:00,0.0
2019-03-20 23:00:00+00:00,0.0
2019-03-21 00:00:00+00:00,0.0
2019-03-21 01:00:00+00:00,0.0
2019-03-21 02:00:00+00:00,0.0
2019-03-21 03:00:00+00:00,0.0
2019-03-21 04:00:00+00:00,0.0
2019-03-21 05:00:00+00:00,0.0
2019-03-21 06:00:00+00:00,11.843968098958333
2019-03-21 07:00:00+00:00,90.98800347222222
2019-03-21 08:00:00+00:00,202.34454861111112
2019-03-21 09:00:00+00:00,325.7678472222222
2019-03-21 10:00:00+00:00,426.21961805555554
2019-03-21 11:00:00+00:00,484.18774305555553
2019-03-21 12:00:00+00:00,514.9242361111111
2019-03-21 13:00:00+00:00,496.9903125
2019-03-21 14:00:00+00:00,429.2270833333333
2019-03-21 15:00:00+00:00,332.46552083333336
2019-03-21 16:00:00+00:00,207.18032986111112
2019-03-21 17:00:00+00:00,87.89453993055555
2019-03-21 18:00:00+00:00,8.228956705729166
2019-03-21 19:00:00+00:00,0.0
2019-03-21 20:00:00+00:00,0.0
2019-03-21 21:00:00+00:00,0.0
2019-03-21 22:00:00+00:00,0.0
2019-03-21 23:00:00+00:00,0.0
2019-03-22 00:00:00+00:00,0.0
2019-03-22 01:00:00+00:00,0.0
2019-03-22 02:00:00+00:00,0.0
2019-03-22 03:00:00+00:00,0.0
2019-03-22 04:00:00+00:00,0.0
2019-03-22 05:00:00+00:00,0.0
2019-03-22 06:00:00+00:00,14.453907335069445
2019-03-22 07:00:00+00:00,102.42430555555555
2019-03-22 08:00:00+00:00,221.49881944444445
2019-03-22 09:00:00+00:00,345.1435416666667
2019-03-22 10:00:00+00:00,449.649375
2019-03-22 11:00:00+00:00,517.9550347222222
2019-03-22 12:00:00+00:00,544.6578472222222
2019-03-22 13:00:00+00:00,529.7253125
2019-03-22 14:00:00+00:00,467.9062847222222
2019-03-22 15:00:00+00:00,362.95211805555556
2019-03-22 16:00:00+00:00,233.09347222222223
2019-03-22 17:00:00+00:00,99.24809027777778
2019-03-22 18:00:00+00:00,10.035113932291667
2019-03-22 19:00:00+00:00,0.0
2019-03-22 20:00:00+00:00,0.0
2019-03-22 21:00:00+00:00,0.0
2019-03-22 22:00:00+00:00,0.0
2019-03-22 23:00:00+00:00,0.0
2019-03-23 00:00:00+00:00,0.0
2019-03-23 01:00:00+00:00,0.0
2019-03-23 02:00:00+00:00,0.0
2019-03-23 03:00:00+00:00,0.0
2019-03-23 04:00:00+00:00,0.0
2019-03-23 05:00:00+00:00,0.0
2019-03-23 06:00:00+00:00,18.873706597222224
2019-03-23 07:00:00+00:00,116.17478298611111
2019-03-23 08:00:00+00:00,242.36005208333333
2019-03-23 09:00:00+00:00,354.65538194444446
2019-03-23 10:00:00+00:00,450.899375
2019-03-23 11:00:00+00:00,509.91805555555555
2019-03-23 12:00:00+00:00,532.3996527777778
2019-03-23 13:00:00+00:00,511.28375
2019-03-23 14:00:00+00:00,441.06871527777776
2019-03-23 15:00:00+00:00,334.07006944444447
2019-03-23 16:00:00+00:00,210.47161458333332
2019-03-23 17:00:00+00:00,88.52589409722222
2019-03-23 18:00:00+00:00,9.292756076388889
2019-03-23 19:00:00+00:00,0.0
2019-03-23 20:00:00+00:00,0.0
2019-03-23 21:00:00+00:00,0.0
2019-03-23 22:00:00+00:00,0.0
2019-03-23 23:00:00+00:00,0.0
2019-03-24 00:00:00+00:00,0.0
2019-03-24 01:00:00+00:00,0.0
2019-03-24 02:00:00+00:00,0.0
2019-03-24 03:00:00+00:00,0.0
2019-03-24 04:00:00+00:00,0.0
2019-03-24 05:00:00+00:00,0.0
2019-03-24 06:00:00+00:00,15.817681206597221
2019-03-24 07:00:00+00:00,101.77973090277777
2019-03-24 08:00:00+00:00,208.62668402777777
2019-03-24 09:00:00+00:00,311.4769097222222
2019-03-24 10:00:00+00:00,398.79756944444443
2019-03-24 11:00:00+00:00,454.18871527777776
2019-03-24 12:00:00+00:00,472.5156597222222
2019-03-24 13:00:00+00:00,436.5901736111111
2019-03-24 14:00:00+00:00,379.0862847222222
2019-03-24 15:00:00+00:00,288.2613888888889
2019-03-24 16:00:00+00:00,188.8240451388889
2019-03-24 17:00:00+00:00,84.26323784722223
2019-03-24 18:00:00+00:00,10.529651692708333
2019-03-24 19:00:00+00:00,0.0
2019-03-24 20:00:00+00:00,0.0
2019-03-24 21:00:00+00:00,0.0
2019-03-24 22:00:00+00:00,0.0
2019-03-24 23:00:00+00:00,0.0
2019-03-25 00:00:00+00:00,0.0
2019-03-25 01:00:00+00:00,0.0
2019-03-25 02:00:00+00:00,0.0
2019-03-25 03:00:00+00:00,0.0
2019-03-25 04:00:00+00:00,0.0
2019-03-25 05:00:00+00:00,0.0015499370627933078
2019-03-25 06:00:00+00:00,17.06865017361111
2019-03-25 07:00:00+00:00,100.82453125
2019-03-25 08:00:00+00:00,208.17654513888888
2019-03-25 09:00:00+00:00,319.55399305555557
2019-03-25 10:00:00+00:00,399.529375
2019-03-25 11:00:00+00:00,448.0285763888889
2019-03-25 12:00:00+00:00,478.7440625
2019-03-25 13:00:00+00:00,465.4922569444444
2019-03-25 14:00:00+00:00,389.3286111111111
2019-03-25 15:00:00+00:00,305.5570833333333
2019-03-25 16:00:00+00:00,193.36513888888888
2019-03-25 17:00:00+00:00,93.4571267361111
2019-03-25 18:00:00+00:00,12.50991427951389
2019-03-25 19:00:00+00:00,0.0
2019-03-25 20:00:00+00:00,0.0
2019-03-25 21:00:00+00:00,0.0
2019-03-25 22:00:00+00:00,0.0
2019-03-25 23:00:00+00:00,0.0
2019-03-26 00:00:00+00:00,0.0
2019-03-26 01:00:00+00:00,0.0
2019-03-26 02:00:00+00:00,0.0
2019-03-26 03:00:00+00:00,0.0
2019-03-26 04:00:00+00:00,0.0
2019-03-26 05:00:00+00:00,0.008943137062920464
2019-03-26 06:00:00+00:00,18.856549479166667
2019-03-26 07:00:00+00:00,92.01128472222223
2019-03-26 08:00:00+00:00,194.84229166666665
2019-03-26 09:00:00+00:00,292.62885416666666
2019-03-26 10:00:00+00:00,357.6402430555556
2019-03-26 11:00:00+00:00,368.63149305555555
2019-03-26 12:00:00+00:00,374.15708333333333
2019-03-26 13:00:00+00:00,343.7168402777778
2019-03-26 14:00:00+00:00,287.71791666666667
2019-03-26 15:00:00+00:00,229.92836805555555
2019-03-26 16:00:00+00:00,158.2603298611111
2019-03-26 17:00:00+00:00,69.47292100694445
2019-03-26 18:00:00+00:00,9.781962890625
2019-03-26 19:00:00+00:00,0.0
2019-03-26 20:00:00+00:00,0.0
2019-03-26 21:00:00+00:00,0.0
2019-03-26 22:00:00+00:00,0.0
2019-03-26 23:00:00+00:00,0.0
2019-03-27 00:00:00+00:00,0.0
2019-03-27 01:00:00+00:00,0.0
2019-03-27 02:00:00+00:00,0.0
2019-03-27 03:00:00+00:00,0.0
2019-03-27 04:00:00+00:00,0.0
2019-03-27 05:00:00+00:00,0.024024024539523653
2019-03-27 06:00:00+00:00,14.850457899305555
2019-03-27 07:00:00+00:00,77.83098958333333
2019-03-27 08:00:00+00:00,151.70236111111112
2019-03-27 09:00:00+00:00,230.1432986111111
2019-03-27 10:00:00+00:00,281.0696701388889
2019-03-27 11:00:00+00:00,303.29760416666664
2019-03-27 12:00:00+00:00,274.4045138888889
2019-03-27 13:00:00+00:00,271.02880208333335
2019-03-27 14:00:00+00:00,225.77598958333334
2019-03-27 15:00:00+00:00,167.05105902777777
2019-03-27 16:00:00+00:00,108.6204079861111
2019-03-27 17:00:00+00:00,52.63609375
2019-03-27 18:00:00+00:00,7.687501627604167
2019-03-27 19:00:00+00:00,0.0
2019-03-27 20:00:00+00:00,0.0
2019-03-27 21:00:00+00:00,0.0
2019-03-27 22:00:00+00:00,0.0
2019-03-27 23:00:00+00:00,0.0
2019-03-28 00:00:00+00:00,0.0
2019-03-28 01:00:00+00:00,0.0
2019-03-28 02:00:00+00:00,0.0
2019-03-28 03:00:00+00:00,0.0
2019-03-28 04:00:00+00:00,0.0
2019-03-28 05:00:00+00:00,0.02380703184339735
2019-03-28 06:00:00+00:00,14.800952690972222
2019-03-28 07:00:00+00:00,85.01984375
2019-03-28 08:00:00+00:00,176.4390798611111
2019-03-28 09:00:00+00:00,267.49723958333334
2019-03-28 10:00:00+00:00,338.0763888888889
2019-03-28 11:00:00+00:00,352.89972222222224
2019-03-28 12:00:00+00:00,336.8545833333333
2019-03-28 13:00:00+00:00,296.2136805555556
2019-03-28 14:00:00+00:00,249.10475694444443
2019-03-28 15:00:00+00:00,177.93085069444444
2019-03-28 16:00:00+00:00,115.90514756944444
2019-03-28 17:00:00+00:00,58.45685329861111
2019-03-28 18:00:00+00:00,10.170903862847222
2019-03-28 19:00:00+00:00,0.0
2019-03-28 20:00:00+00:00,0.0
2019-03-28 21:00:00+00:00,0.0
2019-03-28 22:00:00+00:00,0.0
2019-03-28 23:00:00+00:00,0.0
2019-03-29 00:00:00+00:00,0.0
2019-03-29 01:00:00+00:00,0.0
2019-03-29 02:00:00+00:00,0.0
2019-03-29 03:00:00+00:00,0.0
2019-03-29 04:00:00+00:00,0.0
2019-03-29 05:00:00+00:00,0.06869320763481988
2019-03-29 06:00:00+00:00,22.507829861111112
2019-03-29 07:00:00+00:00,118.13923611111112
2019-03-29 08:00:00+00:00,244.12241319444445
2019-03-29 09:00:00+00:00,364.5609375
2019-03-29 10:00:00+00:00,463.1676388888889
2019-03-29 11:00:00+00:00,511.80694444444447
2019-03-29 12:00:00+00:00,526.1682291666667
2019-03-29 13:00:00+00:00,519.2628819444444
2019-03-29 14:00:00+00:00,471.97534722222224
2019-03-29 15:00:00+00:00,373.97
2019-03-29 16:00:00+00:00,258.5565625
2019-03-29 17:00:00+00:00,126.44510416666667
2019-03-29 18:00:00+00:00,20.29464409722222
2019-03-29 19:00:00+00:00,1.549937037958039e-05
2019-03-29 20:00:00+00:00,0.0
2019-03-29 21:00:00+00:00,0.0
2019-03-29 22:00:00+00:00,0.0
2019-03-29 23:00:00+00:00,0.0
2019-03-30 00:00:00+00:00,0.0
2019-03-30 01:00:00+00:00,0.0
2019-03-30 02:00:00+00:00,0.0
2019-03-30 03:00:00+00:00,0.0
2019-03-30 04:00:00+00:00,0.0
2019-03-30 05:00:00+00:00,0.23306403266059028
2019-03-30 06:00:00+00:00,41.39537760416667
2019-03-30 07:00:00+00:00,172.3690625
2019-03-30 08:00:00+00:00,328.58986111111113
2019-03-30 09:00:00+00:00,472.8834375
2019-03-30 10:00:00+00:00,585.1259027777778
2019-03-30 11:00:00+00:00,650.6029861111111
2019-03-30 12:00:00+00:00,668.0633333333334
2019-03-30 13:00:00+00:00,618.2232638888889
2019-03-30 14:00:00+00:00,517.0607291666666
2019-03-30 15:00:00+00:00,392.12125
2019-03-30 16:00:00+00:00,254.70796875
2019-03-30 17:00:00+00:00,119.58807291666666
2019-03-30 18:00:00+00:00,19.942109375
2019-03-30 19:00:00+00:00,0.0003254867924584283
2019-03-30 20:00:00+00:00,0.0
2019-03-30 21:00:00+00:00,0.0
2019-03-30 22:00:00+00:00,0.0
2019-03-30 23:00:00+00:00,0.0
2019-03-31 00:00:00+00:00,0.0
2019-03-31 01:00:00+00:00,0.0
2019-03-31 02:00:00+00:00,0.0
2019-03-31 03:00:00+00:00,0.0
2019-03-31 04:00:00+00:00,0.0
2019-03-31 05:00:00+00:00,0.3026407199435764
2019-03-31 06:00:00+00:00,38.370533854166666
2019-03-31 07:00:00+00:00,147.55519097222222
2019-03-31 08:00:00+00:00,271.2125
2019-03-31 09:00:00+00:00,405.05288194444444
2019-03-31 10:00:00+00:00,513.2584722222222
2019-03-31 11:00:00+00:00,584.6549305555556
2019-03-31 12:00:00+00:00,590.2925
2019-03-31 13:00:00+00:00,552.4410763888889
2019-03-31 14:00:00+00:00,495.8770486111111
2019-03-31 15:00:00+00:00,388.97222222222223
2019-03-31 16:00:00+00:00,263.2736111111111
2019-03-31 17:00:00+00:00,129.7290972222222
2019-03-31 18:00:00+00:00,22.974715711805555
2019-03-31 19:00:00+00:00,0.0017514288425445556
2019-03-31 20:00:00+00:00,0.0
2019-03-31 21:00:00+00:00,0.0
2019-03-31 22:00:00+00:00,0.0
2019-03-31 23:00:00+00:00,0.0
2019-04-01 00:00:00+00:00,0.0
2019-04-01 01:00:00+00:00,0.0
2019-04-01 02:00:00+00:00,0.0
2019-04-01 03:00:00+00:00,0.0
2019-04-01 04:00:00+00:00,0.0
2019-04-01 05:00:00+00:00,0.5122851901584201
2019-04-01 06:00:00+00:00,47.91783854166667
2019-04-01 07:00:00+00:00,181.64805555555554
2019-04-01 08:00:00+00:00,337.62413194444446
2019-04-01 09:00:00+00:00,484.7104513888889
2019-04-01 10:00:00+00:00,595.7059027777777
2019-04-01 11:00:00+00:00,666.7376388888889
2019-04-01 12:00:00+00:00,685.5077083333333
2019-04-01 13:00:00+00:00,652.6407638888888
2019-04-01 14:00:00+00:00,559.8254861111111
2019-04-01 15:00:00+00:00,434.7825
2019-04-01 16:00:00+00:00,288.09387152777776
2019-04-01 17:00:00+00:00,142.76508680555557
2019-04-01 18:00:00+00:00,26.09230685763889
2019-04-01 19:00:00+00:00,0.007021214697096083
2019-04-01 20:00:00+00:00,0.0
2019-04-01 21:00:00+00:00,0.0
2019-04-01 22:00:00+00:00,0.0
2019-04-01 23:00:00+00:00,0.0
2019-04-02 00:00:00+00:00,0.0
2019-04-02 01:00:00+00:00,0.0
2019-04-02 02:00:00+00:00,0.0
2019-04-02 03:00:00+00:00,0.0
2019-04-02 04:00:00+00:00,0.0
2019-04-02 05:00:00+00:00,0.7739455837673611
2019-04-02 06:00:00+00:00,52.46586371527778
2019-04-02 07:00:00+00:00,181.7993923611111
2019-04-02 08:00:00+00:00,332.1101388888889
2019-04-02 09:00:00+00:00,463.70125
2019-04-02 10:00:00+00:00,568.7595486111111
2019-04-02 11:00:00+00:00,627.4088194444445
2019-04-02 12:00:00+00:00,632.7395833333334
2019-04-02 13:00:00+00:00,583.6634027777778
2019-04-02 14:00:00+00:00,491.8798611111111
2019-04-02 15:00:00+00:00,371.2080555555556
2019-04-02 16:00:00+00:00,233.6365277777778
2019-04-02 17:00:00+00:00,109.21105902777778
2019-04-02 18:00:00+00:00,19.415983072916667
2019-04-02 19:00:00+00:00,0.008726145426432292
2019-04-02 20:00:00+00:00,0.0
2019-04-02 21:00:00+00:00,0.0
2019-04-02 22:00:00+00:00,0.0
2019-04-02 23:00:00+00:00,0.0
2019-04-03 00:00:00+00:00,0.0
2019-04-03 01:00:00+00:00,0.0
2019-04-03 02:00:00+00:00,0.0
2019-04-03 03:00:00+00:00,0.0
2019-04-03 04:00:00+00:00,0.0
2019-04-03 05:00:00+00:00,0.8721030680338542
2019-04-03 06:00:00+00:00,34.79977430555556
2019-04-03 07:00:00+00:00,122.99035590277778
2019-04-03 08:00:00+00:00,217.99789930555556
2019-04-03 09:00:00+00:00,310.7262847222222
2019-04-03 10:00:00+00:00,385.9480208333333
2019-04-03 11:00:00+00:00,434.90930555555553
2019-04-03 12:00:00+00:00,452.5936805555556
2019-04-03 13:00:00+00:00,421.4886111111111
2019-04-03 14:00:00+00:00,369.9585763888889
2019-04-03 15:00:00+00:00,299.9898958333333
2019-04-03 16:00:00+00:00,193.36817708333334
2019-04-03 17:00:00+00:00,91.64678819444444
2019-04-03 18:00:00+00:00,16.487362196180555
2019-04-03 19:00:00+00:00,0.01729729758368598
2019-04-03 20:00:00+00:00,0.0
2019-04-03 21:00:00+00:00,0.0
2019-04-03 22:00:00+00:00,0.0
2019-04-03 23:00:00+00:00,0.0
2019-04-04 00:00:00+00:00,0.0
2019-04-04 01:00:00+00:00,0.0
2019-04-04 02:00:00+00:00,0.0
2019-04-04 03:00:00+00:00,0.0
2019-04-04 04:00:00+00:00,0.0
2019-04-04 05:00:00+00:00,1.2924305555555555
2019-04-04 06:00:00+00:00,43.83530381944445
2019-04-04 07:00:00+00:00,127.85951388888888
2019-04-04 08:00:00+00:00,223.32736111111112
2019-04-04 09:00:00+00:00,307.71899305555553
2019-04-04 10:00:00+00:00,378.0179166666667
2019-04-04 11:00:00+00:00,416.0984722222222
2019-04-04 12:00:00+00:00,430.49631944444445
2019-04-04 13:00:00+00:00,404.63715277777777
2019-04-04 14:00:00+00:00,356.5863194444444
2019-04-04 15:00:00+00:00,277.45704861111113
2019-04-04 16:00:00+00:00,180.79598958333332
2019-04-04 17:00:00+00:00,89.67888888888889
2019-04-04 18:00:00+00:00,18.27189670138889
2019-04-04 19:00:00+00:00,0.033060156504313154
2019-04-04 20:00:00+00:00,0.0
2019-04-04 21:00:00+00:00,0.0
2019-04-04 22:00:00+00:00,0.0
2019-04-04 23:00:00+00:00,0.0
2019-04-05 00:00:00+00:00,0.0
2019-04-05 01:00:00+00:00,0.0
2019-04-05 02:00:00+00:00,0.0
2019-04-05 03:00:00+00:00,0.0
2019-04-05 04:00:00+00:00,0.0
2019-04-05 05:00:00+00:00,1.3943233235677084
2019-04-05 06:00:00+00:00,37.16719618055556
2019-04-05 07:00:00+00:00,121.68763020833333
2019-04-05 08:00:00+00:00,211.93475694444444
2019-04-05 09:00:00+00:00,292.1648611111111
2019-04-05 10:00:00+00:00,367.22375
2019-04-05 11:00:00+00:00,389.6584027777778
2019-04-05 12:00:00+00:00,395.46232638888887
2019-04-05 13:00:00+00:00,348.2347569444444
2019-04-05 14:00:00+00:00,294.68041666666664
2019-04-05 15:00:00+00:00,228.8215798611111
2019-04-05 16:00:00+00:00,153.7680902777778
2019-04-05 17:00:00+00:00,77.55905381944444
2019-04-05 18:00:00+00:00,16.83037868923611
2019-04-05 19:00:00+00:00,0.04642061445448133
2019-04-05 20:00:00+00:00,0.0
2019-04-05 21:00:00+00:00,0.0
2019-04-05 22:00:00+00:00,0.0
2019-04-05 23:00:00+00:00,0.0
2019-04-06 00:00:00+00:00,0.0
2019-04-06 01:00:00+00:00,0.0
2019-04-06 02:00:00+00:00,0.0
2019-04-06 03:00:00+00:00,0.0
2019-04-06 04:00:00+00:00,0.0
2019-04-06 05:00:00+00:00,2.0207303873697917
2019-04-06 06:00:00+00:00,55.24298177083333
2019-04-06 07:00:00+00:00,164.35131944444444
2019-04-06 08:00:00+00:00,305.7395833333333
2019-04-06 09:00:00+00:00,443.94190972222225
2019-04-06 10:00:00+00:00,541.3725347222222
2019-04-06 11:00:00+00:00,573.3817708333333
2019-04-06 12:00:00+00:00,561.0473263888889
2019-04-06 13:00:00+00:00,524.406875
2019-04-06 14:00:00+00:00,462.9405902777778
2019-04-06 15:00:00+00:00,362.8885763888889
2019-04-06 16:00:00+00:00,255.56690972222222
2019-04-06 17:00:00+00:00,138.3940190972222
2019-04-06 18:00:00+00:00,32.09924262152778
2019-04-06 19:00:00+00:00,0.14028479682074652
2019-04-06 20:00:00+00:00,0.0
2019-04-06 21:00:00+00:00,0.0
2019-04-06 22:00:00+00:00,0.0
2019-04-06 23:00:00+00:00,0.0
2019-04-07 00:00:00+00:00,0.0
2019-04-07 01:00:00+00:00,0.0
2019-04-07 02:00:00+00:00,0.0
2019-04-07 03:00:00+00:00,0.0
2019-04-07 04:00:00+00:00,0.0
2019-04-07 05:00:00+00:00,2.886974826388889
2019-04-07 06:00:00+00:00,70.170546875
2019-04-07 07:00:00+00:00,200.69010416666666
2019-04-07 08:00:00+00:00,341.2109722222222
2019-04-07 09:00:00+00:00,474.3359375
2019-04-07 10:00:00+00:00,576.3808333333334
2019-04-07 11:00:00+00:00,628.8752777777778
2019-04-07 12:00:00+00:00,597.1175694444445
2019-04-07 13:00:00+00:00,537.2866666666666
2019-04-07 14:00:00+00:00,445.68555555555554
2019-04-07 15:00:00+00:00,343.91979166666664
2019-04-07 16:00:00+00:00,236.9868402777778
2019-04-07 17:00:00+00:00,131.00241319444444
2019-04-07 18:00:00+00:00,31.144327256944443
2019-04-07 19:00:00+00:00,0.1969970024956597
2019-04-07 20:00:00+00:00,0.0
2019-04-07 21:00:00+00:00,0.0
2019-04-07 22:00:00+00:00,0.0
2019-04-07 23:00:00+00:00,0.0
2019-04-08 00:00:00+00:00,0.0
2019-04-08 01:00:00+00:00,0.0
2019-04-08 02:00:00+00:00,0.0
2019-04-08 03:00:00+00:00,0.0
2019-04-08 04:00:00+00:00,0.0
2019-04-08 05:00:00+00:00,2.867507595486111
2019-04-08 06:00:00+00:00,58.26391493055556
2019-04-08 07:00:00+00:00,163.13989583333333
2019-04-08 08:00:00+00:00,285.94019097222224
2019-04-08 09:00:00+00:00,397.0490277777778
2019-04-08 10:00:00+00:00,480.7804861111111
2019-04-08 11:00:00+00:00,531.2075
2019-04-08 12:00:00+00:00,521.0523263888889
2019-04-08 13:00:00+00:00,498.8942013888889
2019-04-08 14:00:00+00:00,419.6610416666667
2019-04-08 15:00:00+00:00,333.05322916666665
2019-04-08 16:00:00+00:00,225.77513888888888
2019-04-08 17:00:00+00:00,121.63247395833334
2019-04-08 18:00:00+00:00,30.874372829861112
2019-04-08 19:00:00+00:00,0.2735793897840712
2019-04-08 20:00:00+00:00,0.0
2019-04-08 21:00:00+00:00,0.0
2019-04-08 22:00:00+00:00,0.0
2019-04-08 23:00:00+00:00,0.0
2019-04-09 00:00:00+00:00,0.0
2019-04-09 01:00:00+00:00,0.0
2019-04-09 02:00:00+00:00,0.0
2019-04-09 03:00:00+00:00,0.0
2019-04-09 04:00:00+00:00,0.0
2019-04-09 05:00:00+00:00,3.734867892795139
2019-04-09 06:00:00+00:00,65.55353298611111
2019-04-09 07:00:00+00:00,174.44302083333332
2019-04-09 08:00:00+00:00,296.7654513888889
2019-04-09 09:00:00+00:00,407.79760416666664
2019-04-09 10:00:00+00:00,514.5416666666666
2019-04-09 11:00:00+00:00,538.8561458333334
2019-04-09 12:00:00+00:00,541.2179861111111
2019-04-09 13:00:00+00:00,494.92944444444447
2019-04-09 14:00:00+00:00,443.30833333333334
2019-04-09 15:00:00+00:00,359.4034375
2019-04-09 16:00:00+00:00,253.41229166666668
2019-04-09 17:00:00+00:00,133.31561631944444
2019-04-09 18:00:00+00:00,34.90203993055555
2019-04-09 19:00:00+00:00,0.39442796495225696
2019-04-09 20:00:00+00:00,0.0
2019-04-09 21:00:00+00:00,0.0
2019-04-09 22:00:00+00:00,0.0
2019-04-09 23:00:00+00:00,0.0
2019-04-10 00:00:00+00:00,0.0
2019-04-10 01:00:00+00:00,0.0
2019-04-10 02:00:00+00:00,0.0
2019-04-10 03:00:00+00:00,0.0
2019-04-10 04:00:00+00:00,0.0
2019-04-10 05:00:00+00:00,4.673680013020833
2019-04-10 06:00:00+00:00,70.46959201388889
2019-04-10 07:00:00+00:00,181.99741319444445
2019-04-10 08:00:00+00:00,309.18381944444445
2019-04-10 09:00:00+00:00,420.79034722222224
2019-04-10 10:00:00+00:00,501.8441666666667
2019-04-10 11:00:00+00:00,537.2870486111111
2019-04-10 12:00:00+00:00,522.9353125
2019-04-10 13:00:00+00:00,488.42069444444445
2019-04-10 14:00:00+00:00,412.0786111111111
2019-04-10 15:00:00+00:00,333.6826736111111
2019-04-10 16:00:00+00:00,235.19217013888888
2019-04-10 17:00:00+00:00,127.389296875
2019-04-10 18:00:00+00:00,34.47723307291667
2019-04-10 19:00:00+00:00,0.4866182454427083
2019-04-10 20:00:00+00:00,0.0
2019-04-10 21:00:00+00:00,0.0
2019-04-10 22:00:00+00:00,0.0
2019-04-10 23:00:00+00:00,0.0
2019-04-11 00:00:00+00:00,0.0
2019-04-11 01:00:00+00:00,0.0
2019-04-11 02:00:00+00:00,0.0
2019-04-11 03:00:00+00:00,0.0
2019-04-11 04:00:00+00:00,0.0
2019-04-11 05:00:00+00:00,5.245808376736111
2019-04-11 06:00:00+00:00,73.14642361111112
2019-04-11 07:00:00+00:00,198.16807291666666
2019-04-11 08:00:00+00:00,329.9370138888889
